name	state	brand
Abbeville County	South Carolina	
Acadia Parish	Louisiana	
Accomack County	Virginia	
Ada County	Idaho	"[{""Starbucks"" : ""23""}, {""Dero"" : ""20""}, {""Little Free Library"" : ""14""}, {""Subway"" : ""13""}, {""State Farm"" : ""9""}, {""T-Mobile"" : ""8""}, {""The UPS Store"" : ""8""}, {""Verizon"" : ""7""}, {""Edward Jones"" : ""6""}, {""Walgreens"" : ""6""}, {""H&R Block"" : ""5""}, {""Allstate"" : ""5""}, {""Blimpie"" : ""5""}, {""Great Clips"" : ""5""}, {""Little Caesars"" : ""5""}, {""Jimmy John's"" : ""4""}, {""Sport Clips"" : ""4""}, {""Cafe Rio"" : ""4""}, {""Papa Murphy's"" : ""4""}, {""Albertsons"" : ""4""}, {""AT&T"" : ""4""}, {""Jacksons"" : ""4""}, {""Jersey Mike's Subs"" : ""4""}, {""Boost Mobile"" : ""3""}, {""Shell"" : ""3""}, {""Panda Express"" : ""3""}, {""Farmers Insurance"" : ""3""}, {""American Family Insurance"" : ""3""}, {""Cricket Wireless"" : ""3""}, {""U.S. Bank"" : ""3""}, {""Supercuts"" : ""3""}, {""Pizza Hut"" : ""3""}, {""Maverik"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Wetzel's Pretzels"" : ""3""}, {""Five Guys"" : ""3""}, {""Qdoba"" : ""3""}, {""Redbox"" : ""3""}, {""Smashburger"" : ""3""}, {""F45 Training"" : ""3""}, {""Costa Vida"" : ""3""}, {""Pendleton"" : ""2""}, {""Ross"" : ""2""}, {""GNC"" : ""2""}, {""Chipotle"" : ""2""}, {""Sherwin-Williams"" : ""2""}, {""Maurices"" : ""2""}, {""McDonald's"" : ""2""}, {""American Eagle Outfitters"" : ""2""}, {""Metro by T-Mobile"" : ""2""}, {""Michaels"" : ""2""}, {""Eddie Bauer"" : ""2""}, {""Sprint"" : ""2""}, {""H&M"" : ""2""}, {""Coinstar"" : ""2""}, {""Hot Topic"" : ""2""}, {""Cold Stone Creamery"" : ""2""}, {""In-N-Out Burger"" : ""2""}, {""Jack in the Box"" : ""2""}, {""Buckle"" : ""2""}, {""Palm Beach Tan"" : ""2""}, {""Big 5 Sporting Goods"" : ""2""}, {""Gap"" : ""2""}, {""Petco"" : ""2""}, {""Ulta Beauty"" : ""2""}, {""FedEx"" : ""2""}, {""United States Post Office"" : ""2""}, {""Pita Pit"" : ""2""}, {""Vans"" : ""2""}, {""Victoria's Secret"" : ""2""}, {""Firehouse Subs"" : ""2""}, {""Wells Fargo"" : ""2""}, {""Wendy's"" : ""2""}, {""Chevron"" : ""2""}, {""Blaze Pizza"" : ""2""}, {""Francesca's"" : ""2""}, {""GameStop"" : ""2""}, {""Rite Aid"" : ""2""}, {""Helzberg Diamonds"" : ""1""}, {""Hollister"" : ""1""}, {""Huntington Learning Center"" : ""1""}, {""Jackson Hewitt"" : ""1""}, {""Jamba"" : ""1""}, {""J.Crew"" : ""1""}, {""J.Jill"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""John L. Scott"" : ""1""}, {""JoS. A. Bank"" : ""1""}, {""Journeys"" : ""1""}, {""Kmart"" : ""1""}, {""Kona Grill"" : ""1""}, {""KPMG"" : ""1""}, {""Kumon"" : ""1""}, {""Lane Bryant"" : ""1""}, {""La-Z-Boy"" : ""1""}, {""Loft"" : ""1""}, {""Lolli and Pops"" : ""1""}, {""LoveSac"" : ""1""}, {""Lululemon"" : ""1""}, {""Lush"" : ""1""}, {""MAC Cosmetics"" : ""1""}, {""Madewell"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Marshalls"" : ""1""}, {""Martinizing Dry Cleaning"" : ""1""}, {""Massage Envy"" : ""1""}, {""Meineke"" : ""1""}, {""Miller Paint"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Morgan Jewelers"" : ""1""}, {""Natural Grocers"" : ""1""}, {""New Balance"" : ""1""}, {""Nike Factory Store"" : ""1""}, {""Noodles & Company"" : ""1""}, {""Nordstrom Rack"" : ""1""}, {""Oakley"" : ""1""}, {""OfficeMax"" : ""1""}, {""Old Chicago"" : ""1""}, {""Old Navy"" : ""1""}, {""OneMain Financial"" : ""1""}, {""Orange Julius"" : ""1""}, {""Orangetheory Fitness"" : ""1""}, {""PacSun"" : ""1""}, {""Papa John's"" : ""1""}, {""PetSmart"" : ""1""}, {""P.F. Chang's"" : ""1""}, {""Phillips 66"" : ""1""}, {""Pink"" : ""1""}, {""Plato's Closet"" : ""1""}, {""PostalAnnex"" : ""1""}, {""Pottery Barn"" : ""1""}, {""Pure Barre"" : ""1""}, {""Purple"" : ""1""}, {""Quiznos"" : ""1""}, {""Red Wing"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Residence Inn"" : ""1""}, {""Rocky Mountain Chocolate Factory"" : ""1""}, {""Rodeway Inn"" : ""1""}, {""rue21"" : ""1""}, {""Ruth's Chris Steak House"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sbarro"" : ""1""}, {""Sears"" : ""1""}, {""See's Candies"" : ""1""}, {""Sephora"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Shoe Show"" : ""1""}, {""Sierra"" : ""1""}, {""Sinclair"" : ""1""}, {""Sleep Number"" : ""1""}, {""Soft Surroundings"" : ""1""}, {""Soma"" : ""1""}, {""Spencer Gifts"" : ""1""}, {""Stinker"" : ""1""}, {""Sunglass Hut"" : ""1""}, {""Sur La Table"" : ""1""}, {""Taco Bell"" : ""1""}, {""Taco Del Mar"" : ""1""}, {""Tan Republic"" : ""1""}, {""Tempur-Pedic"" : ""1""}, {""Teriyaki Madness"" : ""1""}, {""Tesla"" : ""1""}, {""Tesla, Inc."" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The Cheesecake Factory"" : ""1""}, {""The Counter"" : ""1""}, {""The Habit Burger Grill"" : ""1""}, {""The Human Bean"" : ""1""}, {""The Joint Chiropractic"" : ""1""}, {""The North Face"" : ""1""}, {""The Salvation Army"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Torrid"" : ""1""}, {""Tropical Smoothie Cafe"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""U-Haul"" : ""1""}, {""United States Postal Service"" : ""1""}, {""Urban Air"" : ""1""}, {""Urban Outfitters"" : ""1""}, {""Visionworks"" : ""1""}, {""Washington Federal"" : ""1""}, {""White House Black Market"" : ""1""}, {""Williams-Sonoma"" : ""1""}, {""Windsor"" : ""1""}, {""Wingstop"" : ""1""}, {""World Market"" : ""1""}, {""WW Studio"" : ""1""}, {""Yankee Candle"" : ""1""}, {""Yard House"" : ""1""}, {""Zales"" : ""1""}, {""Zions Bank"" : ""1""}, {""Abercrombie & Fitch"" : ""1""}, {""Zumiez"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Adecco"" : ""1""}, {""Advance America"" : ""1""}, {""Aerie"" : ""1""}, {""Aeropostale"" : ""1""}, {""America First Credit Union"" : ""1""}, {""Anthropologie"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Apple Store"" : ""1""}, {""Arctic Circle"" : ""1""}, {""Athleta"" : ""1""}, {""Attic Salt"" : ""1""}, {""AutoZone"" : ""1""}, {""Aveda"" : ""1""}, {""Baja Fresh"" : ""1""}, {""Banana Republic"" : ""1""}, {""Bank of the West"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Bonefish Grill"" : ""1""}, {""Boot Barn"" : ""1""}, {""BoxLunch"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Cabela's"" : ""1""}, {""Café Yumm!"" : ""1""}, {""Carhartt"" : ""1""}, {""Carter's"" : ""1""}, {""Cartridge World"" : ""1""}, {""Cash Store"" : ""1""}, {""Catherines"" : ""1""}, {""Cellairis"" : ""1""}, {""Century 21"" : ""1""}, {""Champs Sports"" : ""1""}, {""ChargePoint"" : ""1""}, {""Check Into Cash"" : ""1""}, {""Check 'n Go"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chico's"" : ""1""}, {""claire's"" : ""1""}, {""Clean Juice"" : ""1""}, {""Club Pilates"" : ""1""}, {""Coach"" : ""1""}, {""Columbia"" : ""1""}, {""Cookies by Design"" : ""1""}, {""Country Pride"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""Crumbl Cookies"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dave & Buster's"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Domino's"" : ""1""}, {""DQ Grill & Chill"" : ""1""}, {""DSW"" : ""1""}, {""Dutch Bros. Coffee"" : ""1""}, {""Einstein Bros. Bagels"" : ""1""}, {""European Wax Center"" : ""1""}, {""Evereve"" : ""1""}, {""Express"" : ""1""}, {""ExtraMile"" : ""1""}, {""Extreme Pizza"" : ""1""}, {""Fairfield Inn & Suites"" : ""1""}, {""Famous Footwear"" : ""1""}, {""FedEx Office"" : ""1""}, {""First Interstate BancSystem"" : ""1""}, {""Forever 21"" : ""1""}, {""Fossil"" : ""1""}, {""GEICO"" : ""1""}, {""Golf Galaxy"" : ""1""}, {""Great Harvest Bread Company"" : ""1""}, {""Häagen-Dazs"" : ""1""}, {""Hallmark"" : ""1""}, {""Hampton Inn & Suites"" : ""1""}, {""Hand & Stone Massage and Facial Spa"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Health Mart"" : ""1""}]"
Adair County	Missouri	
Adair County	Oklahoma	
Adair County	Kentucky	
Adair County	Iowa	
Adams County	Mississippi	
Adams County	North Dakota	
