rank	name	state	ancestry_american	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Johnson County	Texas	33.0	180,733	187,280	806	6,547	100	"{""rooms_5"": ""{county:36.4|state:20.3|us:19.3}"", ""in_retail"": ""{county:18.3|state:11.2|us:11.0}"", ""rent_1000_1499"": ""{county:40.5|state:36.5|us:30.2}"", ""built_2014_later"": ""{county:7.3|state:7.1|us:3.5}"", ""job_prod_transpo"": ""{county:27.4|state:12.8|us:13.1}"", ""ancestry_american"": ""{county:33.0|state:5.4|us:5.9}""}"	"[{""Walmart"" : ""3""}, {""Bank of America"" : ""3""}, {""7-Eleven"" : ""2""}, {""ALDI"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""H-E-B Pharmacy"" : ""2""}, {""Sonic"" : ""2""}, {""Subway"" : ""2""}, {""Walgreens"" : ""2""}, {""Coinstar"" : ""1""}, {""Taco Bell"" : ""1""}, {""Dollar Tree"" : ""1""}, {""First Financial Bank"" : ""1""}, {""Valero"" : ""1""}, {""Jack in the Box"" : ""1""}, {""Little Caesars"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Redbox"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Whataburger"" : ""1""}, {""Allstate"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Brookshire's"" : ""1""}, {""Chase"" : ""1""}, {""Chicken Express"" : ""1""}, {""Cicis"" : ""1""}]"
2	Cleveland County	North Carolina	30.2	99,725	100,359	206	634	83	"{""ancestry_american"": ""{county:30.2|state:10.4|us:5.9}""}"	
3	Carroll County	Georgia	27.6	119,463	121,968	315	2,505	94	"{""built_2000_2009"": ""{county:25.6|state:21.0|us:13.6}"", ""ancestry_american"": ""{county:27.6|state:9.7|us:5.9}""}"	"[{""BP"" : ""5""}, {""Starbucks"" : ""3""}, {""Citgo"" : ""3""}, {""Chevron"" : ""2""}, {""Circle K"" : ""2""}, {""UPS"" : ""2""}, {""Exxon"" : ""2""}, {""Chick-fil-A"" : ""2""}, {""Express Oil Change & Tire Engineers"" : ""2""}, {""GameStop"" : ""1""}, {""Goodwill"" : ""1""}, {""Jimmy John's"" : ""1""}, {""KFC"" : ""1""}, {""Kroger Pharmacy"" : ""1""}, {""Krystal"" : ""1""}, {""Pet Supplies Plus"" : ""1""}, {""Piggly Wiggly"" : ""1""}, {""Pilot"" : ""1""}, {""Popeyes"" : ""1""}, {""RadioShack"" : ""1""}, {""Regions Bank"" : ""1""}, {""Rodeway Inn"" : ""1""}, {""rue21"" : ""1""}, {""Shell"" : ""1""}, {""Sunoco"" : ""1""}, {""Taco Bell"" : ""1""}, {""Texaco"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Valero"" : ""1""}, {""Aaron's"" : ""1""}, {""Walgreens"" : ""1""}, {""Cato"" : ""1""}, {""ChargePoint"" : ""1""}, {""Dollar General"" : ""1""}, {""Domino's"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Family Dollar"" : ""1""}, {""Famous Footwear"" : ""1""}, {""FedEx"" : ""1""}]"
4	Montgomery County	Alabama	26.2	228,448	227,434	-506	-1,014	112	"{""units_5_9"": ""{county:8.6|state:4.2|us:4.6}"", ""race_black"": ""{county:57.9|state:26.6|us:12.6}"", ""occupied_renter"": ""{county:42.4|state:30.8|us:35.6}"", ""ancestry_american"": ""{county:26.2|state:16.2|us:5.9}""}"	"[{""Express Oil Change & Tire Engineers"" : ""6""}, {""Chevron"" : ""6""}, {""McDonald's"" : ""4""}, {""BP"" : ""4""}, {""Exxon"" : ""3""}, {""RaceWay"" : ""3""}, {""Waffle House"" : ""3""}, {""Wendy's"" : ""2""}, {""Burger King"" : ""2""}, {""Shell"" : ""2""}, {""Speedway"" : ""2""}, {""Captain D's"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Church's Chicken"" : ""1""}, {""Citgo"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dollar General"" : ""1""}, {""Banana Republic"" : ""1""}, {""AutoZone"" : ""1""}, {""Fairfield Inn"" : ""1""}, {""Five Guys"" : ""1""}, {""Gap"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Kangaroo Express"" : ""1""}, {""KFC"" : ""1""}, {""Knights Inn"" : ""1""}, {""Lexus"" : ""1""}, {""Mapco"" : ""1""}, {""Marathon"" : ""1""}, {""Arby's"" : ""1""}, {""Mellow Mushroom"" : ""1""}, {""New York & Company"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Panera Bread"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Popeyes"" : ""1""}, {""Americas Best Value Inn"" : ""1""}, {""Residence Inn"" : ""1""}, {""Rooms To Go"" : ""1""}, {""Ross"" : ""1""}, {""rue21"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Sonic"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Best Buy"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Burlington"" : ""1""}]"
5	Robeson County	North Carolina	25.6	116,361	116,328	-169	-33	47	"{""rooms_5"": ""{county:35.4|state:22.3|us:19.3}"", ""edu_9_12"": ""{county:15.2|state:7.2|us:6.6}"", ""race_native"": ""{county:40.2|state:1.2|us:0.8}"", ""units_mobile"": ""{county:36.9|state:12.4|us:6.0}"", ""ancestry_american"": ""{county:25.6|state:10.4|us:5.9}""}"	"[{""Dollar General"" : ""5""}, {""Family Dollar"" : ""5""}, {""Walmart"" : ""4""}, {""BP"" : ""4""}, {""McDonald's"" : ""3""}, {""AutoZone"" : ""3""}, {""Food Lion"" : ""3""}, {""Waffle House"" : ""3""}, {""NAPA Auto Parts"" : ""3""}, {""Hardee's"" : ""2""}, {""Burger King"" : ""2""}, {""Gulf"" : ""2""}, {""Marathon"" : ""2""}, {""Subway"" : ""2""}, {""Sunoco"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Advance Auto Parts"" : ""2""}, {""Kwik Shop"" : ""1""}, {""Lowe's"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mobil"" : ""1""}, {""Panera Bread"" : ""1""}, {""Piggly Wiggly"" : ""1""}, {""Pure"" : ""1""}, {""Roses"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Shell"" : ""1""}, {""Starbucks"" : ""1""}, {""Super 8"" : ""1""}, {""Taco Bell"" : ""1""}, {""Truist"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""BB&T"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""CVS"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Days Inn"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""GameStop"" : ""1""}, {""Golden Corral"" : ""1""}, {""Goody's"" : ""1""}, {""Honda"" : ""1""}, {""IGA"" : ""1""}, {""IHOP"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}]"
6	Trumbull County	Ohio	23.8	201,405	201,335	-572	-70	126	"{""rooms_6"": ""{county:25.8|state:19.6|us:17.8}"", ""ancestry_greek"": ""{county:1.0|state:0.5|us:0.4}"", ""ancestry_slovak"": ""{county:3.0|state:0.9|us:0.2}"", ""built_1950_1959"": ""{county:18.4|state:14.0|us:10.2}"", ""ancestry_italian"": ""{county:11.2|state:6.1|us:5.1}"", ""ancestry_american"": ""{county:23.8|state:6.6|us:5.9}"", ""ancestry_hungarian"": ""{county:2.1|state:1.5|us:0.4}""}"	"[{""Speedway"" : ""8""}, {""Dollar General"" : ""6""}, {""Shell"" : ""4""}, {""Huntington Bank"" : ""3""}, {""Subway"" : ""3""}, {""Life Storage"" : ""2""}, {""Little Caesars"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Rite Aid"" : ""2""}, {""McDonald's"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Walgreens"" : ""2""}, {""Little Free Library"" : ""2""}, {""Great Clips"" : ""2""}, {""BP"" : ""2""}, {""Arby's"" : ""2""}, {""Chase"" : ""2""}, {""Dillard's"" : ""1""}, {""Dodge"" : ""1""}, {""Family Dollar"" : ""1""}, {""Finish Line"" : ""1""}, {""Five Guys"" : ""1""}, {""Gabe's"" : ""1""}, {""GameStop"" : ""1""}, {""Giant Eagle"" : ""1""}, {""GNC"" : ""1""}, {""H&R Block"" : ""1""}, {""Jeep"" : ""1""}, {""Kohl's"" : ""1""}, {""Macy's"" : ""1""}, {""Marathon"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""PetSmart"" : ""1""}, {""Quality Inn"" : ""1""}, {""Ram"" : ""1""}, {""Red Wing"" : ""1""}, {""Regal Cinemas"" : ""1""}, {""Residence Inn"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Sheetz"" : ""1""}, {""Sprint"" : ""1""}, {""Starbucks"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Sunoco"" : ""1""}, {""Supercuts"" : ""1""}, {""Taco Bell"" : ""1""}, {""Target Optical"" : ""1""}, {""TJ Maxx"" : ""1""}, {""T-Mobile"" : ""1""}, {""Toyota"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Travelodge"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Waffle House"" : ""1""}, {""Wendy's"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""YMCA"" : ""1""}, {""Aldi"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""America's Best Contacts & Eyeglasses"" : ""1""}, {""Best Buy"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Boscov's"" : ""1""}, {""Burger King"" : ""1""}, {""Burlington"" : ""1""}, {""Champs Sports"" : ""1""}, {""Chemical Bank"" : ""1""}, {""Chevrolet"" : ""1""}, {""Chipotle"" : ""1""}, {""Chrysler"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Cost Cutters"" : ""1""}, {""Denny's"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}]"
7	Baldwin County	Alabama	23.2	233,140	239,294	1,373	6,154	58	"{""units_20_more"": ""{county:13.3|state:4.1|us:9.4}"", ""built_1990_1999"": ""{county:24.9|state:18.1|us:13.9}"", ""built_2000_2009"": ""{county:26.9|state:15.3|us:13.6}"", ""built_2014_later"": ""{county:6.6|state:3.5|us:3.5}"", ""ancestry_american"": ""{county:23.2|state:16.2|us:5.9}""}"	"[{""Subway"" : ""8""}, {""Shell"" : ""7""}, {""McDonald's"" : ""5""}, {""Dero"" : ""5""}, {""AT&T"" : ""4""}, {""Walgreens"" : ""4""}, {""Dairy Queen"" : ""3""}, {""Smoothie King"" : ""3""}, {""Waffle House"" : ""3""}, {""Walmart"" : ""3""}, {""Sonic"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Winn-Dixie"" : ""3""}, {""Pizza Hut"" : ""3""}, {""Starbucks"" : ""3""}, {""Express Oil Change & Tire Engineers"" : ""3""}, {""CVS Pharmacy"" : ""3""}, {""The UPS Store"" : ""3""}, {""Publix"" : ""3""}, {""Harbor Freight Tools"" : ""2""}, {""Burger King"" : ""2""}, {""Papa John's"" : ""2""}, {""Pep Boys"" : ""2""}, {""Piggly Wiggly"" : ""2""}, {""IHOP"" : ""2""}, {""Enterprise"" : ""2""}, {""Bed Bath & Beyond"" : ""2""}, {""Sherwin-Williams"" : ""2""}, {""Exxon"" : ""2""}, {""Speedway"" : ""2""}, {""Taco Bell"" : ""2""}, {""Little Caesars"" : ""2""}, {""Firehouse Subs"" : ""2""}, {""Chick-fil-A"" : ""2""}, {""Verizon"" : ""2""}, {""Cracker Barrel"" : ""2""}, {""Wells Fargo"" : ""2""}, {""O'Reilly Auto Parts"" : ""2""}, {""JET"" : ""1""}, {""KFC"" : ""1""}, {""Krispy Kreme"" : ""1""}, {""Krystal"" : ""1""}, {""Lane Bryant"" : ""1""}, {""Lowe's"" : ""1""}, {""Mellow Mushroom"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""O'Charley's"" : ""1""}, {""Old Navy"" : ""1""}, {""Orange Julius"" : ""1""}, {""Panera Bread"" : ""1""}, {""Pet Supermarket"" : ""1""}, {""PNC Bank"" : ""1""}, {""Redbox"" : ""1""}, {""Regions Bank"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sleep Inn & Suites"" : ""1""}, {""Staples"" : ""1""}, {""Texaco"" : ""1""}, {""The Home Depot"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Wendy's"" : ""1""}, {""Whataburger"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Zaxby's"" : ""1""}, {""Andy's Frozen Custard"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}, {""Auntie Anne's"" : ""1""}, {""AutoZone"" : ""1""}, {""BBVA"" : ""1""}, {""Best Western"" : ""1""}, {""Big Lots"" : ""1""}, {""Books-A-Million"" : ""1""}, {""BP"" : ""1""}, {""Build-A-Bear Workshop"" : ""1""}, {""CEFCO"" : ""1""}, {""Checkers"" : ""1""}, {""Chevrolet"" : ""1""}, {""Chevron"" : ""1""}, {""Chrysler"" : ""1""}, {""Cicis"" : ""1""}, {""CITGO"" : ""1""}, {""Community Bank"" : ""1""}, {""CubeSmart"" : ""1""}, {""Culver's"" : ""1""}, {""DaVita Dialysis"" : ""1""}, {""Dodge's"" : ""1""}, {""Dollar General"" : ""1""}, {""Domino's"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""DXL Men's Apparel"" : ""1""}, {""Edward Jones"" : ""1""}, {""Extra Space Storage"" : ""1""}, {""Family Dollar"" : ""1""}, {""Firestone"" : ""1""}, {""Five Guys"" : ""1""}, {""Ford"" : ""1""}, {""Freddy's"" : ""1""}, {""Hardee's"" : ""1""}, {""Hertz"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}]"
8	Maury County	Tennessee	22.8	101,700	104,760	726	3,060	66	"{""built_2014_later"": ""{county:8.2|state:4.7|us:3.5}"", ""ancestry_american"": ""{county:22.8|state:12.3|us:5.9}""}"	
9	Wayne County	North Carolina	20.5	117,226	116,835	-107	-391	81	"{""ancestry_american"": ""{county:20.5|state:10.4|us:5.9}""}"	"[{""Speedway"" : ""14""}, {""Dollar General"" : ""9""}, {""Food Lion"" : ""5""}, {""McDonald's"" : ""4""}, {""Walmart"" : ""3""}, {""Family Dollar"" : ""3""}, {""Burger King"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Hardee's"" : ""2""}, {""Verizon Wireless"" : ""2""}, {""Bojangles'"" : ""2""}, {""AutoZone"" : ""2""}, {""Wendy's"" : ""2""}, {""Cold Stone Creamery"" : ""1""}, {""Comfort Suites"" : ""1""}, {""Cook Out"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Domino's"" : ""1""}, {""Dunkin'"" : ""1""}, {""Firestone"" : ""1""}, {""First Citizens Bank"" : ""1""}, {""Heritage Bank"" : ""1""}, {""Holiday Inn Express"" : ""1""}, {""IHOP"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}, {""Krispy Kreme"" : ""1""}, {""Logan's Roadhouse"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Lowe's"" : ""1""}, {""Marathon"" : ""1""}, {""McAlister's Deli"" : ""1""}, {""Olive Garden"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""Panera Bread"" : ""1""}, {""Papa John's"" : ""1""}, {""Pizza Inn"" : ""1""}, {""Popeyes"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sheetz"" : ""1""}, {""Southern Bank"" : ""1""}, {""Staples"" : ""1""}, {""Starbucks"" : ""1""}, {""State Employees Credit Union"" : ""1""}, {""Super 8"" : ""1""}, {""Taco Bell"" : ""1""}, {""Target"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Triangle Gas"" : ""1""}, {""Waffle House"" : ""1""}, {""Walgreens"" : ""1""}, {""Western Sizzlin'"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Zaxby's"" : ""1""}, {""ALDI"" : ""1""}, {""Andy's Frozen Custard"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}, {""AT&T"" : ""1""}, {""BB&T"" : ""1""}, {""Big Lots"" : ""1""}, {""BP Shop"" : ""1""}, {""Captain D's"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chili's"" : ""1""}, {""Chipotle"" : ""1""}]"
10	Aiken County	South Carolina	20.2	169,032	170,776	224	1,744	62		"[{""Circle K"" : ""5""}, {""BI-LO"" : ""3""}, {""Subway"" : ""3""}, {""Dollar General"" : ""3""}, {""Waffle House"" : ""2""}, {""Walmart"" : ""2""}, {""McDonald's"" : ""2""}, {""Dero"" : ""2""}, {""American Automobile Association"" : ""2""}, {""Kroger"" : ""2""}, {""RaceWay"" : ""2""}, {""GameStop"" : ""1""}, {""Goodwill"" : ""1""}, {""Hardee's"" : ""1""}, {""H&R Block"" : ""1""}, {""Jiffy Lube"" : ""1""}, {""Jimmy John's"" : ""1""}, {""KFC"" : ""1""}, {""Krystal"" : ""1""}, {""Lowe's"" : ""1""}, {""Mellow Mushroom"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Papa John's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Publix"" : ""1""}, {""Regions Bank"" : ""1""}, {""Southern Bank"" : ""1""}, {""Sprint"" : ""1""}, {""Staples"" : ""1""}, {""The Fresh Market"" : ""1""}, {""The Home Depot"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""T-Mobile"" : ""1""}, {""UPS"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Wendy's"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Bojangles'"" : ""1""}, {""BP"" : ""1""}, {""Citi Trends"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""Days Inn"" : ""1""}, {""Fastsigns"" : ""1""}, {""FedEx"" : ""1""}, {""Firestone"" : ""1""}, {""Food Lion"" : ""1""}]"
