rank	name	state	ancestry_french	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Kennebec County	Maine	18.8	123,754	124,486	112	732	55	"{""ancestry_french"": ""{county:18.8|state:13.3|us:2.3}"", ""ancestry_english"": ""{county:19.6|state:19.0|us:7.7}"", ""ancestry_scottish"": ""{county:4.5|state:4.5|us:1.6}"", ""ancestry_frenchcanadian"": ""{county:8.1|state:7.7|us:0.6}""}"	"[{""Subway"" : ""4""}, {""Dunkin' Donuts"" : ""3""}, {""Taco Bell"" : ""3""}, {""Citgo"" : ""3""}, {""Cumberland Farms"" : ""3""}, {""Walmart"" : ""3""}, {""Dairy Queen"" : ""2""}, {""TJ Maxx"" : ""2""}, {""H&R Block"" : ""2""}, {""U.S. Cellular"" : ""2""}, {""Coinstar"" : ""2""}, {""Verizon"" : ""2""}, {""Starbucks"" : ""2""}, {""Dunkin'"" : ""2""}, {""KFC"" : ""2""}, {""Enterprise"" : ""2""}, {""Supercuts"" : ""2""}, {""Hannaford"" : ""2""}, {""Burger King"" : ""2""}, {""Dollar Tree"" : ""1""}, {""Fastenal"" : ""1""}, {""FedEx"" : ""1""}, {""Fiat"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Goodwill"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hertz"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""JCPenney"" : ""1""}, {""Jeep"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Kmart"" : ""1""}, {""Little Caesars"" : ""1""}, {""Maurices"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Mobil"" : ""1""}, {""Petco"" : ""1""}, {""PetSmart"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Quest Diagnostics"" : ""1""}, {""Quick Tag"" : ""1""}, {""Ram"" : ""1""}, {""Redbox"" : ""1""}, {""Regis"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Shaw's"" : ""1""}, {""Sport Clips"" : ""1""}, {""Staples"" : ""1""}, {""State Farm"" : ""1""}, {""Subaru"" : ""1""}, {""Sunset Grill"" : ""1""}, {""sweetFrog"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The UPS Store"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""Valero"" : ""1""}, {""Walgreens"" : ""1""}, {""Aaron's"" : ""1""}, {""Western Union"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Amazon Hub"" : ""1""}, {""American Automobile Association"" : ""1""}, {""American Legion"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Aroma Joe's"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Benevolent and Protective Order of Elks"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Buick"" : ""1""}, {""Chevrolet"" : ""1""}, {""Chrysler"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dodge"" : ""1""}, {""Dollar General"" : ""1""}]"
2	Terrebonne Parish	Louisiana	18.5	109,319	108,708	-261	-611	34	"{""ancestry_french"": ""{county:18.5|state:10.8|us:2.3}"", ""ancestry_frenchcanadian"": ""{county:6.0|state:2.8|us:0.6}""}"	"[{""Burger King"" : ""2""}, {""Walmart"" : ""2""}, {""McDonald's"" : ""2""}, {""Best Buy"" : ""1""}, {""Books-A-Million"" : ""1""}, {""Buick"" : ""1""}, {""Capital One"" : ""1""}, {""Chase"" : ""1""}, {""Chili's"" : ""1""}, {""Dillard's"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Golden Corral"" : ""1""}, {""Hooters"" : ""1""}, {""IHOP"" : ""1""}, {""JCPenney"" : ""1""}, {""Lowe's"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""Raising Cane's"" : ""1""}, {""Sam's Club"" : ""1""}, {""Sears"" : ""1""}, {""Sonic"" : ""1""}, {""Target"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Home Depot"" : ""1""}, {""Twin Peaks"" : ""1""}, {""Academy Sports + Outdoors"" : ""1""}, {""Wendy's"" : ""1""}, {""Arby's"" : ""1""}, {""Ashley HomeStore"" : ""1""}]"
3	Lafayette Parish	Louisiana	18.1	242,004	244,205	251	2,201	351	"{""age_25_34"": ""{county:16.4|state:14.3|us:13.9}"", ""ancestry_arab"": ""{county:0.8|state:0.4|us:0.6}"", ""ancestry_french"": ""{county:18.1|state:10.8|us:2.3}"", ""built_2010_2013"": ""{county:8.0|state:4.0|us:2.7}"", ""built_2014_later"": ""{county:6.8|state:4.0|us:3.5}"", ""value_150000_199999"": ""{county:24.1|state:19.0|us:13.6}"", ""ancestry_frenchcanadian"": ""{county:6.3|state:2.8|us:0.6}""}"	"[{""Walgreens"" : ""4""}, {""Exxon"" : ""3""}, {""Sonic"" : ""3""}, {""McDonald's"" : ""3""}, {""Popeyes"" : ""3""}, {""Schlotzsky's"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Express Oil Change & Tire Engineers"" : ""2""}, {""Chevron"" : ""2""}, {""Foot Locker"" : ""2""}, {""Speedway"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Walmart"" : ""2""}, {""Starbucks"" : ""2""}, {""Subway"" : ""2""}, {""Redbox"" : ""2""}, {""Journeys"" : ""2""}, {""Chick-fil-A"" : ""2""}, {""AT&T"" : ""2""}, {""claire's"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""Dero"" : ""1""}, {""Dollar Tree"" : ""1""}, {""DUCO Apparel"" : ""1""}, {""Express"" : ""1""}, {""Fantastic Sams"" : ""1""}, {""Forever 21"" : ""1""}, {""Francesca's"" : ""1""}, {""FYE"" : ""1""}, {""GNC"" : ""1""}, {""Great American Cookies"" : ""1""}, {""Guitar Center"" : ""1""}, {""Hertz"" : ""1""}, {""H&M"" : ""1""}, {""Hot Topic"" : ""1""}, {""H&R Block"" : ""1""}, {""Icing"" : ""1""}, {""IHOP"" : ""1""}, {""Jimmy John's"" : ""1""}, {""J.Jill"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}, {""LensCrafters"" : ""1""}, {""Lids"" : ""1""}, {""Lowe's"" : ""1""}, {""Maurices"" : ""1""}, {""McAlister's Deli"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Motel 6"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""PacSun"" : ""1""}, {""Pandora"" : ""1""}, {""Party City"" : ""1""}, {""PetSmart"" : ""1""}, {""Piggly Wiggly"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Regions Bank"" : ""1""}, {""rue21"" : ""1""}, {""Sarku Japan"" : ""1""}, {""Sephora"" : ""1""}, {""Shell"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Soma"" : ""1""}, {""Spencer Gifts"" : ""1""}, {""State Farm"" : ""1""}, {""Sunglass Hut"" : ""1""}, {""Taco Bell"" : ""1""}, {""Talbots"" : ""1""}, {""Target Optical"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The UPS Store"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""T-Mobile"" : ""1""}, {""Torrid"" : ""1""}, {""United States Post Office"" : ""1""}, {""USPS"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Visionworks"" : ""1""}, {""Wendy's"" : ""1""}, {""Zales"" : ""1""}, {""Academy Sports + Outdoors"" : ""1""}, {""Zumiez"" : ""1""}, {""Aeropostale"" : ""1""}, {""Albertsons"" : ""1""}, {""Altar'd State"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""AutoZone"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Buckle"" : ""1""}, {""Build-A-Bear Workshop"" : ""1""}, {""Burger King"" : ""1""}, {""Burlington"" : ""1""}, {""Capital One"" : ""1""}, {""Champs Sports"" : ""1""}, {""ChargePoint"" : ""1""}, {""Charleys Philly Steaks"" : ""1""}, {""Chase"" : ""1""}, {""Chico's"" : ""1""}, {""City Gear"" : ""1""}]"
4	Ascension Parish	Louisiana	18.0	126,984	128,369	484	1,385	171	"{""earnings_male"": ""{county:73236|state:52911|us:54323}"", ""income_median"": ""{county:82594|state:50800|us:64994}"", ""rent_1000_1499"": ""{county:38.1|state:26.8|us:30.2}"", ""ancestry_french"": ""{county:18.0|state:10.8|us:2.3}"", ""built_2000_2009"": ""{county:31.1|state:14.3|us:13.6}"", ""built_2010_2013"": ""{county:7.5|state:4.0|us:2.7}"", ""earnings_median"": ""{county:46867|state:32723|us:36280}"", ""built_2014_later"": ""{county:9.9|state:4.0|us:3.5}"", ""value_200000_299999"": ""{county:35.9|state:21.3|us:20.0}"", ""income_150000_199999"": ""{county:11.8|state:5.3|us:7.1}"", ""ancestry_frenchcanadian"": ""{county:3.2|state:2.8|us:0.6}""}"	"[{""Pizza Hut"" : ""2""}, {""Chick-fil-A"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Enterprise"" : ""1""}, {""Family Dollar"" : ""1""}, {""Gold's Gym"" : ""1""}, {""Jazzercise"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Little Caesars"" : ""1""}, {""McDonald's"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Palm Beach Tan"" : ""1""}, {""Quaker Steak & Lube"" : ""1""}, {""Smoothie King"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Sonic"" : ""1""}, {""Sport Clips"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Starbucks"" : ""1""}]"
5	Androscoggin County	Maine	17.9	111,039	111,034	-100	-5	92	"{""units_2"": ""{county:9.5|state:4.9|us:3.5}"", ""units_3_4"": ""{county:6.5|state:5.4|us:4.3}"", ""units_5_9"": ""{county:8.3|state:3.7|us:4.6}"", ""ancestry_french"": ""{county:17.9|state:13.3|us:2.3}"", ""ancestry_english"": ""{county:16.8|state:19.0|us:7.7}"", ""ancestry_scottish"": ""{county:3.9|state:4.5|us:1.6}"", ""ancestry_frenchcanadian"": ""{county:19.5|state:7.7|us:0.6}""}"	"[{""Dunkin' Donuts"" : ""3""}, {""Family Dollar"" : ""2""}, {""H&R Block"" : ""2""}, {""Big Lots"" : ""1""}, {""China Wok"" : ""1""}, {""Cumberland Farms"" : ""1""}, {""Dero"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Ford"" : ""1""}, {""GameStop"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hyundai"" : ""1""}, {""Irving"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""KeyBank"" : ""1""}, {""Liberty Tax"" : ""1""}, {""Nationwide"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Shell"" : ""1""}, {""Supercuts"" : ""1""}, {""U.S. Cellular"" : ""1""}, {""American Automobile Association"" : ""1""}, {""Volkswagen"" : ""1""}, {""American Legion"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}]"
6	Livingston Parish	Louisiana	16.3	142,726	145,830	444	3,104	87	"{""ancestry_french"": ""{county:16.3|state:10.8|us:2.3}"", ""built_2000_2009"": ""{county:30.3|state:14.3|us:13.6}"", ""built_2010_2013"": ""{county:8.4|state:4.0|us:2.7}"", ""in_construction"": ""{county:14.1|state:8.1|us:6.7}"", ""built_2014_later"": ""{county:8.3|state:4.0|us:3.5}"", ""value_150000_199999"": ""{county:29.8|state:19.0|us:13.6}""}"	"[{""Dollar General"" : ""2""}, {""Smoothie King"" : ""2""}, {""Subway"" : ""2""}, {""Taco Bell"" : ""2""}, {""Goodwill"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""H&R Block"" : ""1""}, {""Jack in the Box"" : ""1""}, {""Little Caesars"" : ""1""}, {""McDonald's"" : ""1""}, {""Menchie's"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Murphy USA"" : ""1""}, {""Office Depot"" : ""1""}, {""On the Run"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Petco"" : ""1""}, {""Popeyes"" : ""1""}, {""RadioShack"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Sears"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Sonic"" : ""1""}, {""Sprint"" : ""1""}, {""Starbucks"" : ""1""}, {""Verizon"" : ""1""}, {""Waffle House"" : ""1""}, {""Walgreens"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Wendy's"" : ""1""}, {""AutoZone"" : ""1""}, {""Edward Jones"" : ""1""}, {""Family Dollar"" : ""1""}]"
7	St. Tammany Parish	Louisiana	15.8	264,933	269,388	363	4,455	123	"{""rent_1000_1499"": ""{county:45.4|state:26.8|us:30.2}"", ""rent_3000_more"": ""{county:4.1|state:0.4|us:2.8}"", ""ancestry_french"": ""{county:15.8|state:10.8|us:2.3}"", ""built_2000_2009"": ""{county:26.0|state:14.3|us:13.6}"", ""ancestry_italian"": ""{county:10.2|state:4.3|us:5.1}""}"	"[{""McDonald's"" : ""7""}, {""Shell"" : ""6""}, {""Walgreens"" : ""6""}, {""Circle K"" : ""5""}, {""Subway"" : ""5""}, {""Walmart"" : ""4""}, {""CVS Pharmacy"" : ""4""}, {""Exxon"" : ""4""}, {""Winn-Dixie"" : ""3""}, {""Starbucks"" : ""3""}, {""Burger King"" : ""3""}, {""Sonic"" : ""3""}, {""Chevron"" : ""3""}, {""Wendy's"" : ""3""}, {""AT&T"" : ""2""}, {""Texas Roadhouse"" : ""2""}, {""Waffle House"" : ""2""}, {""Olive Garden"" : ""2""}, {""Dero"" : ""2""}, {""Tuesday Morning"" : ""2""}, {""Firehouse Subs"" : ""1""}, {""Honey Baked Ham"" : ""1""}, {""Hooters"" : ""1""}, {""H&R Block"" : ""1""}, {""Jenny Craig"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Journeys"" : ""1""}, {""Lowe's"" : ""1""}, {""McAlister's Deli"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""Papa John's"" : ""1""}, {""Advance America"" : ""1""}, {""Popeyes"" : ""1""}, {""Redbox"" : ""1""}, {""Red Robin"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sam's Club"" : ""1""}, {""Smoothie King"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Texaco"" : ""1""}, {""The Home Depot"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""T-Mobile"" : ""1""}, {""Verizon"" : ""1""}, {""Petco"" : ""1""}, {""Allstate"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Big Lots"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chili's"" : ""1""}, {""Chipotle"" : ""1""}, {""Chuck E. Cheese's"" : ""1""}, {""Coinstar"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Dunkin'"" : ""1""}, {""Enterprise"" : ""1""}, {""Family Dollar"" : ""1""}]"
8	Penobscot County	Maine	14.4	152,007	152,765	-192	758	17	"{""units_3_4"": ""{county:8.4|state:5.4|us:4.3}"", ""ancestry_french"": ""{county:14.4|state:13.3|us:2.3}"", ""ancestry_english"": ""{county:17.7|state:19.0|us:7.7}"", ""ancestry_scottish"": ""{county:4.3|state:4.5|us:1.6}"", ""in_education_health"": ""{county:35.0|state:28.0|us:23.3}"", ""ancestry_frenchcanadian"": ""{county:6.1|state:7.7|us:0.6}""}"	"[{""Citgo"" : ""7""}, {""Shell"" : ""3""}, {""Hannaford"" : ""3""}, {""Subway"" : ""3""}, {""Dunkin' Donuts"" : ""2""}, {""Irving"" : ""2""}, {""Dick's Sporting Goods"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Dysarts"" : ""1""}, {""Enterprise"" : ""1""}, {""Family Dollar"" : ""1""}, {""JCPenney"" : ""1""}, {""KeyBank"" : ""1""}, {""KFC"" : ""1""}, {""Lowe's"" : ""1""}, {""Macy's"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McDonald's"" : ""1""}, {""Peterbilt"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Regal Nails"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Sam's Club"" : ""1""}, {""Sears"" : ""1""}, {""Starbucks"" : ""1""}, {""State Farm"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Tim Hortons"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""UPS"" : ""1""}, {""Chipotle"" : ""1""}, {""Circle K"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dero"" : ""1""}]"
9	Windham County	Connecticut	14.0	116,240	116,418	-178	178	88	"{""units_2"": ""{county:8.5|state:8.2|us:3.5}"", ""units_3_4"": ""{county:9.1|state:8.4|us:4.3}"", ""units_5_9"": ""{county:6.1|state:5.3|us:4.6}"", ""ancestry_greek"": ""{county:1.1|state:0.8|us:0.4}"", ""rent_1000_1499"": ""{county:38.2|state:38.4|us:30.2}"", ""ancestry_french"": ""{county:14.0|state:4.6|us:2.3}"", ""ancestry_polish"": ""{county:7.7|state:6.9|us:2.7}"", ""ancestry_italian"": ""{county:10.3|state:16.5|us:5.1}"", ""ancestry_lithuanian"": ""{county:0.5|state:0.7|us:0.2}"", ""ancestry_portuguese"": ""{county:2.3|state:1.3|us:0.4}"", ""value_150000_199999"": ""{county:27.1|state:14.8|us:13.6}"", ""value_200000_299999"": ""{county:34.1|state:27.3|us:20.0}"", ""ancestry_frenchcanadian"": ""{county:9.5|state:2.5|us:0.6}""}"	"[{""U.S. Post Office"" : ""37""}, {""Dunkin'"" : ""11""}, {""Subway"" : ""9""}, {""Shell"" : ""4""}, {""T-Mobile"" : ""3""}, {""Domino's"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Dunkin' Donuts"" : ""2""}, {""Moe's Southwest Grill"" : ""2""}, {""Taco Bell"" : ""2""}, {""Cumberland Farms"" : ""2""}, {""Ocean State Job Lot"" : ""2""}, {""Verizon"" : ""2""}, {""Family Dollar"" : ""2""}, {""Planet Fitness"" : ""2""}, {""Pet Valu"" : ""2""}, {""Harbor Freight Tools"" : ""2""}, {""H&R Block"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""Sherwin-Williams"" : ""2""}, {""Staples"" : ""2""}, {""Jackson Hewitt"" : ""2""}, {""Hair Cuttery"" : ""1""}, {""Hallmark"" : ""1""}, {""IGA"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KeyBank"" : ""1""}, {""KFC"" : ""1""}, {""Liberty Bank"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McDonald's"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Michaels"" : ""1""}, {""Mobil"" : ""1""}, {""Mobil Mart"" : ""1""}, {""Ace Hardware"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Penske Truck Rental"" : ""1""}, {""People's United Bank"" : ""1""}, {""Popeyes"" : ""1""}, {""Price Chopper"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Starbucks"" : ""1""}, {""Stop & Shop"" : ""1""}, {""Supercuts"" : ""1""}, {""The Salvation Army"" : ""1""}, {""TJ Maxx"" : ""1""}, {""U-Haul"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Walgreens"" : ""1""}, {""Wendy's"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""ALDI"" : ""1""}, {""AT&T"" : ""1""}, {""Big Tex, Load Trail, Maxxd, Look, Covered wagon"" : ""1""}, {""BJ's Wholesale Club"" : ""1""}, {""Blimpie"" : ""1""}, {""Burger King"" : ""1""}, {""CosmoProf"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CubeSmart"" : ""1""}, {""CVS"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dero"" : ""1""}, {""Dollar General"" : ""1""}, {""Edible Arrangements"" : ""1""}, {""Enterprise"" : ""1""}, {""Famous Footwear"" : ""1""}, {""Five Below"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""GoHealth Urgent Care"" : ""1""}]"
10	York County	Maine	13.8	212,089	214,591	117	2,502	84	"{""units_2"": ""{county:6.4|state:4.9|us:3.5}"", ""ancestry_greek"": ""{county:0.9|state:0.5|us:0.4}"", ""ancestry_irish"": ""{county:18.4|state:16.7|us:9.7}"", ""rent_1000_1499"": ""{county:39.2|state:27.7|us:30.2}"", ""ancestry_french"": ""{county:13.8|state:13.3|us:2.3}"", ""ancestry_english"": ""{county:18.1|state:19.0|us:7.7}"", ""ancestry_scottish"": ""{county:3.9|state:4.5|us:1.6}"", ""value_200000_299999"": ""{county:31.8|state:24.7|us:20.0}"", ""ancestry_frenchcanadian"": ""{county:10.9|state:7.7|us:0.6}""}"	"[{""Dunkin'"" : ""7""}, {""Aroma Joe's"" : ""4""}, {""Citgo"" : ""4""}, {""Subway"" : ""3""}, {""Hannaford"" : ""2""}, {""TD Bank"" : ""2""}, {""Tesla Supercharger"" : ""2""}, {""Sunoco"" : ""2""}, {""Applebee's Neighborhood Grill & Bar"" : ""2""}, {""Family Dollar"" : ""2""}, {""Starbucks"" : ""2""}, {""McDonald's"" : ""2""}, {""Walmart"" : ""2""}, {""CVS"" : ""2""}, {""Planned Parenthood"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Cumberland Farms"" : ""2""}, {""Coinstar"" : ""1""}, {""Cole Haan"" : ""1""}, {""Columbia"" : ""1""}, {""Crocs"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Days Inn"" : ""1""}, {""Dollar General"" : ""1""}, {""Domino's"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""DXL Men's Apparel"" : ""1""}, {""Eddie Bauer"" : ""1""}, {""GameStop"" : ""1""}, {""Gap"" : ""1""}, {""Hanesbrands"" : ""1""}, {""Holiday Inn Express"" : ""1""}, {""Irving"" : ""1""}, {""J.Crew"" : ""1""}, {""Jockey"" : ""1""}, {""Johnston & Murphy"" : ""1""}, {""Kate Spade New York"" : ""1""}, {""KeyBank"" : ""1""}, {""Kohl's"" : ""1""}, {""Le Creuset"" : ""1""}, {""Levi's"" : ""1""}, {""Lindt"" : ""1""}, {""Loft"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Lucky Brand"" : ""1""}, {""Market Basket"" : ""1""}, {""Michaels"" : ""1""}, {""Movado"" : ""1""}, {""Nautica"" : ""1""}, {""New Balance"" : ""1""}, {""Nike Factory Store"" : ""1""}, {""Old Navy"" : ""1""}, {""OshKosh B'gosh"" : ""1""}, {""Panera Bread"" : ""1""}, {""People's United Bank"" : ""1""}, {""PetSmart"" : ""1""}, {""Polo Ralph Lauren"" : ""1""}, {""Redbox"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Shaw's"" : ""1""}, {""Shell"" : ""1""}, {""Skechers"" : ""1""}, {""Sperry"" : ""1""}, {""Staples"" : ""1""}, {""Subaru"" : ""1""}, {""Supercuts"" : ""1""}, {""Swarovski"" : ""1""}, {""Taco Bell"" : ""1""}, {""Talbots"" : ""1""}, {""The Children's Place"" : ""1""}, {""The Home Depot"" : ""1""}, {""T-Mobile"" : ""1""}, {""Tommy Hilfiger"" : ""1""}, {""Tumi"" : ""1""}, {""U-Haul"" : ""1""}, {""Uniform Destination"" : ""1""}, {""Verizon"" : ""1""}, {""7-Eleven"" : ""1""}, {""Zumiez"" : ""1""}, {""Adidas"" : ""1""}, {""Aeropostale"" : ""1""}, {""Agway"" : ""1""}, {""American Automobile Association"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Ann Taylor"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Banana Republic"" : ""1""}, {""Brooks Brothers"" : ""1""}, {""Calvin Klein"" : ""1""}, {""Carter's"" : ""1""}, {""Champion"" : ""1""}, {""Chico's"" : ""1""}, {""Christopher & Banks"" : ""1""}, {""Clarks"" : ""1""}, {""Coach"" : ""1""}]"
