rank	name	state	ancestry_west_indian	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Broward County	Florida	14.5	1,941,516	1,930,983	-2,859	-10,533	620
2	Kings County	New York	11.1	2,727,393	2,641,052	-8,681	-86,341	14,698
3	Palm Beach County	Florida	8.9	1,492,466	1,497,987	275	5,521	294
4	Bronx County	New York	7.0	1,466,438	1,424,948	-6,216	-41,490	13,045
4	St. Lucie County	Florida	7.0	331,275	343,579	2,049	12,304	232
5	Essex County	New Jersey	6.8	862,032	854,917	-1,696	-7,115	2,618
6	Queens County	New York	6.7	2,395,791	2,331,143	-9,673	-64,648	8,278
7	Miami-Dade County	Florida	6.5	2,692,459	2,662,777	-9,308	-29,682	541
7	Orange County	Florida	6.5	1,429,899	1,422,746	-9	-7,153	608
8	Suffolk County	Massachusetts	5.9	795,431	771,245	-2,505	-24,186	5,112
9	Rockland County	New York	5.5	338,121	339,227	-208	1,106	754
10	Collier County	Florida	4.5	377,079	385,980	1,327	8,901	75
