rank	name	state	class_unpaid	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Sumter County	Florida	1.0	130,897	135,638	1,145	4,741	94
2	Lycoming County	Pennsylvania	0.9	113,980	113,605	-208	-375	36
3	DeSoto County	Mississippi	0.8	185,902	188,633	588	2,731	153
4	Bastrop County	Texas	0.7	97,983	102,058	767	4,075	44
5	Sumter County	South Carolina	0.6	105,417	104,758	-139	-659	61
5	Clarke County	Georgia	0.6	128,489	128,711	-182	222	417
5	St. Lawrence County	New York	0.6	108,311	108,051	-194	-260	16
6	Onslow County	North Carolina	0.5	204,735	206,160	159	1,425	104
6	Clark County	Ohio	0.5	135,719	135,633	-282	-86	132
6	Highlands County	Florida	0.5	101,222	103,296	-13	2,074	39
6	Washington County	Utah	0.5	181,924	191,226	1,645	9,302	30
6	Humboldt County	California	0.5	136,351	136,310	-112	-41	15
6	Shelby County	Alabama	0.5	223,708	226,902	684	3,194	112
6	Nevada County	California	0.5	102,199	103,487	-42	1,288	42
7	McLennan County	Texas	0.4	261,023	263,115	444	2,092	98
7	Santa Cruz County	California	0.4	270,353	267,792	-508	-2,561	232
7	Aiken County	South Carolina	0.4	169,032	170,776	224	1,744	62
7	Jefferson County	New York	0.4	116,134	116,295	-587	161	35
7	Kendall County	Illinois	0.4	132,291	134,867	422	2,576	163
7	Laramie County	Wyoming	0.4	100,690	100,863	178	173	14
7	Henry County	Georgia	0.4	241,818	245,235	1,106	3,417	297
7	Wayne County	Ohio	0.4	116,840	116,710	-54	-130	81
7	Charlotte County	Florida	0.4	187,960	194,843	1,113	6,883	110
7	Mesa County	Colorado	0.4	155,939	157,335	236	1,396	18
7	Boone County	Kentucky	0.4	136,403	137,412	435	1,009	215
7	Lancaster County	South Carolina	0.4	96,652	100,336	636	3,684	71
7	Marion County	Florida	0.4	377,370	385,915	1,462	8,545	94
7	Hernando County	Florida	0.4	195,508	200,638	993	5,130	164
7	Wicomico County	Maryland	0.4	103,473	103,980	-115	507	107
7	Wichita County	Texas	0.4	129,546	130,069	196	523	80
7	Sandoval County	New Mexico	0.4	149,218	151,369	384	2,151	16
8	Bexar County	Texas	0.3	2,014,052	2,028,236	4,728	14,184	631
8	Bell County	Texas	0.3	371,981	379,617	1,334	7,636	139
8	Collier County	Florida	0.3	377,079	385,980	1,327	8,901	75
8	Franklin County	Missouri	0.3	104,769	105,231	87	462	44
8	Clark County	Washington	0.3	505,013	511,404	1,702	6,391	314
8	Palm Beach County	Florida	0.3	1,492,466	1,497,987	275	5,521	294
8	Douglas County	Colorado	0.3	360,102	368,990	2,124	8,888	170
8	Albemarle County	Virginia	0.3	112,496	113,535	101	1,039	61
8	Rapides Parish	Louisiana	0.3	129,607	128,654	-416	-953	38
8	Tolland County	Connecticut	0.3	149,650	150,293	-138	643	141
8	Kaufman County	Texas	0.3	146,986	157,768	1,676	10,782	78
8	Hendricks County	Indiana	0.3	175,528	179,355	740	3,827	170
8	Horry County	South Carolina	0.3	353,498	365,579	2,469	12,081	125
8	Kootenai County	Idaho	0.3	172,646	179,789	1,284	7,143	56
8	Pima County	Arizona	0.3	1,045,599	1,052,030	2,166	6,431	44
8	Centre County	Pennsylvania	0.3	157,929	157,527	-243	-402	55
8	Bradley County	Tennessee	0.3	108,741	110,162	121	1,421	129
