rank	name	state	class_unpaid	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Sumter County	Florida	1.0	130,897	135,638	1,145	4,741	94	"{""age_65_74"": ""{county:33.4|state:11.3|us:9.4}"", ""age_75_84"": ""{county:19.3|state:6.5|us:4.7}"", ""in_retail"": ""{county:16.9|state:12.5|us:11.0}"", ""job_sales"": ""{county:25.5|state:24.3|us:21.3}"", ""age_median"": ""{county:68.0|state:42.2|us:38.2}"", ""age_16_over"": ""{county:93.6|state:82.4|us:80.1}"", ""age_18_over"": ""{county:92.7|state:80.1|us:77.6}"", ""age_21_over"": ""{county:91.3|state:76.6|us:73.5}"", ""age_62_over"": ""{county:63.6|state:24.3|us:19.6}"", ""age_65_over"": ""{county:57.8|state:20.5|us:16.0}"", ""age_85_over"": ""{county:5.1|state:2.7|us:2.0}"", ""grapi_35_more"": ""{county:56.1|state:46.8|us:40.0}"", ""occupied_owner"": ""{county:88.6|state:66.2|us:64.4}"", ""rent_3000_more"": ""{county:10.6|state:1.7|us:2.8}"", ""built_2000_2009"": ""{county:40.9|state:18.7|us:13.6}"", ""built_2010_2013"": ""{county:14.9|state:2.7|us:2.7}"", ""ancestry_italian"": ""{county:8.3|state:5.8|us:5.1}"", ""built_2014_later"": ""{county:10.3|state:4.4|us:3.5}"", ""ancestry_ukranian"": ""{county:0.7|state:0.3|us:0.3}"", ""units_boat_rv_van"": ""{county:0.7|state:0.2|us:0.1}"", ""value_200000_299999"": ""{county:36.0|state:24.8|us:20.0}"", ""value_300000_499999"": ""{county:28.7|state:22.2|us:20.5}""}"	"[{""Subway"" : ""3""}, {""Hardee's"" : ""2""}, {""Wendy's"" : ""2""}, {""Publix"" : ""2""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Dunkin'"" : ""1""}, {""Family Dollar"" : ""1""}, {""Five Guys"" : ""1""}, {""Hungry Howie's"" : ""1""}, {""Kangaroo Express"" : ""1""}, {""KFC"" : ""1""}, {""Little Caesars"" : ""1""}, {""Marathon"" : ""1""}, {""Mobil"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Sunoco"" : ""1""}, {""Verizon"" : ""1""}, {""Walmart"" : ""1""}, {""Advance America"" : ""1""}, {""Winn-Dixie"" : ""1""}, {""ALDI"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CVS Pharmacy"" : ""1""}]"
2	Lycoming County	Pennsylvania	0.9	113,980	113,605	-208	-375	36	"{""units_2"": ""{county:6.3|state:4.3|us:3.5}""}"	"[{""McDonald's"" : ""3""}, {""Citgo"" : ""2""}, {""Dero"" : ""2""}, {""Arby's"" : ""2""}, {""Comfort Inn"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""Dandy"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar General"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Econo Lodge"" : ""1""}, {""First National Bank"" : ""1""}, {""Five Guys"" : ""1""}, {""Fulton Bank"" : ""1""}, {""Goodwill"" : ""1""}, {""Hampton Inn & Suites"" : ""1""}, {""Holiday Inn"" : ""1""}, {""Holiday Inn Express"" : ""1""}, {""Jiffy Lube"" : ""1""}, {""Kwik Shop"" : ""1""}, {""Little Caesars"" : ""1""}, {""Mobil"" : ""1""}, {""Olive Garden"" : ""1""}, {""Party City"" : ""1""}, {""PetSmart"" : ""1""}, {""Residence Inn"" : ""1""}, {""Sheetz"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Starbucks"" : ""1""}, {""Sunoco"" : ""1""}, {""Taco Bell"" : ""1""}, {""TJ Maxx"" : ""1""}, {""TownePlace Suites"" : ""1""}, {""Turkey Hill"" : ""1""}, {""Wendy's"" : ""1""}, {""Best Western"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Candlewood Suites"" : ""1""}]"
3	DeSoto County	Mississippi	0.8	185,902	188,633	588	2,731	153	"{""rooms_7"": ""{county:18.1|state:13.9|us:12.1}"", ""in_wholesale"": ""{county:4.6|state:2.4|us:2.5}"", ""rent_1000_1499"": ""{county:49.6|state:21.8|us:30.2}"", ""built_1990_1999"": ""{county:24.6|state:17.3|us:13.9}"", ""built_2000_2009"": ""{county:28.8|state:16.8|us:13.6}"", ""built_2014_later"": ""{county:6.3|state:3.5|us:3.5}"", ""in_transportation"": ""{county:13.8|state:6.5|us:5.5}""}"	"[{""McDonald's"" : ""4""}, {""Kroger"" : ""3""}, {""Starbucks"" : ""3""}, {""Kay Jewelers"" : ""2""}, {""Mattress Firm"" : ""2""}, {""Carter's"" : ""2""}, {""Sonic"" : ""2""}, {""Waffle House"" : ""2""}, {""Walgreens"" : ""2""}, {""Wendy's"" : ""2""}, {""Sunglass Hut"" : ""2""}, {""Rack Room Shoes"" : ""2""}, {""GNC"" : ""2""}, {""The UPS Store"" : ""2""}, {""Sam's Club"" : ""2""}, {""Firestone"" : ""2""}, {""Shell"" : ""2""}, {""Exxon"" : ""2""}, {""Camping World"" : ""1""}, {""Candlewood Suites"" : ""1""}, {""Captain D's"" : ""1""}, {""Charlotte Russe"" : ""1""}, {""Chico's"" : ""1""}, {""Chipotle"" : ""1""}, {""Cici's Pizza"" : ""1""}, {""Citgo"" : ""1""}, {""City Gear"" : ""1""}, {""claire's"" : ""1""}, {""Clarks"" : ""1""}, {""Coach"" : ""1""}, {""Coinstar"" : ""1""}, {""Columbia"" : ""1""}, {""Converse"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""David's Bridal"" : ""1""}, {""Days Inn"" : ""1""}, {""Dillard's"" : ""1""}, {""Discount Tire"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Dunkin'"" : ""1""}, {""Enterprise"" : ""1""}, {""Express"" : ""1""}, {""Express Oil Change & Tire Engineers"" : ""1""}, {""FedEx Office"" : ""1""}, {""Finish Line"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Five Guys"" : ""1""}, {""Fossil"" : ""1""}, {""Francesca's"" : ""1""}, {""GameStop"" : ""1""}, {""Gap"" : ""1""}, {""Gordmans"" : ""1""}, {""Great American Cookies"" : ""1""}, {""Guess"" : ""1""}, {""Hanesbrands"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""H&M"" : ""1""}, {""JCPenney"" : ""1""}, {""J.Crew"" : ""1""}, {""Jimmy John's"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Johnston & Murphy"" : ""1""}, {""Journeys"" : ""1""}, {""Justice"" : ""1""}, {""Kate Spade New York"" : ""1""}, {""Kirkland's"" : ""1""}, {""Kohl's"" : ""1""}, {""Krispy Kreme"" : ""1""}, {""Krystal"" : ""1""}, {""Lane Bryant"" : ""1""}, {""Levi's"" : ""1""}, {""Lids"" : ""1""}, {""Loft"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Lucky Brand"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Maurices"" : ""1""}, {""McAlister's Deli"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Michael Kors"" : ""1""}, {""Midas"" : ""1""}, {""Motel 6"" : ""1""}, {""Nike"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""On The Border"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""OshKosh B'gosh"" : ""1""}, {""Pandora"" : ""1""}, {""Panera Bread"" : ""1""}, {""Pep Boys"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Polo Ralph Lauren"" : ""1""}, {""RadioShack"" : ""1""}, {""Redbox"" : ""1""}, {""rue21"" : ""1""}, {""Samsonite"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Skechers"" : ""1""}, {""Slim Chickens"" : ""1""}, {""Smoothie King"" : ""1""}, {""SunTrust"" : ""1""}, {""Talbots"" : ""1""}, {""The Children's Place"" : ""1""}, {""Tommy Hilfiger"" : ""1""}, {""Torrid"" : ""1""}, {""Tory Burch"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Under Armour"" : ""1""}, {""Uniform Destination"" : ""1""}, {""Valvoline"" : ""1""}, {""Vera Bradley"" : ""1""}, {""Visionworks"" : ""1""}, {""Wells Fargo"" : ""1""}, {""White House Black Market"" : ""1""}, {""Wilsons Leather"" : ""1""}, {""Yankee Candle"" : ""1""}, {""Zales"" : ""1""}, {""Zaxby's"" : ""1""}, {""84 Lumber"" : ""1""}, {""Zumiez"" : ""1""}, {""Abercrombie & Fitch"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Aerie"" : ""1""}, {""Aldi"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Ann Taylor"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""AT&T"" : ""1""}, {""Auntie Anne's"" : ""1""}, {""AutoZone"" : ""1""}, {""Banana Republic"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Best Western Plus"" : ""1""}, {""BP"" : ""1""}, {""Burger King"" : ""1""}]"
4	Bastrop County	Texas	0.7	97,983	102,058	767	4,075	44	"{""rent_1000_1499"": ""{county:42.8|state:36.5|us:30.2}"", ""built_2000_2009"": ""{county:24.5|state:18.7|us:13.6}"", ""built_2010_2013"": ""{county:7.2|state:5.1|us:2.7}"", ""in_construction"": ""{county:14.6|state:8.6|us:6.7}"", ""units_boat_rv_van"": ""{county:1.1|state:0.2|us:0.1}""}"	
5	Sumter County	South Carolina	0.6	105,417	104,758	-139	-659	61	"{""race_black"": ""{county:46.9|state:26.4|us:12.6}""}"	"[{""pepsi"" : ""3""}, {""Food Lion"" : ""2""}, {""Speedway"" : ""2""}, {""Great Clips"" : ""2""}, {""Subway"" : ""2""}, {""Little Caesars"" : ""2""}, {""BP"" : ""2""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Edible Arrangements"" : ""1""}, {""Edward Jones"" : ""1""}, {""Exxon"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""H&R Block"" : ""1""}, {""IGA"" : ""1""}, {""Jackson Hewitt"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Marble Slab Creamery"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McDonald's"" : ""1""}, {""Mobil"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Staples"" : ""1""}, {""sweetFrog"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""YMCA"" : ""1""}, {""Big Lots"" : ""1""}, {""Burger King"" : ""1""}, {""China Wok"" : ""1""}, {""Cost Cutters"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""Dollar General"" : ""1""}]"
5	Clarke County	Georgia	0.6	128,489	128,711	-182	222	417	"{""units_2"": ""{county:7.0|state:2.1|us:3.5}"", ""age_15_19"": ""{county:10.9|state:7.0|us:6.5}"", ""age_20_24"": ""{county:17.5|state:6.8|us:6.7}"", ""age_25_34"": ""{county:16.5|state:13.9|us:13.9}"", ""units_3_4"": ""{county:6.7|state:2.9|us:4.3}"", ""units_5_9"": ""{county:8.0|state:4.4|us:4.6}"", ""units_10_19"": ""{county:9.7|state:4.6|us:4.3}"", ""ancestry_arab"": ""{county:0.8|state:0.3|us:0.6}"", ""units_20_more"": ""{county:10.0|state:6.5|us:9.4}"", ""edu_grad_degree"": ""{county:23.0|state:12.5|us:12.7}"", ""occupied_renter"": ""{county:59.5|state:36.0|us:35.6}"", ""edu_bachelor_higher"": ""{county:45.4|state:32.2|us:32.9}"", ""in_education_health"": ""{county:33.8|state:20.9|us:23.3}""}"	"[{""Dero"" : ""5""}, {""Marathon"" : ""2""}, {""Shell"" : ""2""}, {""Valero"" : ""2""}, {""Planet Fitness"" : ""2""}, {""Belk"" : ""1""}, {""Ben & Jerry's"" : ""1""}, {""ChargePoint"" : ""1""}, {""Chase"" : ""1""}, {""Chevron"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CrossFit"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Edward Jones"" : ""1""}, {""Enterprise"" : ""1""}, {""European Wax Center"" : ""1""}, {""Express Oil Change & Tire Engineers"" : ""1""}, {""Family Dollar"" : ""1""}, {""GameStop"" : ""1""}, {""Great Clips"" : ""1""}, {""Hilton Garden Inn"" : ""1""}, {""Insomnia Cookies"" : ""1""}, {""JCPenney"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Kroger"" : ""1""}, {""Little Free Library"" : ""1""}, {""Macy's"" : ""1""}, {""Mellow Mushroom"" : ""1""}, {""Penske Truck Rental"" : ""1""}, {""Pita Pit"" : ""1""}, {""Publix"" : ""1""}, {""Sears"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Smoothie King"" : ""1""}, {""Starbucks"" : ""1""}, {""Subway"" : ""1""}, {""Sub Zero"" : ""1""}, {""SunTrust"" : ""1""}, {""Target"" : ""1""}, {""Taziki's Mediterranean Cafe"" : ""1""}, {""T-Mobile"" : ""1""}, {""Travelodge"" : ""1""}, {""United States Post Office"" : ""1""}, {""Urban Outfitters"" : ""1""}, {""ALDI"" : ""1""}, {""Waffle House"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""AutoZone"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Bealls"" : ""1""}]"
5	St. Lawrence County	New York	0.6	108,311	108,051	-194	-260	16	"{""age_15_19"": ""{county:9.0|state:6.1|us:6.5}"", ""ancestry_french"": ""{county:9.5|state:1.9|us:2.3}"", ""in_education_health"": ""{county:34.6|state:28.3|us:23.3}"", ""ancestry_frenchcanadian"": ""{county:6.3|state:0.6|us:0.6}""}"	"[{""Kinney Drugs"" : ""6""}, {""Price Chopper"" : ""3""}, {""Sunoco"" : ""3""}, {""Dero"" : ""3""}, {""Pizza Hut"" : ""3""}, {""Stewart's Shops"" : ""2""}, {""Ford"" : ""2""}, {""Mobil"" : ""2""}, {""The UPS Store"" : ""2""}, {""Burger King"" : ""2""}, {""AT&T"" : ""2""}, {""Verizon"" : ""2""}, {""Dollar General"" : ""2""}, {""KeyBank"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Big Lots"" : ""2""}, {""McDonald's"" : ""1""}, {""Mobil Mart"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Nice and Easy"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Stewart's"" : ""1""}, {""Subway"" : ""1""}, {""Aaron's"" : ""1""}, {""Tim Hortons"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""The Salvation Army"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""American Red Cross"" : ""1""}, {""AutoZone"" : ""1""}, {""Best Western"" : ""1""}, {""ChargePoint"" : ""1""}, {""Chevrolet"" : ""1""}, {""Community Bank"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dunkin'"" : ""1""}, {""GameStop"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""H&R Block"" : ""1""}, {""JCPenney"" : ""1""}, {""KFC"" : ""1""}, {""Kunoco"" : ""1""}]"
6	Onslow County	North Carolina	0.5	204,735	206,160	159	1,425	104	"{""age_20_24"": ""{county:17.5|state:6.7|us:6.7}"", ""age_25_34"": ""{county:18.4|state:13.4|us:13.9}"", ""age_5_under"": ""{county:8.6|state:5.8|us:6.0}"", ""rent_1000_1499"": ""{county:43.0|state:31.4|us:30.2}"", ""built_2010_2013"": ""{county:13.5|state:4.0|us:2.7}"", ""occupied_renter"": ""{county:45.8|state:34.3|us:35.6}"", ""units_1_attached"": ""{county:9.5|state:4.3|us:5.9}"", ""value_150000_199999"": ""{county:27.5|state:16.6|us:13.6}"", ""edu_college_nodegree"": ""{county:28.5|state:21.1|us:20.3}""}"	"[{""Speedway"" : ""20""}, {""Subway"" : ""5""}, {""Walmart"" : ""5""}, {""McDonald's"" : ""4""}, {""Taco Bell"" : ""3""}, {""Food Lion"" : ""3""}, {""Family Dollar"" : ""2""}, {""Dollar Tree"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Walgreens"" : ""2""}, {""Hardee's"" : ""2""}, {""Denny's"" : ""2""}, {""Coinstar"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Dollar General"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""DTLR"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Enterprise"" : ""1""}, {""Exxon"" : ""1""}, {""Five Below"" : ""1""}, {""Foot Locker"" : ""1""}, {""Forever 21"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Golden Corral"" : ""1""}, {""Handy Mart"" : ""1""}, {""Hertz"" : ""1""}, {""Hollister"" : ""1""}, {""Honey Baked Ham"" : ""1""}, {""Jackson Hewitt"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Journeys"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Liberty Tax"" : ""1""}, {""Lowe's"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""Noodles & Company"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Panda Express"" : ""1""}, {""Piggly Wiggly"" : ""1""}, {""Redbox"" : ""1""}, {""Red Lobster"" : ""1""}, {""Regal Nails"" : ""1""}, {""Roses"" : ""1""}, {""Ross"" : ""1""}, {""rue21"" : ""1""}, {""Sam's Club"" : ""1""}, {""Starbucks"" : ""1""}, {""The Children's Place"" : ""1""}, {""Torrid"" : ""1""}, {""Vans"" : ""1""}, {""Wendy's"" : ""1""}, {""Zales"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Zaxby's"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Bojangles'"" : ""1""}, {""BP"" : ""1""}, {""Buckle"" : ""1""}, {""Burger King"" : ""1""}, {""ChargePoint"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chipotle"" : ""1""}]"
6	Clark County	Ohio	0.5	135,719	135,633	-282	-86	132		"[{""Speedway"" : ""11""}, {""Dero"" : ""2""}, {""BP"" : ""2""}, {""Dollar General"" : ""1""}, {""Family Dollar"" : ""1""}, {""GameStop"" : ""1""}, {""Goodwill"" : ""1""}, {""Great Clips"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Kroger"" : ""1""}, {""Love's"" : ""1""}, {""Marathon"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Pet Valu"" : ""1""}, {""Red Roof Inn"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Sears"" : ""1""}, {""Shell"" : ""1""}, {""Sprint"" : ""1""}, {""Subway"" : ""1""}, {""Sunoco"" : ""1""}, {""United States Post Office"" : ""1""}, {""Walmart"" : ""1""}, {""Big Lots"" : ""1""}, {""Wendy's"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Country Inn & Suites"" : ""1""}]"
6	Highlands County	Florida	0.5	101,222	103,296	-13	2,074	39	"{""rooms_4"": ""{county:24.8|state:20.8|us:16.1}"", ""age_65_74"": ""{county:17.0|state:11.3|us:9.4}"", ""age_75_84"": ""{county:13.7|state:6.5|us:4.7}"", ""in_retail"": ""{county:16.3|state:12.5|us:11.0}"", ""age_median"": ""{county:54.1|state:42.2|us:38.2}"", ""age_62_over"": ""{county:39.4|state:24.3|us:19.6}"", ""age_65_over"": ""{county:35.7|state:20.5|us:16.0}"", ""age_85_over"": ""{county:5.0|state:2.7|us:2.0}"", ""built_1980_1989"": ""{county:28.1|state:20.0|us:13.4}"", ""units_boat_rv_van"": ""{county:0.8|state:0.2|us:0.1}"", ""ancestry_west_indian"": ""{county:2.0|state:4.4|us:0.9}""}"	"[{""Marathon"" : ""6""}, {""Shell"" : ""5""}, {""Sunoco"" : ""3""}, {""Citgo"" : ""3""}, {""CVS Pharmacy"" : ""3""}, {""Walgreens"" : ""3""}, {""Subway"" : ""3""}, {""Winn-Dixie"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""Bealls"" : ""2""}, {""Mobil"" : ""2""}, {""Ross"" : ""2""}, {""Arby's"" : ""2""}, {""Famous Footwear"" : ""1""}, {""Five Guys"" : ""1""}, {""Goodwill"" : ""1""}, {""JCPenney"" : ""1""}, {""Little Caesars"" : ""1""}, {""Marshalls"" : ""1""}, {""Michaels"" : ""1""}, {""Murphy Express"" : ""1""}, {""Murphy USA"" : ""1""}, {""Nissan"" : ""1""}, {""Panera Bread"" : ""1""}, {""Petco"" : ""1""}, {""Publix"" : ""1""}, {""Raceway"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sears"" : ""1""}, {""Starbucks"" : ""1""}, {""SunTrust"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""Valero"" : ""1""}, {""Wendy's"" : ""1""}, {""Toyota"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""AutoZone"" : ""1""}, {""Bank of America"" : ""1""}, {""Belk"" : ""1""}, {""BP"" : ""1""}, {""Buick;Cadillac;Chevrolet;GMC"" : ""1""}, {""Burger King"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's Pizza"" : ""1""}]"
