rank	name	state	edu_9_12	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Robeson County	North Carolina	15.2	116,361	116,328	-169	-33	47
2	Imperial County	California	14.8	179,489	179,851	-213	362	17
3	Webb County	Texas	14.5	267,234	267,945	120	711	31
4	Whitfield County	Georgia	14.3	102,727	102,848	-137	121	137
5	Cameron County	Texas	14.0	421,191	423,029	174	1,838	183
6	Bronx County	New York	13.6	1,466,438	1,424,948	-6,216	-41,490	13,045
7	Ector County	Texas	13.5	165,467	161,091	296	-4,376	69
8	Hidalgo County	Texas	13.2	872,204	880,356	1,423	8,152	216
9	Kings County	California	12.8	152,627	153,443	141	816	43
10	Merced County	California	12.4	281,726	286,461	524	4,735	57
