rank	name	state	edu_associate_degree	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Eau Claire County	Wisconsin	15.4	105,818	106,452	108	634	64
2	Niagara County	New York	14.3	212,252	211,653	-414	-599	156
2	Cass County	North Dakota	14.3	184,868	186,562	343	1,694	41
3	Ontario County	New York	13.8	112,475	112,508	17	33	67
4	Rensselaer County	New York	13.7	160,923	160,232	-207	-691	95
4	Washington County	Utah	13.7	181,924	191,226	1,645	9,302	30
5	Chautauqua County	New York	13.6	127,424	126,807	-233	-617	46
5	St. Louis County	Minnesota	13.6	199,962	199,182	-269	-780	12
5	Santa Rosa County	Florida	13.6	189,133	193,998	1,133	4,865	74
6	Stearns County	Minnesota	13.5	158,349	158,947	57	598	46
6	Marathon County	Wisconsin	13.5	137,954	137,648	-59	-306	34
7	Johnston County	North Carolina	13.4	217,612	226,504	1,613	8,892	110
7	Outagamie County	Wisconsin	13.4	190,832	191,545	127	713	116
8	Scott County	Minnesota	13.1	151,265	153,268	337	2,003	166
8	Spokane County	Washington	13.1	540,700	546,040	1,361	5,340	120
8	Schenectady County	New York	13.1	157,861	158,089	-200	228	298
9	La Crosse County	Wisconsin	13.0	120,852	120,433	68	-419	103
9	Oswego County	New York	13.0	117,351	117,387	-174	36	48
9	San Juan County	New Mexico	13.0	121,429	120,993	-232	-436	8
10	Linn County	Iowa	12.9	230,263	228,939	-36	-1,324	123
10	Anoka County	Minnesota	12.9	364,299	367,018	412	2,719	336
10	Laramie County	Wyoming	12.9	100,690	100,863	178	173	14
10	Seminole County	Florida	12.9	471,058	470,093	202	-965	587
