rank	name	state	edu_highschool	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Fayette County	Pennsylvania	48.1	128,393	126,931	-411	-1,462	62	"{""edu_highschool"": ""{county:48.1|state:34.2|us:26.7}"", ""ancestry_polish"": ""{county:8.3|state:6.0|us:2.7}"", ""ancestry_slovak"": ""{county:5.1|state:1.4|us:0.2}"", ""ancestry_italian"": ""{county:14.1|state:11.2|us:5.1}"", ""ancestry_hungarian"": ""{county:2.2|state:0.9|us:0.4}"", ""built_1939_earlier"": ""{county:33.2|state:25.9|us:12.4}""}"	"[{""Speedway"" : ""6""}, {""McDonald's"" : ""3""}, {""Sunoco"" : ""2""}, {""Subway"" : ""2""}, {""Bob Evans"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Denny's"" : ""1""}, {""Dero"" : ""1""}, {""Exxon"" : ""1""}, {""Ford"" : ""1""}, {""Golden Corral"" : ""1""}, {""H&R Block"" : ""1""}, {""IHOP"" : ""1""}, {""JCPenney"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Aid"" : ""1""}, {""PNC Bank"" : ""1""}, {""Quality Inn & Suites"" : ""1""}, {""Rite Aid"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sheetz"" : ""1""}, {""Shell Express"" : ""1""}, {""Sonic"" : ""1""}, {""State Farm"" : ""1""}, {""Texaco"" : ""1""}, {""USPS"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Wendy's"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}]"
2	Schuylkill County	Pennsylvania	45.9	142,777	143,264	-272	487	71	"{""ancestry_greek"": ""{county:0.7|state:0.5|us:0.4}"", ""ancestry_irish"": ""{county:17.8|state:15.5|us:9.7}"", ""ancestry_welsh"": ""{county:2.5|state:1.2|us:0.6}"", ""ancestry_polish"": ""{county:10.5|state:6.0|us:2.7}"", ""ancestry_slovak"": ""{county:2.2|state:1.4|us:0.2}"", ""ancestry_italian"": ""{county:8.8|state:11.2|us:5.1}"", ""units_1_attached"": ""{county:27.9|state:18.6|us:5.9}"", ""ancestry_ukranian"": ""{county:1.9|state:0.8|us:0.3}"", ""built_1939_earlier"": ""{county:47.6|state:25.9|us:12.4}"", ""ancestry_lithuanian"": ""{county:4.3|state:0.5|us:0.2}""}"	"[{""Subway"" : ""6""}, {""United States Post Office"" : ""6""}, {""Speedway"" : ""6""}, {""Sunoco"" : ""4""}, {""Fine Wine & Good Spirits"" : ""4""}, {""M&T Bank"" : ""4""}, {""Wells Fargo"" : ""4""}, {""Dollar General"" : ""4""}, {""Santander"" : ""4""}, {""Dollar Tree"" : ""3""}, {""H&R Block"" : ""3""}, {""Rite Aid"" : ""3""}, {""Burger King"" : ""3""}, {""American Legion"" : ""3""}, {""Exxon"" : ""3""}, {""Rent-A-Center"" : ""3""}, {""Verizon"" : ""3""}, {""Dunkin' Donuts"" : ""3""}, {""Domino's"" : ""2""}, {""NAPA Auto Parts"" : ""2""}, {""Nationwide"" : ""2""}, {""Redbox"" : ""2""}, {""Rita's Italian Ice"" : ""2""}, {""State Farm"" : ""2""}, {""The Salvation Army"" : ""2""}, {""First National Bank"" : ""2""}, {""GameStop"" : ""2""}, {""Giant"" : ""2""}, {""Walmart"" : ""2""}, {""Coinstar"" : ""2""}, {""OneMain Financial"" : ""1""}, {""Philly Pretzel Factory"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Regis"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Taco Bell"" : ""1""}, {""Turkey Hill"" : ""1""}, {""USPS"" : ""1""}, {""Valero"" : ""1""}, {""Weis"" : ""1""}, {""YMCA"" : ""1""}, {""Manpower"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Arby's"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Baymont"" : ""1""}, {""Boscov's"" : ""1""}, {""Comfort Inn & Suites"" : ""1""}, {""Conoco"" : ""1""}, {""CosmoProf"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dunkin'"" : ""1""}, {""Erie Insurance"" : ""1""}, {""Family Dollar"" : ""1""}, {""Fastenal"" : ""1""}, {""GNC"" : ""1""}, {""Goodwill"" : ""1""}, {""Great Clips"" : ""1""}, {""Grocery Outlet"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Holiday Inn Express & Suites"" : ""1""}, {""Kohl's"" : ""1""}, {""Lions Clubs International"" : ""1""}, {""Aldi"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""McDonald's"" : ""1""}, {""Michaels"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Mobil"" : ""1""}, {""Monro Muffler Brake"" : ""1""}]"
3	Columbiana County	Ohio	44.8	101,607	101,310	-270	-297	74	"{""ancestry_welsh"": ""{county:1.7|state:1.0|us:0.6}"", ""ancestry_slovak"": ""{county:1.3|state:0.9|us:0.2}"", ""ancestry_italian"": ""{county:8.4|state:6.1|us:5.1}"", ""ancestry_hungarian"": ""{county:1.0|state:1.5|us:0.4}""}"	"[{""Subway"" : ""3""}, {""Domino's"" : ""2""}, {""Walmart"" : ""2""}, {""Rite Aid"" : ""2""}, {""Burger King"" : ""1""}, {""Coinstar"" : ""1""}, {""Enterprise"" : ""1""}, {""GameStop"" : ""1""}, {""Giant Eagle"" : ""1""}, {""GNC"" : ""1""}, {""H&R Block"" : ""1""}, {""KFC"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""McDonald's"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Redbox"" : ""1""}, {""Regis"" : ""1""}, {""Speedway"" : ""1""}, {""Sunoco"" : ""1""}, {""Walgreens"" : ""1""}, {""Woodforest National Bank"" : ""1""}, {""Arby's"" : ""1""}, {""YMCA"" : ""1""}, {""AT&T"" : ""1""}, {""Bob Evans"" : ""1""}, {""BP"" : ""1""}]"
4	Cambria County	Pennsylvania	44.3	132,957	132,167	-515	-790	74	"{""ancestry_irish"": ""{county:17.1|state:15.5|us:9.7}"", ""ancestry_polish"": ""{county:10.9|state:6.0|us:2.7}"", ""ancestry_slovak"": ""{county:6.2|state:1.4|us:0.2}"", ""built_1940_1949"": ""{county:11.8|state:7.2|us:4.8}"", ""built_1950_1959"": ""{county:16.5|state:13.5|us:10.2}"", ""ancestry_italian"": ""{county:11.7|state:11.2|us:5.1}"", ""ancestry_ukranian"": ""{county:0.8|state:0.8|us:0.3}"", ""ancestry_hungarian"": ""{county:2.4|state:0.9|us:0.4}"", ""ancestry_lithuanian"": ""{county:0.5|state:0.5|us:0.2}""}"	"[{""Sheetz"" : ""11""}, {""Dollar General"" : ""7""}, {""Rite Aid"" : ""3""}, {""First National Bank"" : ""2""}, {""McDonald's"" : ""2""}, {""Fine Wine & Good Spirits"" : ""2""}, {""Giant Eagle"" : ""2""}, {""Subway"" : ""2""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Boscov's"" : ""1""}, {""Burger King"" : ""1""}, {""Chili's"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Eat'n Park"" : ""1""}, {""Edward Jones"" : ""1""}, {""Famous Footwear"" : ""1""}, {""Fastenal"" : ""1""}, {""Firestone"" : ""1""}, {""Five Below"" : ""1""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""GetGo"" : ""1""}, {""Hertz"" : ""1""}, {""Hoyt"" : ""1""}, {""JCPenney"" : ""1""}, {""KFC"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""Michaels"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Pacific Pride"" : ""1""}, {""Panera Bread"" : ""1""}, {""Papa John's"" : ""1""}, {""Perkins"" : ""1""}, {""Petco"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Redbox"" : ""1""}, {""Red Lobster"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Ross"" : ""1""}, {""Safelite AutoGlass"" : ""1""}, {""Saint Vincent de Paul Thrift Store"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Staples"" : ""1""}, {""Starbucks"" : ""1""}, {""Sunoco"" : ""1""}, {""Super 8"" : ""1""}, {""sweetFrog"" : ""1""}, {""Taco Bell"" : ""1""}, {""The Home Depot"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""True Value"" : ""1""}, {""U-Haul"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Walmart"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Western Union"" : ""1""}, {""Aldi"" : ""1""}, {""American Legion"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Auntie Anne's"" : ""1""}, {""AutoZone"" : ""1""}]"
4	Blair County	Pennsylvania	44.3	122,518	121,767	-304	-751	90	"{""ancestry_irish"": ""{county:16.8|state:15.5|us:9.7}"", ""ancestry_slovak"": ""{county:0.7|state:1.4|us:0.2}"", ""ancestry_italian"": ""{county:10.4|state:11.2|us:5.1}"", ""built_1939_earlier"": ""{county:32.9|state:25.9|us:12.4}""}"	"[{""Subway"" : ""3""}, {""Sheetz"" : ""2""}, {""Petco"" : ""2""}, {""Dollar General"" : ""2""}, {""Family Dollar"" : ""2""}, {""Big Lots"" : ""1""}, {""Bob Evans"" : ""1""}, {""Burger King"" : ""1""}, {""Burlington"" : ""1""}, {""Chipotle"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""David's Bridal"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""DQ Grill & Chill"" : ""1""}, {""Eat'n Park"" : ""1""}, {""Five Below"" : ""1""}, {""GetGo"" : ""1""}, {""Goodwill"" : ""1""}, {""Gulf "" : ""1""}, {""Hallmark"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Kwik Fill"" : ""1""}, {""Lids"" : ""1""}, {""Macy's"" : ""1""}, {""Martin's Super Markets"" : ""1""}, {""McDonald's"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Michaels"" : ""1""}, {""M&T Bank"" : ""1""}, {""Panera Bread"" : ""1""}, {""Papa John's"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Redbox"" : ""1""}, {""Rite Aid"" : ""1""}, {""Ross"" : ""1""}, {""Sears"" : ""1""}, {""Staples"" : ""1""}, {""sweetFrog"" : ""1""}, {""Target"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""TGI Friday's"" : ""1""}, {""The Children's Place"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""United States Post Office"" : ""1""}, {""Urban Air"" : ""1""}, {""Verizon"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Weis"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}]"
5	Lebanon County	Pennsylvania	44.1	143,242	143,493	-15	251	153	"{""ancestry_swiss"": ""{county:1.9|state:0.6|us:0.3}"", ""units_1_attached"": ""{county:18.5|state:18.6|us:5.9}"", ""value_150000_199999"": ""{county:24.3|state:17.1|us:13.6}""}"	"[{""Speedway"" : ""14""}, {""Subway"" : ""4""}, {""CVS Pharmacy"" : ""3""}, {""Turkey Hill"" : ""3""}, {""United States Post Office"" : ""2""}, {""Giant"" : ""2""}, {""Walmart"" : ""2""}, {""Dollar General"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Dunkin'"" : ""2""}, {""Redbox"" : ""2""}, {""Five Guys"" : ""1""}, {""Fulton Bank"" : ""1""}, {""Grocery Outlet"" : ""1""}, {""Gulf"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Joe's Kwik Marts"" : ""1""}, {""Kohl's"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""McDonald's"" : ""1""}, {""Michaels"" : ""1""}, {""Mobil"" : ""1""}, {""Panera Bread"" : ""1""}, {""Pearle Vision"" : ""1""}, {""Pet Valu"" : ""1""}, {""PNC Bank"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Shell"" : ""1""}, {""Sprint"" : ""1""}, {""Staples"" : ""1""}, {""Sunoco"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Verizon"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Wingstop"" : ""1""}, {""Airgas"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Chevrolet"" : ""1""}, {""China Wok"" : ""1""}, {""Chipotle"" : ""1""}, {""Coinstar"" : ""1""}, {""Dunham's Sports"" : ""1""}, {""Exxon"" : ""1""}, {""Famous Footwear"" : ""1""}]"
6	Trumbull County	Ohio	44.0	201,405	201,335	-572	-70	126	"{""rooms_6"": ""{county:25.8|state:19.6|us:17.8}"", ""ancestry_greek"": ""{county:1.0|state:0.5|us:0.4}"", ""ancestry_slovak"": ""{county:3.0|state:0.9|us:0.2}"", ""built_1950_1959"": ""{county:18.4|state:14.0|us:10.2}"", ""ancestry_italian"": ""{county:11.2|state:6.1|us:5.1}"", ""ancestry_american"": ""{county:23.8|state:6.6|us:5.9}"", ""ancestry_hungarian"": ""{county:2.1|state:1.5|us:0.4}""}"	"[{""Speedway"" : ""8""}, {""Dollar General"" : ""6""}, {""Shell"" : ""4""}, {""Huntington Bank"" : ""3""}, {""Subway"" : ""3""}, {""Life Storage"" : ""2""}, {""Little Caesars"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Rite Aid"" : ""2""}, {""McDonald's"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Walgreens"" : ""2""}, {""Little Free Library"" : ""2""}, {""Great Clips"" : ""2""}, {""BP"" : ""2""}, {""Arby's"" : ""2""}, {""Chase"" : ""2""}, {""Dillard's"" : ""1""}, {""Dodge"" : ""1""}, {""Family Dollar"" : ""1""}, {""Finish Line"" : ""1""}, {""Five Guys"" : ""1""}, {""Gabe's"" : ""1""}, {""GameStop"" : ""1""}, {""Giant Eagle"" : ""1""}, {""GNC"" : ""1""}, {""H&R Block"" : ""1""}, {""Jeep"" : ""1""}, {""Kohl's"" : ""1""}, {""Macy's"" : ""1""}, {""Marathon"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""PetSmart"" : ""1""}, {""Quality Inn"" : ""1""}, {""Ram"" : ""1""}, {""Red Wing"" : ""1""}, {""Regal Cinemas"" : ""1""}, {""Residence Inn"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Sheetz"" : ""1""}, {""Sprint"" : ""1""}, {""Starbucks"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Sunoco"" : ""1""}, {""Supercuts"" : ""1""}, {""Taco Bell"" : ""1""}, {""Target Optical"" : ""1""}, {""TJ Maxx"" : ""1""}, {""T-Mobile"" : ""1""}, {""Toyota"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Travelodge"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Waffle House"" : ""1""}, {""Wendy's"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""YMCA"" : ""1""}, {""Aldi"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""America's Best Contacts & Eyeglasses"" : ""1""}, {""Best Buy"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Boscov's"" : ""1""}, {""Burger King"" : ""1""}, {""Burlington"" : ""1""}, {""Champs Sports"" : ""1""}, {""Chemical Bank"" : ""1""}, {""Chevrolet"" : ""1""}, {""Chipotle"" : ""1""}, {""Chrysler"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Cost Cutters"" : ""1""}, {""Denny's"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}]"
7	Franklin County	Pennsylvania	43.4	155,874	156,289	-58	415	78	"{""ancestry_swiss"": ""{county:1.6|state:0.6|us:0.3}"", ""units_1_attached"": ""{county:12.2|state:18.6|us:5.9}"", ""value_150000_199999"": ""{county:25.6|state:17.1|us:13.6}""}"	"[{""Walmart"" : ""4""}, {""BB&T"" : ""2""}, {""Dollar General"" : ""2""}, {""Rutter's"" : ""2""}, {""Comfort Inn"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Exxon"" : ""1""}, {""GameStop"" : ""1""}, {""Lowe's"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Papa John's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Quality Inn & Suites"" : ""1""}, {""Redbox"" : ""1""}, {""Starbucks"" : ""1""}, {""Subway"" : ""1""}, {""sweetFrog"" : ""1""}, {""Truist"" : ""1""}, {""Wendy's"" : ""1""}, {""84 Lumber"" : ""1""}, {""YMCA"" : ""1""}, {""Best Western"" : ""1""}, {""Bonanza Steakhouse"" : ""1""}, {""Coinstar"" : ""1""}]"
8	Mercer County	Pennsylvania	41.8	110,333	109,972	-319	-361	63	"{""ancestry_welsh"": ""{county:2.0|state:1.2|us:0.6}"", ""ancestry_slovak"": ""{county:2.6|state:1.4|us:0.2}"", ""built_1950_1959"": ""{county:16.2|state:13.5|us:10.2}"", ""ancestry_italian"": ""{county:11.1|state:11.2|us:5.1}"", ""ancestry_hungarian"": ""{county:1.5|state:0.9|us:0.4}"", ""ancestry_scottish_irish"": ""{county:2.8|state:1.1|us:0.9}""}"	"[{""Speedway"" : ""4""}, {""Subway"" : ""2""}, {""Fine Wine & Good Spirits"" : ""2""}, {""Walmart"" : ""2""}, {""Burger King"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Dunham's Sports"" : ""1""}, {""Eat'n Park"" : ""1""}, {""Gabe's"" : ""1""}, {""Giant Eagle"" : ""1""}, {""GNC"" : ""1""}, {""Great Clips"" : ""1""}, {""Hallmark"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""OneMain Financial"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Pet Supplies Plus"" : ""1""}, {""PNC Bank"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Shoe Show"" : ""1""}, {""Sport Clips"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The Salvation Army"" : ""1""}, {""TJ Maxx"" : ""1""}, {""T-Mobile"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""Petco"" : ""1""}, {""Arby's"" : ""1""}, {""Banana Republic"" : ""1""}, {""Big Lots"" : ""1""}]"
9	Richland County	Ohio	40.5	124,840	125,195	-96	355	98	"{""built_1950_1959"": ""{county:18.0|state:14.0|us:10.2}"", ""value_100000_149000"": ""{county:27.3|state:21.2|us:12.3}""}"	"[{""Subway"" : ""10""}, {""Walmart"" : ""5""}, {""Marathon"" : ""3""}, {""Rite Aid"" : ""3""}, {""Kroger"" : ""3""}, {""Great Clips"" : ""2""}, {""Sprint"" : ""2""}, {""Starbucks"" : ""2""}, {""State Farm"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Taco Bell"" : ""2""}, {""Honda"" : ""2""}, {""H&R Block"" : ""2""}, {""Cost Cutters"" : ""2""}, {""Valero"" : ""2""}, {""Verizon"" : ""2""}, {""Verizon Wireless"" : ""2""}, {""Volvo"" : ""2""}, {""Dollar General"" : ""2""}, {""Family Dollar"" : ""2""}, {""Ace Hardware"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Lincoln"" : ""2""}, {""Redbox"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""Goodwill"" : ""2""}, {""Save-A-Lot"" : ""2""}, {""Jackson Hewitt"" : ""1""}, {""Kroger Pharmacy"" : ""1""}, {""LabCorp"" : ""1""}, {""LensCrafters"" : ""1""}, {""Little Caesars"" : ""1""}, {""Love's"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mercedes-Benz"" : ""1""}, {""Midas"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Monro Muffler Brake"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Nissan"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Pet Valu"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Safelite AutoGlass"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Supercuts"" : ""1""}, {""Taco John's"" : ""1""}, {""The UPS Store"" : ""1""}, {""U-Haul"" : ""1""}, {""United States Post Office"" : ""1""}, {""Walgreens"" : ""1""}, {""Wendy's"" : ""1""}, {""Western Union"" : ""1""}, {""Aaron's"" : ""1""}, {""WingStreet"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Allstate"" : ""1""}, {""Arby's"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""Aspen Dental"" : ""1""}, {""AT&T"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Big Lots"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Boot Barn"" : ""1""}, {""BP"" : ""1""}, {""Buick;GMC"" : ""1""}, {""Cato"" : ""1""}, {""Chase"" : ""1""}, {""CheckSmart"" : ""1""}, {""Chevrolet"" : ""1""}, {""Coinstar"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dero"" : ""1""}, {""Dollar General Market"" : ""1""}, {""Domino's"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""East of Chicago Pizza"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""Ford"" : ""1""}, {""Hobby Lobby"" : ""1""}]"
