rank	name	state	housing_occupied	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Kendall County	Illinois	97.7	132,291	134,867	422	2,576	163
2	Dakota County	Minnesota	97.2	440,317	442,038	435	1,721	303
2	Loudoun County	Virginia	97.2	422,597	427,592	1,638	4,995	320
3	Anoka County	Minnesota	97.0	364,299	367,018	412	2,719	336
3	Scott County	Minnesota	97.0	151,265	153,268	337	2,003	166
4	Davis County	Utah	96.8	363,492	367,285	813	3,793	474
5	Rockwall County	Texas	96.6	109,090	116,381	1,271	7,291	353
6	Douglas County	Colorado	96.5	360,102	368,990	2,124	8,888	170
6	Adams County	Colorado	96.5	520,163	522,140	591	1,977	173
7	Howard County	Maryland	96.4	332,722	334,529	405	1,807	515
7	Canyon County	Idaho	96.4	232,714	243,115	1,609	10,401	160
8	Jefferson County	Colorado	96.3	582,928	579,581	18	-3,347	293
9	Weld County	Colorado	96.2	331,358	340,036	2,377	8,678	33
9	Outagamie County	Wisconsin	96.2	190,832	191,545	127	713	116
9	Lancaster County	Pennsylvania	96.2	552,597	553,652	-387	1,055	226
10	Carroll County	Maryland	96.1	172,890	173,873	-1	983	150
10	Carver County	Minnesota	96.1	107,286	108,626	364	1,340	118
10	Washington County	Minnesota	96.1	268,191	272,256	623	4,065	273
10	Washington County	Oregon	96.1	600,689	600,811	317	122	320
10	Kane County	Illinois	96.1	516,155	515,588	-367	-567	383
