rank	name	state	in_education_health	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Olmsted County	Minnesota	46.9	162,991	163,436	144	445	97
2	Tompkins County	New York	44.0	105,404	105,162	-336	-242	86
3	Johnson County	Iowa	41.4	152,984	154,748	130	1,764	97
4	Centre County	Pennsylvania	41.0	157,929	157,527	-243	-402	55
5	Hampshire County	Massachusetts	40.5	162,064	161,572	-244	-492	118
6	Champaign County	Illinois	39.7	205,469	205,943	-396	474	80
7	Alachua County	Florida	39.3	278,684	279,238	216	554	123
8	Orange County	North Carolina	39.2	148,792	148,884	96	92	145
9	Washtenaw County	Michigan	37.7	371,656	369,390	-602	-2,266	202
10	Monongalia County	West Virginia	37.6	105,916	106,387	94	471	114
