rank	name	state	in_manufacturing	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Whitfield County	Georgia	38.2	102,727	102,848	-137	121	137	"{""edu_9_12"": ""{county:14.3|state:7.7|us:6.6}"", ""edu_9_less"": ""{county:14.3|state:4.5|us:4.9}"", ""ancestry_english"": ""{county:20.0|state:7.8|us:7.7}"", ""in_manufacturing"": ""{county:38.2|state:10.5|us:10.0}"", ""job_prod_transpo"": ""{county:33.5|state:14.7|us:13.1}""}"	"[{""Walmart"" : ""3""}, {""BP"" : ""3""}, {""Waffle House"" : ""2""}, {""Walgreens"" : ""2""}, {""Mapco"" : ""2""}, {""McDonald's"" : ""2""}, {""Arby's"" : ""2""}, {""Circle K"" : ""2""}, {""Subway"" : ""2""}, {""Dunkin' Donuts"" : ""1""}, {""Fairfield Inn & Suites"" : ""1""}, {""Family Dollar"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Little Caesars"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Office Depot"" : ""1""}, {""Pilot"" : ""1""}, {""Redbox"" : ""1""}, {""Roses"" : ""1""}, {""Shell"" : ""1""}, {""Starbucks"" : ""1""}, {""Taco Bell"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Wendy's"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Western Sizzlin'"" : ""1""}, {""American Legion"" : ""1""}, {""Bank of America"" : ""1""}, {""BB&T"" : ""1""}, {""Captain D's"" : ""1""}, {""Checkers"" : ""1""}, {""Coinstar"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dollar General"" : ""1""}]"
2	Elkhart County	Indiana	34.3	206,842	206,921	-205	79	172	"{""ancestry_swiss"": ""{county:3.4|state:0.6|us:0.3}"", ""in_manufacturing"": ""{county:34.3|state:18.7|us:10.0}"", ""job_prod_transpo"": ""{county:29.2|state:19.5|us:13.1}""}"	"[{""Speedway"" : ""10""}, {""Marathon"" : ""7""}, {""Starbucks"" : ""6""}, {""7-Eleven"" : ""6""}, {""Subway"" : ""6""}, {""Dollar General"" : ""6""}, {""McDonald's"" : ""6""}, {""Taco Bell"" : ""5""}, {""Burger King"" : ""4""}, {""Walgreens"" : ""4""}, {""Pizza Hut"" : ""4""}, {""Dero"" : ""4""}, {""CVS Pharmacy"" : ""3""}, {""Advance Auto Parts"" : ""3""}, {""ALDI"" : ""3""}, {""AT&T"" : ""3""}, {""Edward Jones"" : ""3""}, {""KFC"" : ""3""}, {""Wendy's"" : ""3""}, {""Kroger"" : ""2""}, {""Shell"" : ""2""}, {""Cricket Wireless"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""Dairy Queen"" : ""2""}, {""Arby's"" : ""2""}, {""Great Clips"" : ""2""}, {""O'Reilly Auto Parts"" : ""2""}, {""Jimmy John's"" : ""2""}, {""Papa John's"" : ""2""}, {""BP"" : ""2""}, {""KeyBank"" : ""2""}, {""AutoZone"" : ""2""}, {""Boost Mobile"" : ""2""}, {""Redbox"" : ""2""}, {""Dollar Tree"" : ""2""}, {""ChargePoint"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""Kay Jewelers"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Kohl's"" : ""1""}, {""Little Caesars"" : ""1""}, {""Little Free Library"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Lowe's"" : ""1""}, {""Best Western"" : ""1""}, {""Martin's Super Markets"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""McAlister's Deli"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Meijer"" : ""1""}, {""Michaels"" : ""1""}, {""MOD Pizza"" : ""1""}, {""Olive Garden"" : ""1""}, {""Panera Bread"" : ""1""}, {""Petco"" : ""1""}, {""Phillips 66"" : ""1""}, {""RadioShack"" : ""1""}, {""Red Lobster"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Sprint"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Sunoco"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Target"" : ""1""}, {""Ten Thousand Villages"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""T-Mobile"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Casey's General Store"" : ""1""}, {""Chili's"" : ""1""}, {""Chase"" : ""1""}, {""Culver's"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Domino's"" : ""1""}, {""UPS"" : ""1""}, {""Exxon"" : ""1""}, {""Family Video"" : ""1""}, {""Five Below"" : ""1""}, {""GameStop"" : ""1""}, {""Glamour"" : ""1""}, {""GNC"" : ""1""}, {""Habitat for Humanity ReStore"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""H&R Block"" : ""1""}, {""IHOP"" : ""1""}, {""Indian Motorcycle"" : ""1""}, {""Jiffy Lube"" : ""1""}]"
3	Sheboygan County	Wisconsin	32.9	117,937	117,747	-97	-190	89	"{""units_2"": ""{county:10.0|state:6.3|us:3.5}"", ""ancestry_dutch"": ""{county:6.9|state:2.3|us:1.1}"", ""ancestry_german"": ""{county:48.3|state:37.8|us:13.0}"", ""in_manufacturing"": ""{county:32.9|state:18.0|us:10.0}"", ""ancestry_lithuanian"": ""{county:0.6|state:0.2|us:0.2}""}"	"[{""Kwik Trip"" : ""8""}, {""Wells Fargo"" : ""3""}, {""Mobil"" : ""3""}, {""McDonald's"" : ""3""}, {""Chili's"" : ""1""}, {""Citgo"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Hardee's"" : ""1""}, {""Little Caesars"" : ""1""}, {""Meijer"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Quiznos"" : ""1""}, {""Subway"" : ""1""}, {""Taco Bell"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Home Depot"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Walgreens"" : ""1""}, {""Walmart"" : ""1""}, {""Wendy's"" : ""1""}, {""Amstar"" : ""1""}, {""YMCA"" : ""1""}, {""Arby's"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Carquest"" : ""1""}]"
4	Catawba County	North Carolina	26.8	160,747	161,723	137	976	156	"{""in_manufacturing"": ""{county:26.8|state:12.1|us:10.0}""}"	"[{""Speedway"" : ""8""}, {""Dollar General"" : ""3""}, {""Sheetz"" : ""3""}, {""Valero"" : ""3""}, {""Dero"" : ""3""}, {""Hardee's"" : ""3""}, {""BB&T"" : ""2""}, {""Food Lion"" : ""2""}, {""Walgreens"" : ""2""}, {""Walmart"" : ""2""}, {""Lowes Foods"" : ""2""}, {""Wendy's"" : ""2""}, {""Marathon"" : ""2""}, {""McDonald's"" : ""2""}, {""Citgo"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Subway"" : ""2""}, {""Kangaroo Express"" : ""1""}, {""KFC"" : ""1""}, {""Little Caesars"" : ""1""}, {""Mellow Mushroom"" : ""1""}, {""Pizza Hut"" : ""1""}, {""RaceWay"" : ""1""}, {""Sears"" : ""1""}, {""Shell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Target"" : ""1""}, {""Belk"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""BP"" : ""1""}, {""Burger King"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chrysler;Dodge;Jeep"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Dillard's"" : ""1""}, {""Dunkin'"" : ""1""}, {""Enterprise"" : ""1""}, {""Fifth Third Bank"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Five Guys"" : ""1""}, {""Jack in the Box"" : ""1""}, {""JCPenney"" : ""1""}]"
5	Miami County	Ohio	26.6	108,821	109,264	47	443	104	"{""in_manufacturing"": ""{county:26.6|state:15.1|us:10.0}""}"	"[{""Speedway"" : ""12""}, {""Dero"" : ""3""}, {""Family Dollar"" : ""2""}, {""Subway"" : ""2""}, {""CVS Pharmacy"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Fifth Third Bank"" : ""1""}, {""Honda"" : ""1""}, {""Hot Head Burritos"" : ""1""}, {""Huntington Bank"" : ""1""}, {""Kohl's"" : ""1""}, {""Kroger"" : ""1""}, {""Little Caesars"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Panera Bread"" : ""1""}, {""PNC Bank"" : ""1""}, {""Shell"" : ""1""}, {""Starbucks"" : ""1""}, {""US Bank"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""AT&T"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Cold Stone Creamery"" : ""1""}]"
5	Muskegon County	Michigan	26.6	175,817	176,511	-7	694	135	"{""ancestry_dutch"": ""{county:8.9|state:4.3|us:1.1}"", ""built_1940_1949"": ""{county:10.4|state:7.5|us:4.8}"", ""in_manufacturing"": ""{county:26.6|state:18.6|us:10.0}""}"	"[{""Marathon"" : ""15""}, {""Speedway"" : ""10""}, {""Shell"" : ""8""}, {""McDonald's"" : ""7""}, {""Wesco"" : ""6""}, {""BP"" : ""5""}, {""Subway"" : ""4""}, {""Sunoco"" : ""4""}, {""Meijer"" : ""4""}, {""Burger King"" : ""3""}, {""Walgreens"" : ""3""}, {""Arby's"" : ""2""}, {""Taco Bell"" : ""2""}, {""Farmers Insurance"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Mobil"" : ""2""}, {""Biggby Coffee"" : ""2""}, {""Wendy's"" : ""2""}, {""Citgo"" : ""2""}, {""Lee's Famous Recipe Chicken"" : ""2""}, {""Mobil Mart"" : ""1""}, {""Pacific Pride"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Pizza Ranch"" : ""1""}, {""PNC Bank"" : ""1""}, {""Popeyes"" : ""1""}, {""Red Lobster"" : ""1""}, {""Starbucks"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The UPS Store"" : ""1""}, {""United States Post Office"" : ""1""}, {""Aaron's"" : ""1""}, {""YMCA"" : ""1""}, {""ALDI"" : ""1""}, {""America's Best Contacts & Eyeglasses"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""AT&T"" : ""1""}, {""Bob Evans"" : ""1""}, {""Chili's"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dero"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Family Dollar"" : ""1""}, {""Family Video"" : ""1""}, {""Fazoli's"" : ""1""}, {""GameStop"" : ""1""}, {""H&R Block"" : ""1""}, {""Huntington Bank"" : ""1""}, {""Jet's Pizza"" : ""1""}, {""Jimmy John's"" : ""1""}, {""KFC"" : ""1""}, {""Little Caesars"" : ""1""}]"
6	Allegan County	Michigan	25.7	120,596	120,950	94	354	57	"{""ancestry_dutch"": ""{county:21.7|state:4.3|us:1.1}"", ""in_manufacturing"": ""{county:25.7|state:18.6|us:10.0}""}"	"[{""Speedway"" : ""10""}, {""Marathon"" : ""9""}, {""Shell"" : ""8""}, {""Subway"" : ""7""}, {""Dollar General"" : ""6""}, {""Mobil"" : ""5""}, {""BP"" : ""5""}, {""Pacific Pride"" : ""4""}, {""Sunoco"" : ""4""}, {""Little Caesars"" : ""3""}, {""Burger King"" : ""3""}, {""Wesco"" : ""2""}, {""Biggby Coffee"" : ""2""}, {""BP Shop"" : ""2""}, {""Circle K"" : ""2""}, {""Clark"" : ""2""}, {""Exxon"" : ""2""}, {""Jimmy John's"" : ""2""}, {""McDonald's"" : ""2""}, {""Meijer"" : ""2""}, {""PNC Bank"" : ""2""}, {""Verizon"" : ""2""}, {""Dollar Tree"" : ""1""}, {""UPS"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Do it Best"" : ""1""}, {""Mobil Mart"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Coinstar"" : ""1""}, {""Pilot"" : ""1""}, {""Walgreens"" : ""1""}, {""Redbox"" : ""1""}, {""Boost Mobile"" : ""1""}, {""AutoZone"" : ""1""}, {""Arby's"" : ""1""}, {""Advance America"" : ""1""}, {""FedEx"" : ""1""}, {""Fifth Third Bank"" : ""1""}, {""Great Clips"" : ""1""}, {""United States Post Office"" : ""1""}, {""Family Dollar"" : ""1""}]"
7	Wayne County	Ohio	23.8	116,840	116,710	-54	-130	81	"{""ancestry_swiss"": ""{county:5.7|state:0.6|us:0.3}"", ""ancestry_hungarian"": ""{county:1.4|state:1.5|us:0.4}""}"	"[{""Speedway"" : ""4""}, {""Burger King"" : ""2""}, {""PNC Bank"" : ""2""}, {""Save-A-Lot"" : ""2""}, {""Big Lots"" : ""1""}, {""Bob Evans"" : ""1""}, {""BP"" : ""1""}, {""Chipotle"" : ""1""}, {""Days Inn"" : ""1""}, {""Dollar General"" : ""1""}, {""Little Caesars"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Lowe's"" : ""1""}, {""Marathon"" : ""1""}, {""McDonald's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Red Lobster"" : ""1""}, {""Rite Aid"" : ""1""}, {""Subway"" : ""1""}, {""Sunoco"" : ""1""}, {""The UPS Store"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Wendy's"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}, {""Best Western"" : ""1""}]"
8	Ottawa County	Michigan	23.7	296,787	299,157	587	2,370	205	"{""rooms_9"": ""{county:21.7|state:13.5|us:11.8}"", ""ancestry_dutch"": ""{county:28.2|state:4.3|us:1.1}"", ""ancestry_polish"": ""{county:6.2|state:8.0|us:2.7}"", ""value_200000_299999"": ""{county:29.9|state:19.6|us:20.0}""}"	"[{""Speedway"" : ""20""}, {""Mobil"" : ""14""}, {""Marathon"" : ""13""}, {""Subway"" : ""7""}, {""Shell"" : ""6""}, {""McDonald's"" : ""5""}, {""Meijer"" : ""5""}, {""Pizza Hut"" : ""4""}, {""Wesco"" : ""4""}, {""BP"" : ""4""}, {""Pacific Pride"" : ""4""}, {""Burger King"" : ""4""}, {""Dollar General"" : ""4""}, {""Tim Hortons"" : ""3""}, {""Citgo"" : ""3""}, {""Arby's"" : ""3""}, {""Panera Bread"" : ""2""}, {""Biggby Coffee"" : ""2""}, {""Dero"" : ""2""}, {""Family Fare"" : ""2""}, {""Family Video"" : ""2""}, {""GameStop"" : ""2""}, {""Harley-Davidson"" : ""2""}, {""Jet's Pizza"" : ""2""}, {""Jimmy John's"" : ""2""}, {""Little Caesars"" : ""2""}, {""Rite Aid"" : ""2""}, {""Starbucks"" : ""2""}, {""Verizon"" : ""2""}, {""Walgreens"" : ""2""}, {""HomeGoods"" : ""1""}, {""Hungry Howie's"" : ""1""}, {""Insomnia Cookies"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""United States Post Office"" : ""1""}, {""YMCA"" : ""1""}, {""Kilwins"" : ""1""}, {""Zoup!"" : ""1""}, {""Love's"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Culver's"" : ""1""}, {""Chase"" : ""1""}, {""ChargePoint"" : ""1""}, {""Murphy USA"" : ""1""}, {""BP Shop"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Papa John's"" : ""1""}, {""Petco"" : ""1""}, {""AT&T"" : ""1""}, {""PNC Bank"" : ""1""}, {""Wendy's"" : ""1""}, {""Sam's Club"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Staples"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""State Farm"" : ""1""}, {""Allstate"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The Home Depot"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Edward Jones"" : ""1""}, {""Exxon"" : ""1""}, {""The UPS Store"" : ""1""}, {""Aldi"" : ""1""}, {""Five Below"" : ""1""}, {""Freddy's"" : ""1""}, {""T-Mobile"" : ""1""}, {""Great Clips"" : ""1""}, {""Torco"" : ""1""}]"
9	Winnebago County	Wisconsin	23.6	171,646	171,623	-84	-23	152	"{""units_5_9"": ""{county:7.5|state:4.9|us:4.6}"", ""ancestry_german"": ""{county:44.5|state:37.8|us:13.0}"", ""ancestry_polish"": ""{county:7.9|state:8.4|us:2.7}"", ""value_100000_149000"": ""{county:28.5|state:18.5|us:12.3}""}"	"[{""Subway"" : ""7""}, {""Cost Cutters"" : ""4""}, {""U-Haul"" : ""2""}, {""AT&T"" : ""2""}, {""Papa Murphy's"" : ""2""}, {""Starbucks"" : ""2""}, {""Little Caesars"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Cash Store"" : ""2""}, {""Walgreens"" : ""2""}, {""Maurices"" : ""2""}, {""U.S. Cellular"" : ""2""}, {""State Farm"" : ""2""}, {""Columbia"" : ""1""}, {""Dero"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Eddie Bauer"" : ""1""}, {""Famous Footwear"" : ""1""}, {""FedEx"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Ford"" : ""1""}, {""Gap"" : ""1""}, {""Goodwill"" : ""1""}, {""Great Clips"" : ""1""}, {""Gymboree"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""HomeGoods"" : ""1""}, {""Huntington Bank"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Jo-Ann"" : ""1""}, {""Jockey"" : ""1""}, {""Justice"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Kitchen Collection"" : ""1""}, {""Lane Bryant"" : ""1""}, {""Little Free Library"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Mobil"" : ""1""}, {""Motherhood Maternity"" : ""1""}, {""Nike Factory Store"" : ""1""}, {""Old Navy"" : ""1""}, {""OshKosh B'gosh"" : ""1""}, {""PacSun"" : ""1""}, {""Petco"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Polo Ralph Lauren"" : ""1""}, {""Puma"" : ""1""}, {""Qdoba"" : ""1""}, {""Rocky Rococo"" : ""1""}, {""rue21"" : ""1""}, {""Saint Vincent de Paul Thrift Store"" : ""1""}, {""Shell"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Skechers"" : ""1""}, {""Supercuts"" : ""1""}, {""Tesla, Inc."" : ""1""}, {""The Children's Place"" : ""1""}, {""The North Face"" : ""1""}, {""TJ Maxx"" : ""1""}, {""T-Mobile"" : ""1""}, {""Tommy Hilfiger"" : ""1""}, {""Toppers Pizza"" : ""1""}, {""uBreakiFix"" : ""1""}, {""Under Armour"" : ""1""}, {""UPS"" : ""1""}, {""U.S. Bank"" : ""1""}, {""Van Heusen"" : ""1""}, {""Verizon"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""WingStreet"" : ""1""}, {""Yankee Candle"" : ""1""}, {""Play It Again Sports"" : ""1""}, {""Aeropostale"" : ""1""}, {""American Legion"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Boost Mobile"" : ""1""}, {""BP"" : ""1""}, {""Brooks Brothers"" : ""1""}, {""Carter's"" : ""1""}, {""Christopher & Banks"" : ""1""}, {""claire's"" : ""1""}, {""Coach"" : ""1""}]"
