rank	name	state	job_prod_transpo	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Whitfield County	Georgia	33.5	102,727	102,848	-137	121	137	"{""edu_9_12"": ""{county:14.3|state:7.7|us:6.6}"", ""edu_9_less"": ""{county:14.3|state:4.5|us:4.9}"", ""ancestry_english"": ""{county:20.0|state:7.8|us:7.7}"", ""in_manufacturing"": ""{county:38.2|state:10.5|us:10.0}"", ""job_prod_transpo"": ""{county:33.5|state:14.7|us:13.1}""}"	"[{""Walmart"" : ""3""}, {""BP"" : ""3""}, {""Waffle House"" : ""2""}, {""Walgreens"" : ""2""}, {""Mapco"" : ""2""}, {""McDonald's"" : ""2""}, {""Arby's"" : ""2""}, {""Circle K"" : ""2""}, {""Subway"" : ""2""}, {""Dunkin' Donuts"" : ""1""}, {""Fairfield Inn & Suites"" : ""1""}, {""Family Dollar"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Little Caesars"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Office Depot"" : ""1""}, {""Pilot"" : ""1""}, {""Redbox"" : ""1""}, {""Roses"" : ""1""}, {""Shell"" : ""1""}, {""Starbucks"" : ""1""}, {""Taco Bell"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Wendy's"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Western Sizzlin'"" : ""1""}, {""American Legion"" : ""1""}, {""Bank of America"" : ""1""}, {""BB&T"" : ""1""}, {""Captain D's"" : ""1""}, {""Checkers"" : ""1""}, {""Coinstar"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dollar General"" : ""1""}]"
2	Elkhart County	Indiana	29.2	206,842	206,921	-205	79	172	"{""ancestry_swiss"": ""{county:3.4|state:0.6|us:0.3}"", ""in_manufacturing"": ""{county:34.3|state:18.7|us:10.0}"", ""job_prod_transpo"": ""{county:29.2|state:19.5|us:13.1}""}"	"[{""Speedway"" : ""10""}, {""Marathon"" : ""7""}, {""Starbucks"" : ""6""}, {""7-Eleven"" : ""6""}, {""Subway"" : ""6""}, {""Dollar General"" : ""6""}, {""McDonald's"" : ""6""}, {""Taco Bell"" : ""5""}, {""Burger King"" : ""4""}, {""Walgreens"" : ""4""}, {""Pizza Hut"" : ""4""}, {""Dero"" : ""4""}, {""CVS Pharmacy"" : ""3""}, {""Advance Auto Parts"" : ""3""}, {""ALDI"" : ""3""}, {""AT&T"" : ""3""}, {""Edward Jones"" : ""3""}, {""KFC"" : ""3""}, {""Wendy's"" : ""3""}, {""Kroger"" : ""2""}, {""Shell"" : ""2""}, {""Cricket Wireless"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""Dairy Queen"" : ""2""}, {""Arby's"" : ""2""}, {""Great Clips"" : ""2""}, {""O'Reilly Auto Parts"" : ""2""}, {""Jimmy John's"" : ""2""}, {""Papa John's"" : ""2""}, {""BP"" : ""2""}, {""KeyBank"" : ""2""}, {""AutoZone"" : ""2""}, {""Boost Mobile"" : ""2""}, {""Redbox"" : ""2""}, {""Dollar Tree"" : ""2""}, {""ChargePoint"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""Kay Jewelers"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Kohl's"" : ""1""}, {""Little Caesars"" : ""1""}, {""Little Free Library"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Lowe's"" : ""1""}, {""Best Western"" : ""1""}, {""Martin's Super Markets"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""McAlister's Deli"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Meijer"" : ""1""}, {""Michaels"" : ""1""}, {""MOD Pizza"" : ""1""}, {""Olive Garden"" : ""1""}, {""Panera Bread"" : ""1""}, {""Petco"" : ""1""}, {""Phillips 66"" : ""1""}, {""RadioShack"" : ""1""}, {""Red Lobster"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Sprint"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Sunoco"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Target"" : ""1""}, {""Ten Thousand Villages"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""T-Mobile"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Casey's General Store"" : ""1""}, {""Chili's"" : ""1""}, {""Chase"" : ""1""}, {""Culver's"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Domino's"" : ""1""}, {""UPS"" : ""1""}, {""Exxon"" : ""1""}, {""Family Video"" : ""1""}, {""Five Below"" : ""1""}, {""GameStop"" : ""1""}, {""Glamour"" : ""1""}, {""GNC"" : ""1""}, {""Habitat for Humanity ReStore"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""H&R Block"" : ""1""}, {""IHOP"" : ""1""}, {""Indian Motorcycle"" : ""1""}, {""Jiffy Lube"" : ""1""}]"
3	Johnson County	Texas	27.4	180,733	187,280	806	6,547	100	"{""rooms_5"": ""{county:36.4|state:20.3|us:19.3}"", ""in_retail"": ""{county:18.3|state:11.2|us:11.0}"", ""rent_1000_1499"": ""{county:40.5|state:36.5|us:30.2}"", ""built_2014_later"": ""{county:7.3|state:7.1|us:3.5}"", ""job_prod_transpo"": ""{county:27.4|state:12.8|us:13.1}"", ""ancestry_american"": ""{county:33.0|state:5.4|us:5.9}""}"	"[{""Walmart"" : ""3""}, {""Bank of America"" : ""3""}, {""7-Eleven"" : ""2""}, {""ALDI"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""H-E-B Pharmacy"" : ""2""}, {""Sonic"" : ""2""}, {""Subway"" : ""2""}, {""Walgreens"" : ""2""}, {""Coinstar"" : ""1""}, {""Taco Bell"" : ""1""}, {""Dollar Tree"" : ""1""}, {""First Financial Bank"" : ""1""}, {""Valero"" : ""1""}, {""Jack in the Box"" : ""1""}, {""Little Caesars"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Redbox"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Whataburger"" : ""1""}, {""Allstate"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Brookshire's"" : ""1""}, {""Chase"" : ""1""}, {""Chicken Express"" : ""1""}, {""Cicis"" : ""1""}]"
4	Sheboygan County	Wisconsin	25.5	117,937	117,747	-97	-190	89	"{""units_2"": ""{county:10.0|state:6.3|us:3.5}"", ""ancestry_dutch"": ""{county:6.9|state:2.3|us:1.1}"", ""ancestry_german"": ""{county:48.3|state:37.8|us:13.0}"", ""in_manufacturing"": ""{county:32.9|state:18.0|us:10.0}"", ""ancestry_lithuanian"": ""{county:0.6|state:0.2|us:0.2}""}"	"[{""Kwik Trip"" : ""8""}, {""Wells Fargo"" : ""3""}, {""Mobil"" : ""3""}, {""McDonald's"" : ""3""}, {""Chili's"" : ""1""}, {""Citgo"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Hardee's"" : ""1""}, {""Little Caesars"" : ""1""}, {""Meijer"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Quiznos"" : ""1""}, {""Subway"" : ""1""}, {""Taco Bell"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Home Depot"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Walgreens"" : ""1""}, {""Walmart"" : ""1""}, {""Wendy's"" : ""1""}, {""Amstar"" : ""1""}, {""YMCA"" : ""1""}, {""Arby's"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Carquest"" : ""1""}]"
5	Catawba County	North Carolina	25.3	160,747	161,723	137	976	156	"{""in_manufacturing"": ""{county:26.8|state:12.1|us:10.0}""}"	"[{""Speedway"" : ""8""}, {""Dollar General"" : ""3""}, {""Sheetz"" : ""3""}, {""Valero"" : ""3""}, {""Dero"" : ""3""}, {""Hardee's"" : ""3""}, {""BB&T"" : ""2""}, {""Food Lion"" : ""2""}, {""Walgreens"" : ""2""}, {""Walmart"" : ""2""}, {""Lowes Foods"" : ""2""}, {""Wendy's"" : ""2""}, {""Marathon"" : ""2""}, {""McDonald's"" : ""2""}, {""Citgo"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Subway"" : ""2""}, {""Kangaroo Express"" : ""1""}, {""KFC"" : ""1""}, {""Little Caesars"" : ""1""}, {""Mellow Mushroom"" : ""1""}, {""Pizza Hut"" : ""1""}, {""RaceWay"" : ""1""}, {""Sears"" : ""1""}, {""Shell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Target"" : ""1""}, {""Belk"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""BP"" : ""1""}, {""Burger King"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chrysler;Dodge;Jeep"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Dillard's"" : ""1""}, {""Dunkin'"" : ""1""}, {""Enterprise"" : ""1""}, {""Fifth Third Bank"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Five Guys"" : ""1""}, {""Jack in the Box"" : ""1""}, {""JCPenney"" : ""1""}]"
6	Allen County	Ohio	25.1	102,059	101,670	-147	-389	98	"{""ancestry_swiss"": ""{county:1.5|state:0.6|us:0.3}""}"	"[{""Speedway"" : ""7""}, {""Country Inn & Suites"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Denny's"" : ""1""}, {""Do it Best"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Edward Jones"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Kohl's"" : ""1""}, {""McDonald's"" : ""1""}, {""Nationwide"" : ""1""}, {""Pizza Factory"" : ""1""}, {""Progressive"" : ""1""}, {""Rite Aid"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Subway"" : ""1""}, {""Ten Thousand Villages"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""TJ Maxx"" : ""1""}, {""UPS"" : ""1""}, {""Verizon"" : ""1""}, {""BP"" : ""1""}, {""Walgreens"" : ""1""}]"
7	Muskegon County	Michigan	24.7	175,817	176,511	-7	694	135	"{""ancestry_dutch"": ""{county:8.9|state:4.3|us:1.1}"", ""built_1940_1949"": ""{county:10.4|state:7.5|us:4.8}"", ""in_manufacturing"": ""{county:26.6|state:18.6|us:10.0}""}"	"[{""Marathon"" : ""15""}, {""Speedway"" : ""10""}, {""Shell"" : ""8""}, {""McDonald's"" : ""7""}, {""Wesco"" : ""6""}, {""BP"" : ""5""}, {""Subway"" : ""4""}, {""Sunoco"" : ""4""}, {""Meijer"" : ""4""}, {""Burger King"" : ""3""}, {""Walgreens"" : ""3""}, {""Arby's"" : ""2""}, {""Taco Bell"" : ""2""}, {""Farmers Insurance"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Mobil"" : ""2""}, {""Biggby Coffee"" : ""2""}, {""Wendy's"" : ""2""}, {""Citgo"" : ""2""}, {""Lee's Famous Recipe Chicken"" : ""2""}, {""Mobil Mart"" : ""1""}, {""Pacific Pride"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Pizza Ranch"" : ""1""}, {""PNC Bank"" : ""1""}, {""Popeyes"" : ""1""}, {""Red Lobster"" : ""1""}, {""Starbucks"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The UPS Store"" : ""1""}, {""United States Post Office"" : ""1""}, {""Aaron's"" : ""1""}, {""YMCA"" : ""1""}, {""ALDI"" : ""1""}, {""America's Best Contacts & Eyeglasses"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""AT&T"" : ""1""}, {""Bob Evans"" : ""1""}, {""Chili's"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dero"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Family Dollar"" : ""1""}, {""Family Video"" : ""1""}, {""Fazoli's"" : ""1""}, {""GameStop"" : ""1""}, {""H&R Block"" : ""1""}, {""Huntington Bank"" : ""1""}, {""Jet's Pizza"" : ""1""}, {""Jimmy John's"" : ""1""}, {""KFC"" : ""1""}, {""Little Caesars"" : ""1""}]"
8	Schuylkill County	Pennsylvania	24.1	142,777	143,264	-272	487	71	"{""ancestry_greek"": ""{county:0.7|state:0.5|us:0.4}"", ""ancestry_irish"": ""{county:17.8|state:15.5|us:9.7}"", ""ancestry_welsh"": ""{county:2.5|state:1.2|us:0.6}"", ""ancestry_polish"": ""{county:10.5|state:6.0|us:2.7}"", ""ancestry_slovak"": ""{county:2.2|state:1.4|us:0.2}"", ""ancestry_italian"": ""{county:8.8|state:11.2|us:5.1}"", ""units_1_attached"": ""{county:27.9|state:18.6|us:5.9}"", ""ancestry_ukranian"": ""{county:1.9|state:0.8|us:0.3}"", ""built_1939_earlier"": ""{county:47.6|state:25.9|us:12.4}"", ""ancestry_lithuanian"": ""{county:4.3|state:0.5|us:0.2}""}"	"[{""Subway"" : ""6""}, {""United States Post Office"" : ""6""}, {""Speedway"" : ""6""}, {""Sunoco"" : ""4""}, {""Fine Wine & Good Spirits"" : ""4""}, {""M&T Bank"" : ""4""}, {""Wells Fargo"" : ""4""}, {""Dollar General"" : ""4""}, {""Santander"" : ""4""}, {""Dollar Tree"" : ""3""}, {""H&R Block"" : ""3""}, {""Rite Aid"" : ""3""}, {""Burger King"" : ""3""}, {""American Legion"" : ""3""}, {""Exxon"" : ""3""}, {""Rent-A-Center"" : ""3""}, {""Verizon"" : ""3""}, {""Dunkin' Donuts"" : ""3""}, {""Domino's"" : ""2""}, {""NAPA Auto Parts"" : ""2""}, {""Nationwide"" : ""2""}, {""Redbox"" : ""2""}, {""Rita's Italian Ice"" : ""2""}, {""State Farm"" : ""2""}, {""The Salvation Army"" : ""2""}, {""First National Bank"" : ""2""}, {""GameStop"" : ""2""}, {""Giant"" : ""2""}, {""Walmart"" : ""2""}, {""Coinstar"" : ""2""}, {""OneMain Financial"" : ""1""}, {""Philly Pretzel Factory"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Regis"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Taco Bell"" : ""1""}, {""Turkey Hill"" : ""1""}, {""USPS"" : ""1""}, {""Valero"" : ""1""}, {""Weis"" : ""1""}, {""YMCA"" : ""1""}, {""Manpower"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Arby's"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Baymont"" : ""1""}, {""Boscov's"" : ""1""}, {""Comfort Inn & Suites"" : ""1""}, {""Conoco"" : ""1""}, {""CosmoProf"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dunkin'"" : ""1""}, {""Erie Insurance"" : ""1""}, {""Family Dollar"" : ""1""}, {""Fastenal"" : ""1""}, {""GNC"" : ""1""}, {""Goodwill"" : ""1""}, {""Great Clips"" : ""1""}, {""Grocery Outlet"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Holiday Inn Express & Suites"" : ""1""}, {""Kohl's"" : ""1""}, {""Lions Clubs International"" : ""1""}, {""Aldi"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""McDonald's"" : ""1""}, {""Michaels"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Mobil"" : ""1""}, {""Monro Muffler Brake"" : ""1""}]"
9	Randolph County	North Carolina	23.8	144,334	145,172	163	838	72	"{""value_100000_149000"": ""{county:28.4|state:16.6|us:12.3}"", ""ancestry_scottish_irish"": ""{county:3.5|state:2.3|us:0.9}""}"	"[{""BP"" : ""7""}, {""Sheetz"" : ""5""}, {""Walmart"" : ""4""}, {""Dollar General"" : ""4""}, {""Speedway"" : ""3""}, {""Nationwide"" : ""2""}, {""Food Lion"" : ""2""}, {""Hardee's"" : ""2""}, {""BP Shop"" : ""2""}, {""Goodwill"" : ""2""}, {""Wells Fargo"" : ""2""}, {""PNC Bank"" : ""2""}, {""Circle K"" : ""2""}, {""Redbox"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Subway"" : ""2""}, {""Firehouse Subs"" : ""1""}, {""GameStop"" : ""1""}, {""Golden Corral"" : ""1""}, {""Great Clips"" : ""1""}, {""Huddle House"" : ""1""}, {""Kangaroo Express"" : ""1""}, {""Little Caesars"" : ""1""}, {""Lowes Foods"" : ""1""}, {""Marathon"" : ""1""}, {""McDonald's"" : ""1""}, {""Meineke"" : ""1""}, {""Mobil"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""National Tire and Battery"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Papa John's"" : ""1""}, {""PetSmart"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Progressive"" : ""1""}, {""Shell"" : ""1""}, {""State Employees Credit Union"" : ""1""}, {""State Farm"" : ""1""}, {""Taco Bell"" : ""1""}, {""Triangle"" : ""1""}, {""Valero"" : ""1""}, {""Waffle House"" : ""1""}, {""Walgreens"" : ""1""}, {""Wendy's"" : ""1""}, {""YMCA"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Zaxby's"" : ""1""}, {""AT&T"" : ""1""}, {""Biscuitville"" : ""1""}, {""Bojangles'"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Capital Bank"" : ""1""}, {""Carquest"" : ""1""}, {""Cicis"" : ""1""}, {""Cinemark"" : ""1""}, {""Citgo"" : ""1""}, {""Coinstar"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Exxon"" : ""1""}, {""Family Video"" : ""1""}, {""Fidelity Bank"" : ""1""}]"
10	Richland County	Ohio	23.1	124,840	125,195	-96	355	98	"{""built_1950_1959"": ""{county:18.0|state:14.0|us:10.2}"", ""value_100000_149000"": ""{county:27.3|state:21.2|us:12.3}""}"	"[{""Subway"" : ""10""}, {""Walmart"" : ""5""}, {""Marathon"" : ""3""}, {""Rite Aid"" : ""3""}, {""Kroger"" : ""3""}, {""Great Clips"" : ""2""}, {""Sprint"" : ""2""}, {""Starbucks"" : ""2""}, {""State Farm"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Taco Bell"" : ""2""}, {""Honda"" : ""2""}, {""H&R Block"" : ""2""}, {""Cost Cutters"" : ""2""}, {""Valero"" : ""2""}, {""Verizon"" : ""2""}, {""Verizon Wireless"" : ""2""}, {""Volvo"" : ""2""}, {""Dollar General"" : ""2""}, {""Family Dollar"" : ""2""}, {""Ace Hardware"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Lincoln"" : ""2""}, {""Redbox"" : ""2""}, {""Rent-A-Center"" : ""2""}, {""Goodwill"" : ""2""}, {""Save-A-Lot"" : ""2""}, {""Jackson Hewitt"" : ""1""}, {""Kroger Pharmacy"" : ""1""}, {""LabCorp"" : ""1""}, {""LensCrafters"" : ""1""}, {""Little Caesars"" : ""1""}, {""Love's"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mercedes-Benz"" : ""1""}, {""Midas"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Monro Muffler Brake"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Nissan"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Pet Valu"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Safelite AutoGlass"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Supercuts"" : ""1""}, {""Taco John's"" : ""1""}, {""The UPS Store"" : ""1""}, {""U-Haul"" : ""1""}, {""United States Post Office"" : ""1""}, {""Walgreens"" : ""1""}, {""Wendy's"" : ""1""}, {""Western Union"" : ""1""}, {""Aaron's"" : ""1""}, {""WingStreet"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Allstate"" : ""1""}, {""Arby's"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""Aspen Dental"" : ""1""}, {""AT&T"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Big Lots"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Boot Barn"" : ""1""}, {""BP"" : ""1""}, {""Buick;GMC"" : ""1""}, {""Cato"" : ""1""}, {""Chase"" : ""1""}, {""CheckSmart"" : ""1""}, {""Chevrolet"" : ""1""}, {""Coinstar"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dero"" : ""1""}, {""Dollar General Market"" : ""1""}, {""Domino's"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""East of Chicago Pizza"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""Ford"" : ""1""}, {""Hobby Lobby"" : ""1""}]"
