rank	name	state	race_native	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Navajo County	Arizona	43.9	106,802	108,147	85	1,345	4	"{""rooms_1"": ""{county:4.9|state:2.7|us:2.3}"", ""class_govt"": ""{county:32.5|state:13.8|us:13.9}"", ""race_native"": ""{county:43.9|state:4.3|us:0.8}"", ""housing_vacant"": ""{county:37.5|state:13.1|us:11.6}"", ""built_2000_2009"": ""{county:24.7|state:23.4|us:13.6}"", ""in_education_health"": ""{county:32.8|state:22.0|us:23.3}"", ""edu_college_nodegree"": ""{county:29.7|state:24.9|us:20.3}""}"	"[{""Speedway"" : ""16""}, {""Subway"" : ""4""}, {""Circle K"" : ""3""}, {""Conoco"" : ""2""}, {""Taco Bell"" : ""2""}, {""Bashas'"" : ""2""}, {""Family Dollar"" : ""2""}, {""Domino's"" : ""1""}, {""Holiday Inn Express"" : ""1""}, {""KFC"" : ""1""}, {""Little Caesars"" : ""1""}, {""Little Free Library"" : ""1""}, {""McDonald's"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Pizza Factory"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Safeway"" : ""1""}, {""Starbucks"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Verizon"" : ""1""}, {""Allstate"" : ""1""}, {""Americas Best Value Inn"" : ""1""}, {""A&W"" : ""1""}, {""Burger King"" : ""1""}, {""Carl's Jr."" : ""1""}, {""Dollar General"" : ""1""}]"
2	Robeson County	North Carolina	40.2	116,361	116,328	-169	-33	47	"{""rooms_5"": ""{county:35.4|state:22.3|us:19.3}"", ""edu_9_12"": ""{county:15.2|state:7.2|us:6.6}"", ""race_native"": ""{county:40.2|state:1.2|us:0.8}"", ""units_mobile"": ""{county:36.9|state:12.4|us:6.0}"", ""ancestry_american"": ""{county:25.6|state:10.4|us:5.9}""}"	"[{""Dollar General"" : ""5""}, {""Family Dollar"" : ""5""}, {""Walmart"" : ""4""}, {""BP"" : ""4""}, {""McDonald's"" : ""3""}, {""AutoZone"" : ""3""}, {""Food Lion"" : ""3""}, {""Waffle House"" : ""3""}, {""NAPA Auto Parts"" : ""3""}, {""Hardee's"" : ""2""}, {""Burger King"" : ""2""}, {""Gulf"" : ""2""}, {""Marathon"" : ""2""}, {""Subway"" : ""2""}, {""Sunoco"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Advance Auto Parts"" : ""2""}, {""Kwik Shop"" : ""1""}, {""Lowe's"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mobil"" : ""1""}, {""Panera Bread"" : ""1""}, {""Piggly Wiggly"" : ""1""}, {""Pure"" : ""1""}, {""Roses"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Shell"" : ""1""}, {""Starbucks"" : ""1""}, {""Super 8"" : ""1""}, {""Taco Bell"" : ""1""}, {""Truist"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""BB&T"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""CVS"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Days Inn"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""GameStop"" : ""1""}, {""Golden Corral"" : ""1""}, {""Goody's"" : ""1""}, {""Honda"" : ""1""}, {""IGA"" : ""1""}, {""IHOP"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}]"
3	San Juan County	New Mexico	38.8	121,429	120,993	-232	-436	8	"{""rooms_1"": ""{county:5.4|state:2.8|us:2.3}"", ""race_native"": ""{county:38.8|state:9.3|us:0.8}"", ""units_mobile"": ""{county:32.3|state:16.7|us:6.0}"", ""edu_college_nodegree"": ""{county:28.7|state:23.4|us:20.3}""}"	"[{""Speedway"" : ""58""}, {""Dollar General"" : ""3""}, {""Burger King"" : ""2""}, {""Dero"" : ""1""}, {""DQ Grill & Chill"" : ""1""}, {""Dunkin'"" : ""1""}, {""Enterprise"" : ""1""}, {""KFC"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Natural Grocers"" : ""1""}, {""Olive Garden"" : ""1""}, {""Safeway"" : ""1""}, {""Shell"" : ""1""}, {""Sinclair"" : ""1""}, {""Smith's"" : ""1""}, {""Sonic"" : ""1""}, {""Subway"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""United States Post Office"" : ""1""}, {""Walgreens"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Wells Fargo"" : ""1""}, {""AutoZone"" : ""1""}, {""Blake's Lotaburger"" : ""1""}]"
4	Coconino County	Arizona	26.1	145,116	145,052	15	-64	3	"{""age_15_19"": ""{county:11.9|state:6.7|us:6.5}"", ""age_20_24"": ""{county:11.9|state:6.8|us:6.7}"", ""race_native"": ""{county:26.1|state:4.3|us:0.8}"", ""rent_median"": ""{county:1185|state:1097|us:1096}"", ""in_arts_food"": ""{county:18.8|state:10.4|us:9.4}"", ""rent_1500_1999"": ""{county:21.3|state:14.9|us:14.9}"", ""built_1980_1989"": ""{county:22.4|state:17.6|us:13.4}"", ""value_300000_499999"": ""{county:31.5|state:24.2|us:20.5}""}"	"[{""Speedway"" : ""10""}, {""Chevron"" : ""7""}, {""Starbucks"" : ""6""}, {""Subway"" : ""6""}, {""Shell"" : ""5""}, {""Circle K"" : ""5""}, {""Family Dollar"" : ""4""}, {""Wells Fargo"" : ""4""}, {""Redbox"" : ""3""}, {""Allstate"" : ""3""}, {""Chico's"" : ""2""}, {""Chipotle"" : ""2""}, {""Cold Stone Creamery"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Conoco"" : ""2""}, {""Burger King"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Walmart"" : ""2""}, {""Wendy's"" : ""2""}, {""Dero"" : ""2""}, {""76"" : ""2""}, {""Safeway"" : ""2""}, {""Little Caesars"" : ""2""}, {""Sinclair"" : ""2""}, {""H&R Block"" : ""2""}, {""Mattress Firm"" : ""2""}, {""Maverik"" : ""2""}, {""Mobil"" : ""2""}, {""Domino's"" : ""2""}, {""Baskin-Robbins"" : ""2""}, {""FedEx Office"" : ""1""}, {""GameStop"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""Home2 Suites"" : ""1""}, {""Independent"" : ""1""}, {""Jack in the Box"" : ""1""}, {""Jackson Hewitt"" : ""1""}, {""Jamba"" : ""1""}, {""JCPenney"" : ""1""}, {""Jiffy Lube"" : ""1""}, {""Jimmy John's"" : ""1""}, {""KFC"" : ""1""}, {""Knights Inn"" : ""1""}, {""LabCorp"" : ""1""}, {""Lake Powell Sinclair"" : ""1""}, {""La-Z-Boy"" : ""1""}, {""Marshalls"" : ""1""}, {""Massage Envy"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""OfficeMax"" : ""1""}, {""Old Navy"" : ""1""}, {""Panda Express"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Petco"" : ""1""}, {""PetSmart"" : ""1""}, {""Planned Parenthood"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rodeway Inn"" : ""1""}, {""Ross"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Sizzler"" : ""1""}, {""Smashburger"" : ""1""}, {""Sonesta ES Suites"" : ""1""}, {""Sonic"" : ""1""}, {""Speedy's"" : ""1""}, {""Sprint"" : ""1""}, {""Staples"" : ""1""}, {""Super 8"" : ""1""}, {""Super K"" : ""1""}, {""Texaco"" : ""1""}, {""The UPS Store"" : ""1""}, {""Travelodge"" : ""1""}, {""United States Post Office"" : ""1""}, {""Valvoline"" : ""1""}, {""Verizon"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Village Inn"" : ""1""}, {""Western Union"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Allpoint"" : ""1""}, {""American Family Insurance"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Arby's"" : ""1""}, {""AT&T"" : ""1""}, {""AutoZone"" : ""1""}, {""Avis"" : ""1""}, {""Bank of America"" : ""1""}, {""Bank of the West"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Best Buy"" : ""1""}, {""Best Western"" : ""1""}, {""Big O Tires"" : ""1""}, {""Bike Fixation"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Chase"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""DQ Grill & Chill"" : ""1""}, {""Dunkin'"" : ""1""}, {""EagleRider"" : ""1""}, {""Edward Jones"" : ""1""}, {""Einstein Bros. Bagels"" : ""1""}, {""Fantastic Sams"" : ""1""}]"
5	Sandoval County	New Mexico	12.3	149,218	151,369	384	2,151	16	"{""job_sales"": ""{county:26.6|state:21.8|us:21.3}"", ""rent_1000_1499"": ""{county:45.9|state:27.4|us:30.2}"", ""built_2000_2009"": ""{county:26.7|state:14.7|us:13.6}""}"	"[{""Speedway"" : ""15""}, {""Redbox"" : ""3""}, {""McDonald's"" : ""3""}, {""Walgreens"" : ""3""}, {""Circle K"" : ""2""}, {""Albertsons"" : ""2""}, {""Walmart"" : ""2""}, {""Starbucks"" : ""2""}, {""T-Mobile"" : ""2""}, {""CVS Pharmacy"" : ""1""}, {""DaVi Nails"" : ""1""}, {""Dollar General"" : ""1""}, {""Dunkin'"" : ""1""}, {""Extra Space Storage"" : ""1""}, {""FedEx"" : ""1""}, {""Great Clips"" : ""1""}, {""Hilton Garden Inn"" : ""1""}, {""KOA"" : ""1""}, {""Natural Grocers"" : ""1""}, {""Regis"" : ""1""}, {""Roman Catholic"" : ""1""}, {""Shell"" : ""1""}, {""Smith's"" : ""1""}, {""Sonic"" : ""1""}, {""Subway"" : ""1""}, {""Super 8"" : ""1""}, {""Target"" : ""1""}, {""The Mosquito"" : ""1""}, {""U.S. Bank"" : ""1""}, {""Wells Fargo"" : ""1""}, {""7-Eleven"" : ""1""}, {""Western Union"" : ""1""}, {""Alon"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Big O Tires"" : ""1""}, {""Blue Rhino"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chili's"" : ""1""}, {""Coinstar"" : ""1""}]"
6	Pennington County	South Dakota	8.2	109,475	111,806	253	2,331	16		"[{""Subway"" : ""5""}, {""Great Western Bank"" : ""4""}, {""Wells Fargo"" : ""3""}, {""Dero"" : ""3""}, {""Starbucks"" : ""3""}, {""Great Clips"" : ""3""}, {""AT&T"" : ""3""}, {""Edward Jones"" : ""3""}, {""U.S. Bank"" : ""3""}, {""Skechers"" : ""2""}, {""Phillips 66"" : ""2""}, {""Verizon"" : ""2""}, {""Sinclair"" : ""2""}, {""Tesla Supercharger"" : ""2""}, {""The UPS Store"" : ""2""}, {""Exxon"" : ""2""}, {""Jimmy John's"" : ""2""}, {""Holiday"" : ""2""}, {""Einstein Bros. Bagels"" : ""2""}, {""United States Post Office"" : ""2""}, {""Snap Fitness"" : ""2""}, {""Maverik"" : ""2""}, {""Papa John's"" : ""2""}, {""GameStop"" : ""2""}, {""Domino's"" : ""2""}, {""First National Bank"" : ""1""}, {""Five Guys"" : ""1""}, {""Foot Locker"" : ""1""}, {""Gap"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hilton Garden Inn"" : ""1""}, {""Hot Topic"" : ""1""}, {""JCPenney"" : ""1""}, {""Journeys"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}, {""LabCorp"" : ""1""}, {""Liberty Tax"" : ""1""}, {""Little Caesars"" : ""1""}, {""Loaf 'N Jug"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Massage Envy"" : ""1""}, {""Mastercuts"" : ""1""}, {""Maurices"" : ""1""}, {""McDonald's"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Michaels"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Mobil"" : ""1""}, {""Motel 6"" : ""1""}, {""My Place Hotels"" : ""1""}, {""Noodles & Company"" : ""1""}, {""Office Depot"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Payless ShoeSource"" : ""1""}, {""Pearle Vision"" : ""1""}, {""Petco"" : ""1""}, {""Planned Parenthood"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Qdoba"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Ross"" : ""1""}, {""rue21"" : ""1""}, {""Safeway"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Simply Mac"" : ""1""}, {""Sleep Number"" : ""1""}, {""Spencer Gifts"" : ""1""}, {""State Farm"" : ""1""}, {""Staybridge Suites"" : ""1""}, {""Sylvan"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Target"" : ""1""}, {""Total"" : ""1""}, {""Tropical Smoothie Cafe"" : ""1""}, {""U-Haul"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Walmart"" : ""1""}, {""Taco John's"" : ""1""}, {""Americas Best Value Inn"" : ""1""}, {""Arby's"" : ""1""}, {""Aspen Dental"" : ""1""}, {""At Home"" : ""1""}, {""BankWest"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Blaze Pizza"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Buffalo Wings & Rings"" : ""1""}, {""Caribou Coffee"" : ""1""}, {""Christopher & Banks"" : ""1""}, {""Chuck E. Cheese's"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Conoco"" : ""1""}, {""Cost Cutters"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dickey's Barbecue Pit"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Eddie Bauer"" : ""1""}, {""Family Dollar"" : ""1""}, {""Family Fare"" : ""1""}, {""Famous Footwear"" : ""1""}, {""First Interstate BancSystem"" : ""1""}]"
7	Anchorage Municipality	Alaska	7.5	290,637	288,121	-610	-2,516	65	"{""age_25_34"": ""{county:17.4|state:16.1|us:13.9}"", ""units_3_4"": ""{county:10.7|state:7.3|us:4.3}"", ""units_5_9"": ""{county:6.3|state:4.6|us:4.6}"", ""race_asian"": ""{county:9.8|state:6.4|us:5.6}"", ""race_mixed"": ""{county:11.0|state:9.3|us:5.2}"", ""income_mean"": ""{county:108393|state:98811|us:91547}"", ""rent_median"": ""{county:1310|state:1240|us:1096}"", ""race_pacific"": ""{county:2.9|state:1.4|us:0.2}"", ""income_median"": ""{county:84813|state:77790|us:64994}"", ""rent_1500_1999"": ""{county:19.5|state:18.9|us:14.9}"", ""rent_2000_2499"": ""{county:11.8|state:11.0|us:6.2}"", ""rent_2500_2999"": ""{county:3.4|state:2.4|us:2.6}"", ""built_1970_1979"": ""{county:27.7|state:23.0|us:15.0}"", ""built_1980_1989"": ""{county:26.4|state:26.1|us:13.4}"", ""earnings_female"": ""{county:52529|state:51273|us:44220}"", ""earnings_median"": ""{county:42906|state:40471|us:36280}"", ""income_percapita"": ""{county:41127|state:37094|us:35384}"", ""units_1_attached"": ""{county:13.0|state:7.4|us:5.9}"", ""in_transportation"": ""{county:9.8|state:8.9|us:5.5}"", ""income_200000_more"": ""{county:10.8|state:8.8|us:8.3}"", ""value_300000_499999"": ""{county:41.1|state:33.0|us:20.5}"", ""income_150000_199999"": ""{county:10.8|state:9.6|us:7.1}""}"	"[{""Dero"" : ""13""}, {""Starbucks"" : ""7""}, {""Subway"" : ""5""}, {""Chevron"" : ""4""}, {""Walgreens"" : ""3""}, {""Wells Fargo"" : ""3""}, {""Holiday"" : ""3""}, {""Taco Bell"" : ""2""}, {""Tesoro"" : ""2""}, {""Coinstar"" : ""2""}, {""Ace Hardware"" : ""2""}, {""Edward Jones"" : ""2""}, {""Little Free Library"" : ""2""}, {""United States Post Office"" : ""2""}, {""Value Village"" : ""2""}, {""Qdoba"" : ""2""}, {""Western Union"" : ""2""}, {""Redbox"" : ""2""}, {""Safeway"" : ""2""}, {""BurgerFi"" : ""2""}, {""Fred Meyer"" : ""2""}, {""GNC"" : ""2""}, {""KFC"" : ""2""}, {""Great Clips"" : ""1""}, {""Hertz"" : ""1""}, {""H&R Block"" : ""1""}, {""IHOP"" : ""1""}, {""Jazzercise"" : ""1""}, {""JCPenney"" : ""1""}, {""Jiffy Lube"" : ""1""}, {""Krispy Kreme"" : ""1""}, {""Little Caesars"" : ""1""}, {""Manchu Wok"" : ""1""}, {""National"" : ""1""}, {""Nordstrom Rack"" : ""1""}, {""Olive Garden"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Petco"" : ""1""}, {""PetSmart"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Popeyes"" : ""1""}, {""Progressive"" : ""1""}, {""Regal Cinemas"" : ""1""}, {""Shell"" : ""1""}, {""Shell Express"" : ""1""}, {""Sportsman's Warehouse"" : ""1""}, {""State Farm"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""Thrifty"" : ""1""}, {""Trek"" : ""1""}, {""U-Haul"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""The UPS Store"" : ""1""}, {""Alamo"" : ""1""}, {""Allstate"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Apple Store"" : ""1""}, {""AT&T"" : ""1""}, {""Avis"" : ""1""}, {""Banana Republic"" : ""1""}, {""Best Buy"" : ""1""}, {""Budget"" : ""1""}, {""Burger King"" : ""1""}, {""Carquest"" : ""1""}, {""Chili's"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Days Inn"" : ""1""}, {""Dollar"" : ""1""}, {""EagleRider"" : ""1""}, {""Enterprise"" : ""1""}, {""Fairfield Inn & Suites"" : ""1""}, {""FedEx Office"" : ""1""}]"
8	Matanuska-Susitna Borough	Alaska	6.0	107,460	110,686	379	3,226	2	"{""rooms_1"": ""{county:6.8|state:6.0|us:2.3}"", ""rooms_2"": ""{county:9.7|state:7.3|us:2.8}"", ""rooms_3"": ""{county:12.3|state:12.1|us:9.0}"", ""unemployed"": ""{county:5.8|state:4.6|us:3.4}"", ""earnings_male"": ""{county:65171|state:61539|us:54323}"", ""rent_1500_1999"": ""{county:18.5|state:18.9|us:14.9}"", ""built_1980_1989"": ""{county:23.4|state:26.1|us:13.4}"", ""built_2000_2009"": ""{county:30.2|state:15.7|us:13.6}"", ""ancestry_ukranian"": ""{county:0.7|state:0.3|us:0.3}"", ""value_200000_299999"": ""{county:37.0|state:29.3|us:20.0}"", ""value_300000_499999"": ""{county:29.7|state:33.0|us:20.5}"", ""income_150000_199999"": ""{county:9.7|state:9.6|us:7.1}""}"	"[{""Tesoro"" : ""7""}, {""Subway"" : ""5""}, {""The UPS Store"" : ""2""}, {""H&R Block"" : ""2""}, {""Chevron"" : ""2""}, {""Great Clips"" : ""2""}, {""State Farm"" : ""2""}, {""AT&T"" : ""2""}, {""Shell"" : ""2""}, {""Krispy Kreme"" : ""1""}, {""Michaels"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Play It Again Sports"" : ""1""}, {""Qdoba"" : ""1""}, {""Smashburger"" : ""1""}, {""Speedway"" : ""1""}, {""Starbucks"" : ""1""}, {""Target"" : ""1""}, {""Verizon"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Wingstop"" : ""1""}, {""Yamaha"" : ""1""}, {""Zagg"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Domino's"" : ""1""}, {""Famous Footwear"" : ""1""}, {""Fred Meyer"" : ""1""}, {""GNC"" : ""1""}, {""Jo-Ann"" : ""1""}, {""KeyBank"" : ""1""}]"
9	Terrebonne Parish	Louisiana	5.7	109,319	108,708	-261	-611	34	"{""ancestry_french"": ""{county:18.5|state:10.8|us:2.3}"", ""ancestry_frenchcanadian"": ""{county:6.0|state:2.8|us:0.6}""}"	"[{""Burger King"" : ""2""}, {""Walmart"" : ""2""}, {""McDonald's"" : ""2""}, {""Best Buy"" : ""1""}, {""Books-A-Million"" : ""1""}, {""Buick"" : ""1""}, {""Capital One"" : ""1""}, {""Chase"" : ""1""}, {""Chili's"" : ""1""}, {""Dillard's"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Golden Corral"" : ""1""}, {""Hooters"" : ""1""}, {""IHOP"" : ""1""}, {""JCPenney"" : ""1""}, {""Lowe's"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""Raising Cane's"" : ""1""}, {""Sam's Club"" : ""1""}, {""Sears"" : ""1""}, {""Sonic"" : ""1""}, {""Target"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Home Depot"" : ""1""}, {""Twin Peaks"" : ""1""}, {""Academy Sports + Outdoors"" : ""1""}, {""Wendy's"" : ""1""}, {""Arby's"" : ""1""}, {""Ashley HomeStore"" : ""1""}]"
10	Tulsa County	Oklahoma	5.1	670,157	672,858	878	2,701	456	"{""pop2020"": ""{county:650291|state:3949342|us:326569308}"", ""race_mixed"": ""{county:9.1|state:8.7|us:5.2}"", ""units_10_19"": ""{county:7.3|state:3.4|us:4.3}"", ""housing_total"": ""{county:284341|state:1740972|us:138432751}"", ""housing_units"": ""{county:284341|state:1740972|us:138432751}""}"	"[{""Subway"" : ""17""}, {""Walmart"" : ""10""}, {""McDonald's"" : ""8""}, {""Dollar Tree"" : ""7""}, {""Starbucks"" : ""6""}, {""Jimmy John's"" : ""6""}, {""Walgreens"" : ""5""}, {""Redbox"" : ""5""}, {""Taco Bell"" : ""4""}, {""FedEx"" : ""4""}, {""UPS"" : ""4""}, {""Sonic"" : ""4""}, {""QuikTrip"" : ""4""}, {""Dollar General"" : ""4""}, {""Bank of America"" : ""4""}, {""Daylight Donuts"" : ""4""}, {""Taco Bueno"" : ""4""}, {""Family Dollar"" : ""4""}, {""Great Clips"" : ""3""}, {""Metro by T-Mobile"" : ""3""}, {""Domino's"" : ""3""}, {""O'Reilly Auto Parts"" : ""3""}, {""Chase"" : ""3""}, {""FedEx Office"" : ""3""}, {""A&W"" : ""3""}, {""CVS Pharmacy"" : ""3""}, {""Supercuts"" : ""3""}, {""The UPS Store"" : ""3""}, {""T-Mobile"" : ""3""}, {""United States Postal Service"" : ""3""}, {""Long John Silver's"" : ""3""}, {""Wendy's"" : ""3""}, {""Jason's Deli"" : ""2""}, {""Sinclair"" : ""2""}, {""Smashburger"" : ""2""}, {""Quiznos"" : ""2""}, {""GNC"" : ""2""}, {""Costco"" : ""2""}, {""Aldi"" : ""2""}, {""GameStop"" : ""2""}, {""Marble Slab Creamery"" : ""2""}, {""Check 'n Go"" : ""2""}, {""Firehouse Subs"" : ""2""}, {""Bank of the West"" : ""2""}, {""Farmers Insurance"" : ""2""}, {""Big Lots"" : ""2""}, {""AT&T"" : ""2""}, {""Little Caesars"" : ""2""}, {""MidFirst Bank"" : ""2""}, {""Arby's"" : ""2""}, {""Papa John's"" : ""2""}, {""Tropical Smoothie Cafe"" : ""2""}, {""McAlister's Deli"" : ""2""}, {""Panera Bread"" : ""2""}, {""Chevrolet"" : ""2""}, {""Harbor Freight Tools"" : ""2""}, {""H&R Block"" : ""2""}, {""Arvest Bank"" : ""2""}, {""IHOP"" : ""2""}, {""Ross"" : ""2""}, {""Chipotle"" : ""2""}, {""Boost Mobile"" : ""2""}, {""Sherwin-Williams"" : ""1""}, {""Shoe Show"" : ""1""}, {""Smitty's"" : ""1""}, {""Sport Clips"" : ""1""}, {""Sprint"" : ""1""}, {""Sprouts Farmers Market"" : ""1""}, {""Stanton Optical"" : ""1""}, {""Taziki's Mediterranean Cafe"" : ""1""}, {""The Melting Pot"" : ""1""}, {""Transfund"" : ""1""}, {""U.S. Cellular"" : ""1""}, {""Verizon"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Which Wich?"" : ""1""}, {""ACE Cash Express"" : ""1""}, {""WW Studio"" : ""1""}, {""ALDI"" : ""1""}, {""Allstate"" : ""1""}, {""American Heritage Bank"" : ""1""}, {""Atwoods"" : ""1""}, {""AutoZone"" : ""1""}, {""Avis"" : ""1""}, {""Bank of Commerce"" : ""1""}, {""Best Buy"" : ""1""}, {""Best Western"" : ""1""}, {""Bonefish Grill"" : ""1""}, {""Burger King"" : ""1""}, {""Caribou Coffee"" : ""1""}, {""Carter's"" : ""1""}, {""Cartridge World"" : ""1""}, {""Casey's General Store"" : ""1""}, {""Cash America International"" : ""1""}, {""Check Into Cash"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Commerce Bank"" : ""1""}, {""Costco Pharmacy"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dave & Buster's"" : ""1""}, {""Denny's"" : ""1""}, {""Dero"" : ""1""}, {""DISH Network"" : ""1""}, {""Equity Bank"" : ""1""}, {""Express Oil Change & Tire Engineers"" : ""1""}, {""Fresenius Kidney Care"" : ""1""}, {""Goodwill"" : ""1""}, {""Hyatt Place"" : ""1""}, {""Jackson Hewitt"" : ""1""}, {""James Avery Jewelry"" : ""1""}, {""Justice"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Kum & Go"" : ""1""}, {""La Quinta Inn"" : ""1""}, {""LensCrafters"" : ""1""}, {""Little Free Library"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mazzio's"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Midas"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""OshKosh B'gosh"" : ""1""}, {""Pei Wei"" : ""1""}, {""Pep Boys"" : ""1""}, {""Petland"" : ""1""}, {""PetSmart"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Popeyes"" : ""1""}, {""Qdoba"" : ""1""}, {""Quality Inn"" : ""1""}, {""Quest Diagnostics"" : ""1""}, {""Raising Cane's"" : ""1""}, {""Red Robin"" : ""1""}, {""Red Wing"" : ""1""}, {""Regis"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rocky Mountain Chocolate Factory"" : ""1""}, {""Sally Beauty"" : ""1""}]"
