rank	name	state	race_white	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Livingston County	Michigan	96.0	193,973	195,014	107	1,041	133	"{""rooms_9"": ""{county:22.5|state:13.5|us:11.8}"", ""age_45_54"": ""{county:15.1|state:12.9|us:12.7}"", ""income_mean"": ""{county:104974|state:80803|us:91547}"", ""earnings_male"": ""{county:71676|state:54763|us:54323}"", ""income_median"": ""{county:84274|state:59234|us:64994}"", ""rent_1000_1499"": ""{county:38.8|state:28.1|us:30.2}"", ""ancestry_polish"": ""{county:12.7|state:8.0|us:2.7}"", ""built_1990_1999"": ""{county:24.9|state:13.3|us:13.9}"", ""earnings_median"": ""{county:43015|state:33534|us:36280}"", ""income_percapita"": ""{county:41039|state:32854|us:35384}"", ""ancestry_hungarian"": ""{county:1.3|state:0.8|us:0.4}"", ""income_200000_more"": ""{county:9.9|state:5.7|us:8.3}"", ""edu_bachelor_degree"": ""{county:24.7|state:18.3|us:20.2}"", ""value_200000_299999"": ""{county:34.2|state:19.6|us:20.0}"", ""value_300000_499999"": ""{county:28.2|state:13.5|us:20.5}"", ""income_150000_199999"": ""{county:11.0|state:5.9|us:7.1}""}"	"[{""Marathon"" : ""12""}, {""Mobil"" : ""11""}, {""Sunoco"" : ""9""}, {""BP"" : ""8""}, {""BP Shop"" : ""6""}, {""Mobil Mart"" : ""5""}, {""Subway"" : ""5""}, {""Kroger"" : ""5""}, {""Speedway"" : ""4""}, {""Shell"" : ""4""}, {""Dollar Tree"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""McDonald's"" : ""2""}, {""Advance Auto Parts"" : ""2""}, {""Brooks Brothers"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Burger King"" : ""1""}, {""Carter's"" : ""1""}, {""Checkers"" : ""1""}, {""Christopher & Banks"" : ""1""}, {""Claire's"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Dollar General"" : ""1""}, {""Domino's"" : ""1""}, {""Eddie Bauer"" : ""1""}, {""Exxon"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""Francesca's"" : ""1""}, {""GameStop"" : ""1""}, {""Gap"" : ""1""}, {""Great Clips"" : ""1""}, {""Guess"" : ""1""}, {""H&M"" : ""1""}, {""Hot Topic"" : ""1""}, {""Huntington Bank"" : ""1""}, {""JCPenney"" : ""1""}, {""J.Crew"" : ""1""}, {""Jet's Pizza"" : ""1""}, {""Journeys"" : ""1""}, {""Justice"" : ""1""}, {""Kitchen Collection"" : ""1""}, {""Lane Bryant"" : ""1""}, {""Levi's"" : ""1""}, {""Little Caesars"" : ""1""}, {""Little Free Library"" : ""1""}, {""Loft"" : ""1""}, {""Maurices"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Merrell"" : ""1""}, {""Michael Kors"" : ""1""}, {""Nike"" : ""1""}, {""Old Navy"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Panera Bread"" : ""1""}, {""Pet Supplies Plus"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Polo Ralph Lauren"" : ""1""}, {""Qdoba"" : ""1""}, {""Red Wing"" : ""1""}, {""Rite Aid"" : ""1""}, {""Rural King"" : ""1""}, {""Skechers"" : ""1""}, {""Sprint"" : ""1""}, {""The Salvation Army"" : ""1""}, {""T-Mobile"" : ""1""}, {""Tommy Hilfiger"" : ""1""}, {""Under Armour"" : ""1""}, {""Walgreens"" : ""1""}, {""Wendy's"" : ""1""}, {""White House Black Market"" : ""1""}, {""Wilsons Leather"" : ""1""}, {""Yankee Candle"" : ""1""}, {""7-Eleven"" : ""1""}, {""Zales"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Adidas"" : ""1""}, {""Advance Urgent Care & Walk In Clinic"" : ""1""}, {""Aldi"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Ann Taylor"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Arby's"" : ""1""}, {""AutoZone"" : ""1""}, {""Banana Republic"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Best Buy"" : ""1""}]"
2	Franklin County	Missouri	95.6	104,769	105,231	87	462	44		"[{""Subway"" : ""3""}, {""Farmers Insurance"" : ""3""}, {""Jimmy John's"" : ""2""}, {""Dollar Tree"" : ""2""}, {""U-Haul"" : ""2""}, {""Edward Jones"" : ""2""}, {""Clarkson Eyecare"" : ""2""}, {""Verizon"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Cricket Wireless"" : ""2""}, {""Dollar General"" : ""2""}, {""Five Below"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Goodwill"" : ""1""}, {""Great Clips"" : ""1""}, {""Hallmark"" : ""1""}, {""H&R Block"" : ""1""}, {""Imo's Pizza"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Little Caesars"" : ""1""}, {""Manpower"" : ""1""}, {""Marshalls"" : ""1""}, {""Maurices"" : ""1""}, {""Orscheln Farm & Home"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""PNC Bank"" : ""1""}, {""Quest Diagnostics"" : ""1""}, {""RE/MAX"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Ross"" : ""1""}, {""rue21"" : ""1""}, {""Sears"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Sport Clips"" : ""1""}, {""Sprint"" : ""1""}, {""Starbucks"" : ""1""}, {""State Farm"" : ""1""}, {""Supercuts"" : ""1""}, {""The UPS Store"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""U.S. Bank"" : ""1""}, {""Advance America"" : ""1""}, {""Walgreens"" : ""1""}, {""American Automobile Association"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""AT&T"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Cartridge World"" : ""1""}, {""Cato"" : ""1""}, {""Check Into Cash"" : ""1""}, {""Enterprise"" : ""1""}, {""Famous Footwear"" : ""1""}, {""Fantastic Sams"" : ""1""}]"
3	Butler County	Pennsylvania	95.5	193,851	194,273	88	422	95	"{""earnings_male"": ""{county:65350|state:56266|us:54323}"", ""ancestry_irish"": ""{county:19.7|state:15.5|us:9.7}"", ""ancestry_polish"": ""{county:8.2|state:6.0|us:2.7}"", ""ancestry_slovak"": ""{county:2.7|state:1.4|us:0.2}"", ""ancestry_italian"": ""{county:13.4|state:11.2|us:5.1}"", ""ancestry_ukranian"": ""{county:0.9|state:0.8|us:0.3}"", ""ancestry_hungarian"": ""{county:1.4|state:0.9|us:0.4}"", ""ancestry_scottish_irish"": ""{county:3.0|state:1.1|us:0.9}""}"	"[{""Subway"" : ""5""}, {""Speedway"" : ""4""}, {""Starbucks"" : ""3""}, {""PNC Bank"" : ""3""}, {""Rite Aid"" : ""2""}, {""Burger King"" : ""2""}, {""Dero"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Advance Auto Parts"" : ""2""}, {""7-Eleven"" : ""2""}, {""Great Clips"" : ""2""}, {""Dollar General"" : ""2""}, {""Target"" : ""2""}, {""Chipotle"" : ""1""}, {""Christopher & Banks"" : ""1""}, {""Costco Pharmacy"" : ""1""}, {""Dollar Bank"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Dunkin'"" : ""1""}, {""Edible Arrangements"" : ""1""}, {""Enterprise"" : ""1""}, {""Fantastic Sams"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""Farmers National Bank"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""First Watch"" : ""1""}, {""Fresh Thyme"" : ""1""}, {""GetGo"" : ""1""}, {""Giant Eagle"" : ""1""}, {""GNC"" : ""1""}, {""Goodyear"" : ""1""}, {""Gulf"" : ""1""}, {""Hilton Garden Inn"" : ""1""}, {""HomeGoods"" : ""1""}, {""Huntington Bank"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Jiffy Lube"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Jo-Ann"" : ""1""}, {""JoS. A. Bank"" : ""1""}, {""Justice"" : ""1""}, {""KFC"" : ""1""}, {""Kohl's"" : ""1""}, {""Loft"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Love's"" : ""1""}, {""Lowe's"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McDonald's"" : ""1""}, {""Meineke"" : ""1""}, {""Michaels"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Noodles & Company"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Old Navy"" : ""1""}, {""Oreck"" : ""1""}, {""Party City"" : ""1""}, {""Pennzoil"" : ""1""}, {""PetSmart"" : ""1""}, {""Quaker Steak & Lube"" : ""1""}, {""Red Wing"" : ""1""}, {""Rita's Italian Ice"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sheetz"" : ""1""}, {""Staples"" : ""1""}, {""Sunoco"" : ""1""}, {""Super 8"" : ""1""}, {""Taco Bell"" : ""1""}, {""Talbots"" : ""1""}, {""TCBY"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The Children's Place"" : ""1""}, {""The UPS Store"" : ""1""}, {""TJ Maxx"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Walmart"" : ""1""}, {""ALDI"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Bank of America"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Best Buy"" : ""1""}, {""Best Western Plus"" : ""1""}, {""BI-LO"" : ""1""}, {""Boston Market"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Chase"" : ""1""}]"
3	Kennebec County	Maine	95.5	123,754	124,486	112	732	55	"{""ancestry_french"": ""{county:18.8|state:13.3|us:2.3}"", ""ancestry_english"": ""{county:19.6|state:19.0|us:7.7}"", ""ancestry_scottish"": ""{county:4.5|state:4.5|us:1.6}"", ""ancestry_frenchcanadian"": ""{county:8.1|state:7.7|us:0.6}""}"	"[{""Subway"" : ""4""}, {""Dunkin' Donuts"" : ""3""}, {""Taco Bell"" : ""3""}, {""Citgo"" : ""3""}, {""Cumberland Farms"" : ""3""}, {""Walmart"" : ""3""}, {""Dairy Queen"" : ""2""}, {""TJ Maxx"" : ""2""}, {""H&R Block"" : ""2""}, {""U.S. Cellular"" : ""2""}, {""Coinstar"" : ""2""}, {""Verizon"" : ""2""}, {""Starbucks"" : ""2""}, {""Dunkin'"" : ""2""}, {""KFC"" : ""2""}, {""Enterprise"" : ""2""}, {""Supercuts"" : ""2""}, {""Hannaford"" : ""2""}, {""Burger King"" : ""2""}, {""Dollar Tree"" : ""1""}, {""Fastenal"" : ""1""}, {""FedEx"" : ""1""}, {""Fiat"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Goodwill"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hertz"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""JCPenney"" : ""1""}, {""Jeep"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Kmart"" : ""1""}, {""Little Caesars"" : ""1""}, {""Maurices"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Mobil"" : ""1""}, {""Petco"" : ""1""}, {""PetSmart"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Quest Diagnostics"" : ""1""}, {""Quick Tag"" : ""1""}, {""Ram"" : ""1""}, {""Redbox"" : ""1""}, {""Regis"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Shaw's"" : ""1""}, {""Sport Clips"" : ""1""}, {""Staples"" : ""1""}, {""State Farm"" : ""1""}, {""Subaru"" : ""1""}, {""Sunset Grill"" : ""1""}, {""sweetFrog"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The UPS Store"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""Valero"" : ""1""}, {""Walgreens"" : ""1""}, {""Aaron's"" : ""1""}, {""Western Union"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Amazon Hub"" : ""1""}, {""American Automobile Association"" : ""1""}, {""American Legion"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Aroma Joe's"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Benevolent and Protective Order of Elks"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Buick"" : ""1""}, {""Chevrolet"" : ""1""}, {""Chrysler"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dodge"" : ""1""}, {""Dollar General"" : ""1""}]"
4	Tazewell County	Illinois	95.4	131,018	130,413	-325	-605	78	"{""built_1950_1959"": ""{county:16.3|state:12.6|us:10.2}""}"	"[{""McDonald's"" : ""5""}, {""Arby's"" : ""3""}, {""Kroger"" : ""2""}, {""Little Free Library"" : ""2""}, {""Subway"" : ""2""}, {""Dollar General"" : ""2""}, {""Casey's General Store"" : ""2""}, {""Bike Fixation Deluxe Public Work Stand"" : ""2""}, {""Chrysler;Dodge;Jeep"" : ""1""}, {""Circle K"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Embassy Suites"" : ""1""}, {""Family Dollar"" : ""1""}, {""Great Harvest Bread Company"" : ""1""}, {""Hallmark"" : ""1""}, {""Jimmy John's"" : ""1""}, {""KFC"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Lowe's"" : ""1""}, {""Menards"" : ""1""}, {""Noodles & Company"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Pizza Ranch"" : ""1""}, {""PNC Bank"" : ""1""}, {""Potbelly"" : ""1""}, {""Qdoba"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Staples"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Taco John's"" : ""1""}, {""T-Mobile"" : ""1""}, {""AMC"" : ""1""}, {""Wendy's"" : ""1""}, {""American Legion"" : ""1""}, {""AT&T"" : ""1""}, {""A&W"" : ""1""}, {""Best Western Plus"" : ""1""}, {""Big Lots"" : ""1""}, {""Bob Evans"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}]"
5	Blair County	Pennsylvania	95.2	122,518	121,767	-304	-751	90	"{""ancestry_irish"": ""{county:16.8|state:15.5|us:9.7}"", ""ancestry_slovak"": ""{county:0.7|state:1.4|us:0.2}"", ""ancestry_italian"": ""{county:10.4|state:11.2|us:5.1}"", ""built_1939_earlier"": ""{county:32.9|state:25.9|us:12.4}""}"	"[{""Subway"" : ""3""}, {""Sheetz"" : ""2""}, {""Petco"" : ""2""}, {""Dollar General"" : ""2""}, {""Family Dollar"" : ""2""}, {""Big Lots"" : ""1""}, {""Bob Evans"" : ""1""}, {""Burger King"" : ""1""}, {""Burlington"" : ""1""}, {""Chipotle"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""David's Bridal"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""DQ Grill & Chill"" : ""1""}, {""Eat'n Park"" : ""1""}, {""Five Below"" : ""1""}, {""GetGo"" : ""1""}, {""Goodwill"" : ""1""}, {""Gulf "" : ""1""}, {""Hallmark"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Kwik Fill"" : ""1""}, {""Lids"" : ""1""}, {""Macy's"" : ""1""}, {""Martin's Super Markets"" : ""1""}, {""McDonald's"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Michaels"" : ""1""}, {""M&T Bank"" : ""1""}, {""Panera Bread"" : ""1""}, {""Papa John's"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Redbox"" : ""1""}, {""Rite Aid"" : ""1""}, {""Ross"" : ""1""}, {""Sears"" : ""1""}, {""Staples"" : ""1""}, {""sweetFrog"" : ""1""}, {""Target"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""TGI Friday's"" : ""1""}, {""The Children's Place"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""United States Post Office"" : ""1""}, {""Urban Air"" : ""1""}, {""Verizon"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Weis"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}]"
6	Oswego County	New York	94.9	117,351	117,387	-174	36	48	"{""ancestry_irish"": ""{county:20.1|state:11.1|us:9.7}"", ""ancestry_polish"": ""{county:6.2|state:4.4|us:2.7}"", ""ancestry_italian"": ""{county:13.7|state:11.9|us:5.1}"", ""ancestry_ukranian"": ""{county:0.8|state:0.7|us:0.3}"", ""ancestry_frenchcanadian"": ""{county:2.9|state:0.6|us:0.6}""}"	"[{""Dunkin' Donuts"" : ""1""}, {""Mirabito"" : ""1""}, {""Mobil"" : ""1""}, {""Subway"" : ""1""}]"
7	York County	Maine	94.7	212,089	214,591	117	2,502	84	"{""units_2"": ""{county:6.4|state:4.9|us:3.5}"", ""ancestry_greek"": ""{county:0.9|state:0.5|us:0.4}"", ""ancestry_irish"": ""{county:18.4|state:16.7|us:9.7}"", ""rent_1000_1499"": ""{county:39.2|state:27.7|us:30.2}"", ""ancestry_french"": ""{county:13.8|state:13.3|us:2.3}"", ""ancestry_english"": ""{county:18.1|state:19.0|us:7.7}"", ""ancestry_scottish"": ""{county:3.9|state:4.5|us:1.6}"", ""value_200000_299999"": ""{county:31.8|state:24.7|us:20.0}"", ""ancestry_frenchcanadian"": ""{county:10.9|state:7.7|us:0.6}""}"	"[{""Dunkin'"" : ""7""}, {""Aroma Joe's"" : ""4""}, {""Citgo"" : ""4""}, {""Subway"" : ""3""}, {""Hannaford"" : ""2""}, {""TD Bank"" : ""2""}, {""Tesla Supercharger"" : ""2""}, {""Sunoco"" : ""2""}, {""Applebee's Neighborhood Grill & Bar"" : ""2""}, {""Family Dollar"" : ""2""}, {""Starbucks"" : ""2""}, {""McDonald's"" : ""2""}, {""Walmart"" : ""2""}, {""CVS"" : ""2""}, {""Planned Parenthood"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Cumberland Farms"" : ""2""}, {""Coinstar"" : ""1""}, {""Cole Haan"" : ""1""}, {""Columbia"" : ""1""}, {""Crocs"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Days Inn"" : ""1""}, {""Dollar General"" : ""1""}, {""Domino's"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""DXL Men's Apparel"" : ""1""}, {""Eddie Bauer"" : ""1""}, {""GameStop"" : ""1""}, {""Gap"" : ""1""}, {""Hanesbrands"" : ""1""}, {""Holiday Inn Express"" : ""1""}, {""Irving"" : ""1""}, {""J.Crew"" : ""1""}, {""Jockey"" : ""1""}, {""Johnston & Murphy"" : ""1""}, {""Kate Spade New York"" : ""1""}, {""KeyBank"" : ""1""}, {""Kohl's"" : ""1""}, {""Le Creuset"" : ""1""}, {""Levi's"" : ""1""}, {""Lindt"" : ""1""}, {""Loft"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Lucky Brand"" : ""1""}, {""Market Basket"" : ""1""}, {""Michaels"" : ""1""}, {""Movado"" : ""1""}, {""Nautica"" : ""1""}, {""New Balance"" : ""1""}, {""Nike Factory Store"" : ""1""}, {""Old Navy"" : ""1""}, {""OshKosh B'gosh"" : ""1""}, {""Panera Bread"" : ""1""}, {""People's United Bank"" : ""1""}, {""PetSmart"" : ""1""}, {""Polo Ralph Lauren"" : ""1""}, {""Redbox"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Shaw's"" : ""1""}, {""Shell"" : ""1""}, {""Skechers"" : ""1""}, {""Sperry"" : ""1""}, {""Staples"" : ""1""}, {""Subaru"" : ""1""}, {""Supercuts"" : ""1""}, {""Swarovski"" : ""1""}, {""Taco Bell"" : ""1""}, {""Talbots"" : ""1""}, {""The Children's Place"" : ""1""}, {""The Home Depot"" : ""1""}, {""T-Mobile"" : ""1""}, {""Tommy Hilfiger"" : ""1""}, {""Tumi"" : ""1""}, {""U-Haul"" : ""1""}, {""Uniform Destination"" : ""1""}, {""Verizon"" : ""1""}, {""7-Eleven"" : ""1""}, {""Zumiez"" : ""1""}, {""Adidas"" : ""1""}, {""Aeropostale"" : ""1""}, {""Agway"" : ""1""}, {""American Automobile Association"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Ann Taylor"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Banana Republic"" : ""1""}, {""Brooks Brothers"" : ""1""}, {""Calvin Klein"" : ""1""}, {""Carter's"" : ""1""}, {""Champion"" : ""1""}, {""Chico's"" : ""1""}, {""Christopher & Banks"" : ""1""}, {""Clarks"" : ""1""}, {""Coach"" : ""1""}]"
8	Medina County	Ohio	94.5	182,550	183,092	80	542	168	"{""rooms_8"": ""{county:14.6|state:10.3|us:8.8}"", ""rooms_9"": ""{county:22.2|state:13.8|us:11.8}"", ""rooms_median"": ""{county:6.7|state:5.9|us:5.5}"", ""ancestry_arab"": ""{county:1.0|state:0.7|us:0.6}"", ""ancestry_greek"": ""{county:0.9|state:0.5|us:0.4}"", ""ancestry_polish"": ""{county:9.5|state:3.6|us:2.7}"", ""ancestry_slovak"": ""{county:3.0|state:0.9|us:0.2}"", ""ancestry_italian"": ""{county:9.4|state:6.1|us:5.1}"", ""ancestry_ukranian"": ""{county:1.0|state:0.4|us:0.3}"", ""ancestry_hungarian"": ""{county:4.5|state:1.5|us:0.4}"", ""value_200000_299999"": ""{county:31.0|state:18.2|us:20.0}"", ""income_100000_149999"": ""{county:21.0|state:14.4|us:15.6}""}"	"[{""Speedway"" : ""9""}, {""GetGo"" : ""7""}, {""Subway"" : ""5""}, {""Circle K"" : ""4""}, {""BP"" : ""4""}, {""Marathon"" : ""3""}, {""Boost Mobile"" : ""3""}, {""McDonald's"" : ""3""}, {""Sunoco"" : ""3""}, {""GameStop"" : ""3""}, {""Sherwin-Williams"" : ""3""}, {""T-Mobile"" : ""3""}, {""H&R Block"" : ""2""}, {""Jackson Hewitt"" : ""2""}, {""Burger King"" : ""2""}, {""Jimmy John's"" : ""2""}, {""Starbucks"" : ""2""}, {""KeyBank"" : ""2""}, {""KFC"" : ""2""}, {""Chase"" : ""2""}, {""Chick-fil-A"" : ""2""}, {""The UPS Store"" : ""2""}, {""Verizon Wireless"" : ""2""}, {""Marc's"" : ""2""}, {""Wendy's"" : ""2""}, {""Chipotle"" : ""2""}, {""Citizens Bank"" : ""2""}, {""Applebee's Neighborhood Grill & Bar"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""ALDI"" : ""2""}, {""GNC"" : ""2""}, {""Goodwill"" : ""2""}, {""Great Clips"" : ""2""}, {""Planet Fitness"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Dairy Queen"" : ""2""}, {""Panera Bread"" : ""1""}, {""Papa John's"" : ""1""}, {""Pearle Vision"" : ""1""}, {""Petco"" : ""1""}, {""Pet Supplies Plus"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Popeyes"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Shell"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Spectrum"" : ""1""}, {""Advance America"" : ""1""}, {""Supercuts"" : ""1""}, {""Target"" : ""1""}, {""The Home Depot"" : ""1""}, {""U.S. Bank"" : ""1""}, {""Walgreens"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""AT&T"" : ""1""}, {""AutoZone"" : ""1""}, {""Avis"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Benjamin Moore"" : ""1""}, {""Big Lots"" : ""1""}, {""Bob Evans"" : ""1""}, {""CosmoProf"" : ""1""}, {""Cost Cutters"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CSL Plasma"" : ""1""}, {""Dero"" : ""1""}, {""Dickey's Barbecue Pit"" : ""1""}, {""Discount Tire"" : ""1""}, {""Dollar General Market"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Dress Barn"" : ""1""}, {""FedEx Office"" : ""1""}, {""Five Guys"" : ""1""}, {""Giant Eagle"" : ""1""}, {""Hallmark"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Little Caesars"" : ""1""}, {""Loyal Order of Moose"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Minit Mart"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Mitsubishi"" : ""1""}, {""OneMain Financial"" : ""1""}, {""Orangetheory Fitness"" : ""1""}, {""Palm Beach Tan"" : ""1""}]"
9	Wayne County	Ohio	94.4	116,840	116,710	-54	-130	81	"{""ancestry_swiss"": ""{county:5.7|state:0.6|us:0.3}"", ""ancestry_hungarian"": ""{county:1.4|state:1.5|us:0.4}""}"	"[{""Speedway"" : ""4""}, {""Burger King"" : ""2""}, {""PNC Bank"" : ""2""}, {""Save-A-Lot"" : ""2""}, {""Big Lots"" : ""1""}, {""Bob Evans"" : ""1""}, {""BP"" : ""1""}, {""Chipotle"" : ""1""}, {""Days Inn"" : ""1""}, {""Dollar General"" : ""1""}, {""Little Caesars"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Lowe's"" : ""1""}, {""Marathon"" : ""1""}, {""McDonald's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Red Lobster"" : ""1""}, {""Rite Aid"" : ""1""}, {""Subway"" : ""1""}, {""Sunoco"" : ""1""}, {""The UPS Store"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Wendy's"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}, {""Best Western"" : ""1""}]"
