rank	name	state	rent_500_less	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Cambria County	Pennsylvania	29.6	132,957	132,167	-515	-790	74	"{""ancestry_irish"": ""{county:17.1|state:15.5|us:9.7}"", ""ancestry_polish"": ""{county:10.9|state:6.0|us:2.7}"", ""ancestry_slovak"": ""{county:6.2|state:1.4|us:0.2}"", ""built_1940_1949"": ""{county:11.8|state:7.2|us:4.8}"", ""built_1950_1959"": ""{county:16.5|state:13.5|us:10.2}"", ""ancestry_italian"": ""{county:11.7|state:11.2|us:5.1}"", ""ancestry_ukranian"": ""{county:0.8|state:0.8|us:0.3}"", ""ancestry_hungarian"": ""{county:2.4|state:0.9|us:0.4}"", ""ancestry_lithuanian"": ""{county:0.5|state:0.5|us:0.2}""}"	"[{""Sheetz"" : ""11""}, {""Dollar General"" : ""7""}, {""Rite Aid"" : ""3""}, {""First National Bank"" : ""2""}, {""McDonald's"" : ""2""}, {""Fine Wine & Good Spirits"" : ""2""}, {""Giant Eagle"" : ""2""}, {""Subway"" : ""2""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Boscov's"" : ""1""}, {""Burger King"" : ""1""}, {""Chili's"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Eat'n Park"" : ""1""}, {""Edward Jones"" : ""1""}, {""Famous Footwear"" : ""1""}, {""Fastenal"" : ""1""}, {""Firestone"" : ""1""}, {""Five Below"" : ""1""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""GetGo"" : ""1""}, {""Hertz"" : ""1""}, {""Hoyt"" : ""1""}, {""JCPenney"" : ""1""}, {""KFC"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""Michaels"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Pacific Pride"" : ""1""}, {""Panera Bread"" : ""1""}, {""Papa John's"" : ""1""}, {""Perkins"" : ""1""}, {""Petco"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Redbox"" : ""1""}, {""Red Lobster"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Ross"" : ""1""}, {""Safelite AutoGlass"" : ""1""}, {""Saint Vincent de Paul Thrift Store"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Staples"" : ""1""}, {""Starbucks"" : ""1""}, {""Sunoco"" : ""1""}, {""Super 8"" : ""1""}, {""sweetFrog"" : ""1""}, {""Taco Bell"" : ""1""}, {""The Home Depot"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""True Value"" : ""1""}, {""U-Haul"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon Wireless"" : ""1""}, {""Walmart"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Western Union"" : ""1""}, {""Aldi"" : ""1""}, {""American Legion"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Auntie Anne's"" : ""1""}, {""AutoZone"" : ""1""}]"
2	Navajo County	Arizona	26.0	106,802	108,147	85	1,345	4	"{""rooms_1"": ""{county:4.9|state:2.7|us:2.3}"", ""class_govt"": ""{county:32.5|state:13.8|us:13.9}"", ""race_native"": ""{county:43.9|state:4.3|us:0.8}"", ""housing_vacant"": ""{county:37.5|state:13.1|us:11.6}"", ""built_2000_2009"": ""{county:24.7|state:23.4|us:13.6}"", ""in_education_health"": ""{county:32.8|state:22.0|us:23.3}"", ""edu_college_nodegree"": ""{county:29.7|state:24.9|us:20.3}""}"	"[{""Speedway"" : ""16""}, {""Subway"" : ""4""}, {""Circle K"" : ""3""}, {""Conoco"" : ""2""}, {""Taco Bell"" : ""2""}, {""Bashas'"" : ""2""}, {""Family Dollar"" : ""2""}, {""Domino's"" : ""1""}, {""Holiday Inn Express"" : ""1""}, {""KFC"" : ""1""}, {""Little Caesars"" : ""1""}, {""Little Free Library"" : ""1""}, {""McDonald's"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Pizza Factory"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Safeway"" : ""1""}, {""Starbucks"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Verizon"" : ""1""}, {""Allstate"" : ""1""}, {""Americas Best Value Inn"" : ""1""}, {""A&W"" : ""1""}, {""Burger King"" : ""1""}, {""Carl's Jr."" : ""1""}, {""Dollar General"" : ""1""}]"
3	Robeson County	North Carolina	25.9	116,361	116,328	-169	-33	47	"{""rooms_5"": ""{county:35.4|state:22.3|us:19.3}"", ""edu_9_12"": ""{county:15.2|state:7.2|us:6.6}"", ""race_native"": ""{county:40.2|state:1.2|us:0.8}"", ""units_mobile"": ""{county:36.9|state:12.4|us:6.0}"", ""ancestry_american"": ""{county:25.6|state:10.4|us:5.9}""}"	"[{""Dollar General"" : ""5""}, {""Family Dollar"" : ""5""}, {""Walmart"" : ""4""}, {""BP"" : ""4""}, {""McDonald's"" : ""3""}, {""AutoZone"" : ""3""}, {""Food Lion"" : ""3""}, {""Waffle House"" : ""3""}, {""NAPA Auto Parts"" : ""3""}, {""Hardee's"" : ""2""}, {""Burger King"" : ""2""}, {""Gulf"" : ""2""}, {""Marathon"" : ""2""}, {""Subway"" : ""2""}, {""Sunoco"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Advance Auto Parts"" : ""2""}, {""Kwik Shop"" : ""1""}, {""Lowe's"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mobil"" : ""1""}, {""Panera Bread"" : ""1""}, {""Piggly Wiggly"" : ""1""}, {""Pure"" : ""1""}, {""Roses"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Shell"" : ""1""}, {""Starbucks"" : ""1""}, {""Super 8"" : ""1""}, {""Taco Bell"" : ""1""}, {""Truist"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""BB&T"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""CVS"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Days Inn"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""GameStop"" : ""1""}, {""Golden Corral"" : ""1""}, {""Goody's"" : ""1""}, {""Honda"" : ""1""}, {""IGA"" : ""1""}, {""IHOP"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}]"
4	Columbiana County	Ohio	25.1	101,607	101,310	-270	-297	74	"{""ancestry_welsh"": ""{county:1.7|state:1.0|us:0.6}"", ""ancestry_slovak"": ""{county:1.3|state:0.9|us:0.2}"", ""ancestry_italian"": ""{county:8.4|state:6.1|us:5.1}"", ""ancestry_hungarian"": ""{county:1.0|state:1.5|us:0.4}""}"	"[{""Subway"" : ""3""}, {""Domino's"" : ""2""}, {""Walmart"" : ""2""}, {""Rite Aid"" : ""2""}, {""Burger King"" : ""1""}, {""Coinstar"" : ""1""}, {""Enterprise"" : ""1""}, {""GameStop"" : ""1""}, {""Giant Eagle"" : ""1""}, {""GNC"" : ""1""}, {""H&R Block"" : ""1""}, {""KFC"" : ""1""}, {""Mattress Warehouse"" : ""1""}, {""McDonald's"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Redbox"" : ""1""}, {""Regis"" : ""1""}, {""Speedway"" : ""1""}, {""Sunoco"" : ""1""}, {""Walgreens"" : ""1""}, {""Woodforest National Bank"" : ""1""}, {""Arby's"" : ""1""}, {""YMCA"" : ""1""}, {""AT&T"" : ""1""}, {""Bob Evans"" : ""1""}, {""BP"" : ""1""}]"
5	Mercer County	Pennsylvania	24.8	110,333	109,972	-319	-361	63	"{""ancestry_welsh"": ""{county:2.0|state:1.2|us:0.6}"", ""ancestry_slovak"": ""{county:2.6|state:1.4|us:0.2}"", ""built_1950_1959"": ""{county:16.2|state:13.5|us:10.2}"", ""ancestry_italian"": ""{county:11.1|state:11.2|us:5.1}"", ""ancestry_hungarian"": ""{county:1.5|state:0.9|us:0.4}"", ""ancestry_scottish_irish"": ""{county:2.8|state:1.1|us:0.9}""}"	"[{""Speedway"" : ""4""}, {""Subway"" : ""2""}, {""Fine Wine & Good Spirits"" : ""2""}, {""Walmart"" : ""2""}, {""Burger King"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Dunham's Sports"" : ""1""}, {""Eat'n Park"" : ""1""}, {""Gabe's"" : ""1""}, {""Giant Eagle"" : ""1""}, {""GNC"" : ""1""}, {""Great Clips"" : ""1""}, {""Hallmark"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""OneMain Financial"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Pet Supplies Plus"" : ""1""}, {""PNC Bank"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Shoe Show"" : ""1""}, {""Sport Clips"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""The Salvation Army"" : ""1""}, {""TJ Maxx"" : ""1""}, {""T-Mobile"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""Petco"" : ""1""}, {""Arby's"" : ""1""}, {""Banana Republic"" : ""1""}, {""Big Lots"" : ""1""}]"
6	Fayette County	Pennsylvania	23.9	128,393	126,931	-411	-1,462	62	"{""edu_highschool"": ""{county:48.1|state:34.2|us:26.7}"", ""ancestry_polish"": ""{county:8.3|state:6.0|us:2.7}"", ""ancestry_slovak"": ""{county:5.1|state:1.4|us:0.2}"", ""ancestry_italian"": ""{county:14.1|state:11.2|us:5.1}"", ""ancestry_hungarian"": ""{county:2.2|state:0.9|us:0.4}"", ""built_1939_earlier"": ""{county:33.2|state:25.9|us:12.4}""}"	"[{""Speedway"" : ""6""}, {""McDonald's"" : ""3""}, {""Sunoco"" : ""2""}, {""Subway"" : ""2""}, {""Bob Evans"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Denny's"" : ""1""}, {""Dero"" : ""1""}, {""Exxon"" : ""1""}, {""Ford"" : ""1""}, {""Golden Corral"" : ""1""}, {""H&R Block"" : ""1""}, {""IHOP"" : ""1""}, {""JCPenney"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Aid"" : ""1""}, {""PNC Bank"" : ""1""}, {""Quality Inn & Suites"" : ""1""}, {""Rite Aid"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sheetz"" : ""1""}, {""Shell Express"" : ""1""}, {""Sonic"" : ""1""}, {""State Farm"" : ""1""}, {""Texaco"" : ""1""}, {""USPS"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Wendy's"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}]"
7	Bay County	Michigan	23.2	103,594	102,985	-262	-609	90	"{""ancestry_french"": ""{county:9.7|state:3.7|us:2.3}"", ""ancestry_polish"": ""{county:16.4|state:8.0|us:2.7}"", ""ancestry_hungarian"": ""{county:0.9|state:0.8|us:0.4}"", ""ancestry_frenchcanadian"": ""{county:3.0|state:1.5|us:0.6}""}"	"[{""Speedway"" : ""16""}, {""Marathon"" : ""12""}, {""Subway"" : ""6""}, {""McDonald's"" : ""4""}, {""Kroger"" : ""4""}, {""Mobil"" : ""4""}, {""Little Caesars"" : ""3""}, {""Shell"" : ""3""}, {""Sprint"" : ""3""}, {""Advance America"" : ""2""}, {""Family Dollar"" : ""2""}, {""Verizon"" : ""2""}, {""Boost Mobile"" : ""2""}, {""Check 'n Go"" : ""2""}, {""7-Eleven"" : ""2""}, {""Rite Aid"" : ""2""}, {""BP"" : ""2""}, {""AT&T"" : ""2""}, {""Sunoco"" : ""2""}, {""Dollar Tree"" : ""2""}, {""H&R Block"" : ""2""}, {""Domino's"" : ""2""}, {""Mobil Mart"" : ""2""}, {""Hallmark"" : ""1""}, {""JCPenney"" : ""1""}, {""Jet's Pizza"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}, {""Marshalls"" : ""1""}, {""Mastercuts"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Meijer"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Ollie's Bargain Outlet"" : ""1""}, {""PetSmart"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Spencer Gifts"" : ""1""}, {""Staples"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla, Inc."" : ""1""}, {""The Salvation Army"" : ""1""}, {""The UPS Store"" : ""1""}, {""Tim Hortons"" : ""1""}, {""T-Mobile"" : ""1""}, {""Toyota"" : ""1""}, {""Tropical Smoothie Cafe"" : ""1""}, {""Western Union"" : ""1""}, {""Zales"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Auntie Anne's"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Big Lots"" : ""1""}, {""Blue Rhino"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Buick"" : ""1""}, {""Cato"" : ""1""}, {""Chemical Bank"" : ""1""}, {""Christopher & Banks"" : ""1""}, {""claire's"" : ""1""}, {""Clark"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""CosmoProf"" : ""1""}, {""Culver's"" : ""1""}, {""Dunham's Sports"" : ""1""}, {""FedEx Office"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Great Clips"" : ""1""}]"
8	Sullivan County	Tennessee	22.7	158,092	159,265	-71	1,173	149	"{""ancestry_scottish_irish"": ""{county:4.0|state:2.1|us:0.9}""}"	"[{""Subway"" : ""8""}, {""McDonald's"" : ""4""}, {""Burger King"" : ""3""}, {""Dunkin' Donuts"" : ""3""}, {""Jersey Mike's Subs"" : ""3""}, {""Shell"" : ""3""}, {""Dollar Tree"" : ""2""}, {""Walgreens"" : ""2""}, {""Bojangles'"" : ""2""}, {""The UPS Store"" : ""2""}, {""Little Caesars"" : ""2""}, {""H&R Block"" : ""2""}, {""Dick's Sporting Goods"" : ""1""}, {""Express Oil Change & Tire Engineers"" : ""1""}, {""Five Below"" : ""1""}, {""Five Guys"" : ""1""}, {""Food City"" : ""1""}, {""GameStop"" : ""1""}, {""Gap"" : ""1""}, {""Hallmark"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hardee's"" : ""1""}, {""Hertz"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Ingles"" : ""1""}, {""Jo-Ann"" : ""1""}, {""Kirkland's"" : ""1""}, {""Krystal"" : ""1""}, {""Liberty Tax"" : ""1""}, {""Loft"" : ""1""}, {""Marshalls"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Michaels"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""National"" : ""1""}, {""Office Depot"" : ""1""}, {""Old Navy"" : ""1""}, {""Olive Garden"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Pal's"" : ""1""}, {""Panera Bread"" : ""1""}, {""Party City"" : ""1""}, {""PetSmart"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Ross"" : ""1""}, {""rue21"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Starbucks"" : ""1""}, {""Taco Bell"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Wendy's"" : ""1""}, {""Wingstop"" : ""1""}, {""Zales"" : ""1""}, {""Arby's"" : ""1""}, {""Zaxby's"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""AT&T"" : ""1""}, {""Avis"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Belk"" : ""1""}, {""Big Lots"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Boot Barn"" : ""1""}, {""Cato"" : ""1""}, {""Cheddar's"" : ""1""}, {""Chili's"" : ""1""}]"
9	St. Louis County	Minnesota	22.3	199,962	199,182	-269	-780	12	"{""ancestry_swedish"": ""{county:10.3|state:7.3|us:1.1}"", ""ancestry_norwegian"": ""{county:13.9|state:13.9|us:1.3}""}"	"[{""Speedway"" : ""12""}, {""Holiday"" : ""8""}, {""BP"" : ""5""}, {""Subway"" : ""5""}, {""Caribou Coffee"" : ""5""}, {""McDonald's"" : ""5""}, {""Taco John's"" : ""4""}, {""Huntington Bank"" : ""3""}, {""Clark"" : ""3""}, {""Dairy Queen"" : ""2""}, {""American Legion"" : ""2""}, {""Burger King"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Dollar General"" : ""2""}, {""Family Dollar"" : ""2""}, {""Goodwill"" : ""2""}, {""Hardee's"" : ""2""}, {""Jimmy John's"" : ""2""}, {""Kwik Trip"" : ""2""}, {""Papa Murphy's"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Starbucks"" : ""2""}, {""Taco Bell"" : ""2""}, {""The UPS Store"" : ""2""}, {""U.S. Bank"" : ""2""}, {""Walgreens"" : ""2""}, {""Wells Fargo"" : ""2""}, {""YMCA"" : ""2""}, {""Erbert & Gerbert's"" : ""1""}, {""Target"" : ""1""}, {""Famous Dave's"" : ""1""}, {""Ferrellgas"" : ""1""}, {""Ford Motors"" : ""1""}, {""GameStop"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Great Clips"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""A&W"" : ""1""}, {""HomeGoods"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Valvoline"" : ""1""}, {""Jo-Ann"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Michaels"" : ""1""}, {""Mobil"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Olive Garden"" : ""1""}, {""T-Mobile"" : ""1""}, {""Perkins"" : ""1""}, {""Petco"" : ""1""}, {""PetSmart"" : ""1""}, {""U-Haul"" : ""1""}, {""Pizza Ranch"" : ""1""}, {""Qdoba"" : ""1""}, {""Redbox"" : ""1""}, {""Red Lobster"" : ""1""}, {""Rocky Mountain Chocolate Factory"" : ""1""}, {""Savers"" : ""1""}, {""Shopko"" : ""1""}, {""Snap Fitness"" : ""1""}, {""American Family Insurance"" : ""1""}, {""Sport Clips"" : ""1""}, {""Sprint"" : ""1""}, {""United States Post Office"" : ""1""}, {""Steak Escape"" : ""1""}, {""ALDI"" : ""1""}, {""Super 8"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Super One Foods"" : ""1""}, {""Best Buy"" : ""1""}, {""Cenex"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Costco"" : ""1""}, {""Cost Cutters"" : ""1""}, {""Cub Foods"" : ""1""}, {""Village Inn"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Dodge"" : ""1""}, {""Alakef"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Dunham's Sports"" : ""1""}, {""Edward Jones"" : ""1""}]"
10	St. Lawrence County	New York	21.9	108,311	108,051	-194	-260	16	"{""age_15_19"": ""{county:9.0|state:6.1|us:6.5}"", ""ancestry_french"": ""{county:9.5|state:1.9|us:2.3}"", ""in_education_health"": ""{county:34.6|state:28.3|us:23.3}"", ""ancestry_frenchcanadian"": ""{county:6.3|state:0.6|us:0.6}""}"	"[{""Kinney Drugs"" : ""6""}, {""Price Chopper"" : ""3""}, {""Sunoco"" : ""3""}, {""Dero"" : ""3""}, {""Pizza Hut"" : ""3""}, {""Stewart's Shops"" : ""2""}, {""Ford"" : ""2""}, {""Mobil"" : ""2""}, {""The UPS Store"" : ""2""}, {""Burger King"" : ""2""}, {""AT&T"" : ""2""}, {""Verizon"" : ""2""}, {""Dollar General"" : ""2""}, {""KeyBank"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Big Lots"" : ""2""}, {""McDonald's"" : ""1""}, {""Mobil Mart"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Nice and Easy"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Stewart's"" : ""1""}, {""Subway"" : ""1""}, {""Aaron's"" : ""1""}, {""Tim Hortons"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""The Salvation Army"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""American Red Cross"" : ""1""}, {""AutoZone"" : ""1""}, {""Best Western"" : ""1""}, {""ChargePoint"" : ""1""}, {""Chevrolet"" : ""1""}, {""Community Bank"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dunkin'"" : ""1""}, {""GameStop"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""H&R Block"" : ""1""}, {""JCPenney"" : ""1""}, {""KFC"" : ""1""}, {""Kunoco"" : ""1""}]"
