rank	name	state	unemployed	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Imperial County	California	7.0	179,489	179,851	-213	362	17
2	Merced County	California	6.4	281,726	286,461	524	4,735	57
3	Tulare County	California	6.0	473,736	477,054	619	3,318	38
4	Bronx County	New York	5.9	1,466,438	1,424,948	-6,216	-41,490	13,045
5	Hinds County	Mississippi	5.8	226,636	222,679	-1,106	-3,957	99
5	Matanuska-Susitna Borough	Alaska	5.8	107,460	110,686	379	3,226	2
6	Jackson County	Mississippi	5.5	143,291	143,987	39	696	77
6	Atlantic County	New Jersey	5.5	274,191	274,966	-343	775	191
7	Fresno County	California	5.4	1,008,966	1,013,581	312	4,615	66
7	Philadelphia County	Pennsylvania	5.4	1,601,005	1,576,251	-2,792	-24,754	4,530
7	Humboldt County	California	5.4	136,351	136,310	-112	-41	15
7	Stanislaus County	California	5.4	552,710	552,999	-168	289	143
8	Richmond County	Georgia	5.3	206,328	205,673	-279	-655	245
8	Madera County	California	5.3	156,620	159,410	365	2,790	29
8	Kern County	California	5.3	909,997	917,673	762	7,676	44
8	Wayne County	Michigan	5.3	1,790,225	1,774,816	-3,336	-15,409	1,120
9	Genesee County	Michigan	5.2	405,648	404,208	-563	-1,440	245
9	Essex County	New Jersey	5.2	862,032	854,917	-1,696	-7,115	2,618
9	Orleans Parish	Louisiana	5.2	383,282	376,971	-715	-6,311	859
9	Harrison County	Mississippi	5.2	208,613	209,396	-8	783	141
10	Wicomico County	Maryland	5.1	103,473	103,980	-115	507	107
10	Navajo County	Arizona	5.1	106,802	108,147	85	1,345	4
10	Pitt County	North Carolina	5.1	170,570	172,169	327	1,599	102
