rank	name	state	units_10_19	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Prince George's County	Maryland	12.8	965,601	955,306	-1,600	-10,295	764
2	Alexandria city	Virginia	11.9	159,097	154,706	-370	-4,391	3,999
3	Johnson County	Iowa	11.0	152,984	154,748	130	1,764	97
4	New York County	New York	10.8	1,687,834	1,576,876	-6,417	-110,958	26,871
5	Champaign County	Illinois	10.6	205,469	205,943	-396	474	80
5	Baltimore County	Maryland	10.6	853,073	849,316	-1,462	-3,757	548
6	Howard County	Maryland	9.9	332,722	334,529	405	1,807	515
6	Dallas County	Texas	9.9	2,610,957	2,586,050	-2,582	-24,907	1,144
7	Washington County	Arkansas	9.8	246,662	250,057	791	3,395	103
7	Durham County	North Carolina	9.8	325,602	326,126	769	524	439
8	Fulton County	Georgia	9.7	1,069,023	1,065,334	2,313	-3,689	781
8	Fairfax County	Virginia	9.7	1,148,472	1,139,720	-1,837	-8,752	1,125
8	Clarke County	Georgia	9.7	128,489	128,711	-182	222	417
9	Harris County	Texas	9.6	4,732,491	4,728,030	1,346	-4,461	1,069
9	Travis County	Texas	9.6	1,296,100	1,305,154	5,912	9,054	507
10	San Francisco County	California	9.4	870,014	815,201	-3,951	-54,813	6,709
