rank	name	state	units_2	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm
1	Richmond County	New York	22.9	495,522	493,494	-225	-2,028	3,312
2	Passaic County	New Jersey	21.8	523,100	518,117	-1,018	-4,983	1,075
3	Hudson County	New Jersey	21.6	722,655	702,463	-2,199	-20,192	5,871
4	Queens County	New York	20.2	2,395,791	2,331,143	-9,673	-64,648	8,278
5	Erie County	New York	17.9	953,254	950,683	-982	-2,571	352
6	Kings County	New York	17.2	2,727,393	2,641,052	-8,681	-86,341	14,698
7	Milwaukee County	Wisconsin	17.0	938,149	928,059	-1,340	-10,090	1,484
8	Schenectady County	New York	16.9	157,861	158,089	-200	228	298
9	Union County	New Jersey	16.8	574,349	572,114	-996	-2,235	2,149
10	Orleans Parish	Louisiana	16.4	383,282	376,971	-715	-6,311	859
