rank	name	state	units_boat_rv_van	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Yuma County	Arizona	1.9	204,437	206,990	556	2,553	14	"{""rooms_1"": ""{county:5.4|state:2.7|us:2.3}"", ""rooms_2"": ""{county:7.9|state:3.8|us:2.8}"", ""rooms_3"": ""{county:12.5|state:9.7|us:9.0}"", ""edu_9_less"": ""{county:13.3|state:5.1|us:4.9}"", ""race_mixed"": ""{county:10.8|state:7.0|us:5.2}"", ""units_mobile"": ""{county:30.2|state:10.3|us:6.0}"", ""race_hispanic"": ""{county:64.1|state:31.5|us:18.2}"", ""built_2000_2009"": ""{county:26.5|state:23.4|us:13.6}"", ""units_boat_rv_van"": ""{county:1.9|state:0.4|us:0.1}""}"	"[{""Speedway"" : ""12""}, {""Circle K"" : ""4""}, {""CVS Pharmacy"" : ""3""}, {""Subway"" : ""2""}, {""Goodwill"" : ""2""}, {""Walmart"" : ""2""}, {""Wells Fargo"" : ""2""}, {""Jack in the Box"" : ""2""}, {""Best Buy"" : ""1""}, {""Big O Tires"" : ""1""}, {""Burger King"" : ""1""}, {""Chase"" : ""1""}, {""Chevron"" : ""1""}, {""Chipotle"" : ""1""}, {""Coinstar"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""Del Taco"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Electrify America"" : ""1""}, {""Family Dollar"" : ""1""}, {""Famous Footwear"" : ""1""}, {""FedEx Office"" : ""1""}, {""Firearms Unknown"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""KFC"" : ""1""}, {""Kirkland's"" : ""1""}, {""Marshalls"" : ""1""}, {""McDonald's"" : ""1""}, {""Old Navy"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""PetSmart"" : ""1""}, {""Quality Inn & Suites"" : ""1""}, {""Redbox"" : ""1""}, {""Ross"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Staples"" : ""1""}, {""Supercuts"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Children's Place"" : ""1""}, {""The UPS Store"" : ""1""}, {""T-Mobile"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""ACE Cash Express"" : ""1""}, {""YMCA"" : ""1""}, {""Albertsons"" : ""1""}, {""Arco"" : ""1""}, {""AutoZone"" : ""1""}, {""A&W"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Bealls"" : ""1""}, {""Benevolent and Protective Order of Elks"" : ""1""}]"
2	Yavapai County	Arizona	1.1	237,067	242,253	858	5,186	12	"{""age_60_64"": ""{county:9.7|state:6.0|us:6.2}"", ""age_65_74"": ""{county:18.9|state:10.2|us:9.4}"", ""age_75_84"": ""{county:9.4|state:5.5|us:4.7}"", ""age_median"": ""{county:54.1|state:37.9|us:38.2}"", ""age_62_over"": ""{county:37.6|state:21.1|us:19.6}"", ""age_65_over"": ""{county:31.6|state:17.6|us:16.0}"", ""built_2000_2009"": ""{county:24.7|state:23.4|us:13.6}"", ""units_boat_rv_van"": ""{county:1.1|state:0.4|us:0.1}"", ""value_300000_499999"": ""{county:28.7|state:24.2|us:20.5}"", ""edu_college_nodegree"": ""{county:29.8|state:24.9|us:20.3}""}"	"[{""Maverik"" : ""5""}, {""Subway"" : ""5""}, {""Starbucks"" : ""4""}, {""Walgreens"" : ""3""}, {""Speedway"" : ""3""}, {""Safeway"" : ""3""}, {""Tesla Supercharger"" : ""2""}, {""Chipotle"" : ""2""}, {""JCPenney"" : ""2""}, {""Little Caesars"" : ""2""}, {""McDonald's"" : ""2""}, {""OfficeMax"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Redbox"" : ""2""}, {""Ross"" : ""2""}, {""Sprouts Farmers Market"" : ""2""}, {""Staples"" : ""2""}, {""The Home Depot"" : ""2""}, {""Tractor Supply Company"" : ""2""}, {""Dillard's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Dunkin'"" : ""1""}, {""Dutch Bros. Coffee"" : ""1""}, {""Einstein Bros. Bagels"" : ""1""}, {""Family Dollar"" : ""1""}, {""Five Guys"" : ""1""}, {""Food City"" : ""1""}, {""Fry's Food and Drug"" : ""1""}, {""GameStop"" : ""1""}, {""Great Clips"" : ""1""}, {""Harkins Theatres"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Jack in the Box"" : ""1""}, {""Americas Best Value Inn"" : ""1""}, {""Jo-Ann"" : ""1""}, {""KFC"" : ""1""}, {""Texaco"" : ""1""}, {""Little Free Library"" : ""1""}, {""Maurices"" : ""1""}, {""Black Bear Diner"" : ""1""}, {""wikipedia=en:Great Clips"" : ""1""}, {""Motel 6"" : ""1""}, {""Nissan"" : ""1""}, {""The UPS Store"" : ""1""}, {""Panda Express"" : ""1""}, {""Panera Bread"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Petco"" : ""1""}, {""PetSmart"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Wilson's Gas Plus"" : ""1""}, {""Trader Joe's"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sears"" : ""1""}, {""Shell"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Sonic"" : ""1""}, {""Bashas'"" : ""1""}, {""Sport Clips"" : ""1""}, {""Sportsman's Warehouse"" : ""1""}, {""Springboard Hospitality"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Western Union"" : ""1""}, {""Bank of America"" : ""1""}, {""Arby's"" : ""1""}, {""Super 8"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Burger King"" : ""1""}, {""Carl's Jr."" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Target"" : ""1""}, {""Circle K"" : ""1""}, {""Conoco"" : ""1""}, {""Costco Gasoline"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}]"
2	Bastrop County	Texas	1.1	97,983	102,058	767	4,075	44	"{""rent_1000_1499"": ""{county:42.8|state:36.5|us:30.2}"", ""built_2000_2009"": ""{county:24.5|state:18.7|us:13.6}"", ""built_2010_2013"": ""{county:7.2|state:5.1|us:2.7}"", ""in_construction"": ""{county:14.6|state:8.6|us:6.7}"", ""units_boat_rv_van"": ""{county:1.1|state:0.2|us:0.1}""}"	
2	Cowlitz County	Washington	1.1	110,924	111,524	194	600	38	"{""units_boat_rv_van"": ""{county:1.1|state:0.2|us:0.1}"", ""value_200000_299999"": ""{county:31.1|state:19.1|us:20.0}"", ""edu_college_nodegree"": ""{county:30.3|state:23.1|us:20.3}""}"	"[{""Starbucks"" : ""7""}, {""Subway"" : ""7""}, {""Little Free Library"" : ""7""}, {""Redbox"" : ""7""}, {""Walmart"" : ""6""}, {""Safeway"" : ""3""}, {""Dollar Tree"" : ""3""}, {""Western Union"" : ""3""}, {""Verizon"" : ""2""}, {""Rite Aid"" : ""2""}, {""Jackson Hewitt"" : ""2""}, {""Little Caesars"" : ""2""}, {""Papa Murphy's"" : ""2""}, {""Chase"" : ""2""}, {""Boost Mobile"" : ""2""}, {""Burger King"" : ""2""}, {""U.S. Bank"" : ""2""}, {""U.S. Cellular"" : ""2""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Goodwill"" : ""1""}, {""Great Clips"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""H&R Block"" : ""1""}, {""Jimmy John's"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""KeyBank"" : ""1""}, {""KFC"" : ""1""}, {""Lane Bryant"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McDonald's"" : ""1""}, {""Miracle-Ear"" : ""1""}, {""Mobil"" : ""1""}, {""OneMain Financial"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Quick Tag"" : ""1""}, {""Regal Nails"" : ""1""}, {""Regis"" : ""1""}, {""RE/MAX"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Ross"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Shell"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Sprint"" : ""1""}, {""Sub Zero"" : ""1""}, {""The UPS Store"" : ""1""}, {""U-Haul"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Walgreens"" : ""1""}, {""Aaron's"" : ""1""}, {""Xact Air"" : ""1""}, {""Astro"" : ""1""}, {""AT&T"" : ""1""}, {""AutoZone"" : ""1""}, {""A&W"" : ""1""}, {""Benevolent and Protective Order of Elks"" : ""1""}, {""Big 5 Sporting Goods"" : ""1""}, {""Big Lots"" : ""1""}, {""Bricks & Minifigs"" : ""1""}, {""Coinstar"" : ""1""}, {""Columbia Bank"" : ""1""}, {""CosmoProf"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Edward Jones"" : ""1""}, {""eVgo"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""Fastenal"" : ""1""}]"
3	Ector County	Texas	0.9	165,467	161,091	296	-4,376	69	"{""age_5_9"": ""{county:8.9|state:7.0|us:6.1}"", ""age_25_34"": ""{county:16.8|state:14.7|us:13.9}"", ""age_5_under"": ""{county:9.0|state:7.0|us:6.0}"", ""age_under18"": ""{county:30.3|state:25.8|us:22.4}"", ""units_10_19"": ""{county:5.8|state:6.0|us:4.3}"", ""race_hispanic"": ""{county:61.6|state:39.4|us:18.2}"", ""rent_1000_1499"": ""{county:43.2|state:36.5|us:30.2}"", ""built_1950_1959"": ""{county:21.9|state:7.7|us:10.2}"", ""built_2010_2013"": ""{county:7.1|state:5.1|us:2.7}"", ""units_boat_rv_van"": ""{county:0.9|state:0.2|us:0.1}""}"	"[{""7-Eleven"" : ""7""}, {""Kent Kwik"" : ""4""}, {""Dollar General"" : ""4""}, {""Starbucks"" : ""3""}, {""Stripes"" : ""3""}, {""Frost Bank"" : ""3""}, {""McDonald's"" : ""3""}, {""Sonic"" : ""3""}, {""Pizza Hut"" : ""3""}, {""CVS Pharmacy"" : ""3""}, {""Bank of America"" : ""3""}, {""Domino's"" : ""2""}, {""Burger King"" : ""2""}, {""Chevron"" : ""2""}, {""Chase"" : ""2""}, {""Bush's Chicken"" : ""2""}, {""AutoZone"" : ""2""}, {""Hobby Lobby"" : ""1""}, {""Hooters"" : ""1""}, {""IHOP"" : ""1""}, {""Jack in the Box"" : ""1""}, {""Jason's Deli"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Jimmy John's"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""KFC"" : ""1""}, {""Kirkland's"" : ""1""}, {""Lane Bryant"" : ""1""}, {""Leslie's Pool Supplies"" : ""1""}, {""Lowe's"" : ""1""}, {""Lowes Foods"" : ""1""}, {""Marshalls"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McAlister's Deli"" : ""1""}, {""Michaels"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Office Depot"" : ""1""}, {""Panda Express"" : ""1""}, {""Party City"" : ""1""}, {""Petco"" : ""1""}, {""Phillips 66"" : ""1""}, {""Popeyes"" : ""1""}, {""Prosperity Bank"" : ""1""}, {""Red Lobster"" : ""1""}, {""Ross"" : ""1""}, {""Saltgrass Steak House"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Security Bank"" : ""1""}, {""Subway"" : ""1""}, {""Truist"" : ""1""}, {""Twin Peaks"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Wendy's"" : ""1""}, {""Wienerschnitzel"" : ""1""}, {""Wingstop"" : ""1""}, {""Academy Sports + Outdoors"" : ""1""}, {""Aeropostale"" : ""1""}, {""BB&T"" : ""1""}, {""Best Buy"" : ""1""}, {""Cheddar's"" : ""1""}, {""Dairy Queen"" : ""1""}, {""dd's Discounts"" : ""1""}, {""Dickey's Barbecue Pit"" : ""1""}, {""Discount Tire"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Family Dollar"" : ""1""}, {""First Financial Bank"" : ""1""}, {""Five Guys"" : ""1""}, {""Golden Corral"" : ""1""}, {""H-E-B"" : ""1""}, {""H-E-B Pharmacy"" : ""1""}]"
3	Hunt County	Texas	0.9	100,231	103,394	275	3,163	48	"{""rent_1000_1499"": ""{county:38.3|state:36.5|us:30.2}"", ""units_boat_rv_van"": ""{county:0.9|state:0.2|us:0.1}""}"	
4	Pinal County	Arizona	0.8	429,583	449,557	4,319	19,974	32	"{""rent_1000_1499"": ""{county:38.3|state:38.0|us:30.2}"", ""rent_1500_1999"": ""{county:16.5|state:14.9|us:14.9}"", ""built_2000_2009"": ""{county:47.3|state:23.4|us:13.6}"", ""built_2014_later"": ""{county:6.9|state:4.2|us:3.5}"", ""units_boat_rv_van"": ""{county:0.8|state:0.4|us:0.1}"", ""value_200000_299999"": ""{county:30.0|state:26.4|us:20.0}""}"	"[{""Subway"" : ""7""}, {""Safeway"" : ""6""}, {""Circle K"" : ""5""}, {""Redbox"" : ""5""}, {""Speedway"" : ""5""}, {""Chevron"" : ""4""}, {""Walmart"" : ""4""}, {""Glacier Water"" : ""4""}, {""Ace Hardware"" : ""3""}, {""Pilot"" : ""3""}, {""Coinstar"" : ""3""}, {""Shell"" : ""3""}, {""United States Postal Service"" : ""3""}, {""Little Caesars"" : ""3""}, {""Dairy Queen"" : ""3""}, {""76"" : ""2""}, {""Farmers Insurance"" : ""2""}, {""Flying J"" : ""2""}, {""Sonic"" : ""2""}, {""Starbucks"" : ""2""}, {""Dollar General"" : ""2""}, {""Papa Murphy's"" : ""2""}, {""Domino's"" : ""2""}, {""AutoZone"" : ""2""}, {""Leslie's Pool Supplies"" : ""1""}, {""Little Free Library"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Marathon"" : ""1""}, {""McDonald's"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Quick Tag"" : ""1""}, {""QuikTrip"" : ""1""}, {""Regal Nails"" : ""1""}, {""Ross"" : ""1""}, {""Saint Vincent de Paul Thrift Store"" : ""1""}, {""Sally Beauty Supply"" : ""1""}, {""Sport Clips"" : ""1""}, {""State Farm"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""United States Post Office"" : ""1""}, {""UPS"" : ""1""}, {""U.S. Bank"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Western Union"" : ""1""}, {""99 Cents Only Stores"" : ""1""}, {""America's Best Contacts & Eyeglasses"" : ""1""}, {""Bank of America"" : ""1""}, {""Bashas'"" : ""1""}, {""Big O Tires"" : ""1""}, {""Brakes Plus"" : ""1""}, {""Cato"" : ""1""}, {""Chevrolet"" : ""1""}, {""Coldwell Banker"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Curves"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Dunkin'"" : ""1""}, {""Electrify America"" : ""1""}, {""Ford"" : ""1""}, {""Fry's Food and Drug"" : ""1""}, {""Goodwill"" : ""1""}, {""Great Clips"" : ""1""}, {""Great Western Bank"" : ""1""}, {""H&R Block"" : ""1""}, {""Jimmy John's"" : ""1""}, {""KFC"" : ""1""}]"
4	Highlands County	Florida	0.8	101,222	103,296	-13	2,074	39	"{""rooms_4"": ""{county:24.8|state:20.8|us:16.1}"", ""age_65_74"": ""{county:17.0|state:11.3|us:9.4}"", ""age_75_84"": ""{county:13.7|state:6.5|us:4.7}"", ""in_retail"": ""{county:16.3|state:12.5|us:11.0}"", ""age_median"": ""{county:54.1|state:42.2|us:38.2}"", ""age_62_over"": ""{county:39.4|state:24.3|us:19.6}"", ""age_65_over"": ""{county:35.7|state:20.5|us:16.0}"", ""age_85_over"": ""{county:5.0|state:2.7|us:2.0}"", ""built_1980_1989"": ""{county:28.1|state:20.0|us:13.4}"", ""units_boat_rv_van"": ""{county:0.8|state:0.2|us:0.1}"", ""ancestry_west_indian"": ""{county:2.0|state:4.4|us:0.9}""}"	"[{""Marathon"" : ""6""}, {""Shell"" : ""5""}, {""Sunoco"" : ""3""}, {""Citgo"" : ""3""}, {""CVS Pharmacy"" : ""3""}, {""Walgreens"" : ""3""}, {""Subway"" : ""3""}, {""Winn-Dixie"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""Bealls"" : ""2""}, {""Mobil"" : ""2""}, {""Ross"" : ""2""}, {""Arby's"" : ""2""}, {""Famous Footwear"" : ""1""}, {""Five Guys"" : ""1""}, {""Goodwill"" : ""1""}, {""JCPenney"" : ""1""}, {""Little Caesars"" : ""1""}, {""Marshalls"" : ""1""}, {""Michaels"" : ""1""}, {""Murphy Express"" : ""1""}, {""Murphy USA"" : ""1""}, {""Nissan"" : ""1""}, {""Panera Bread"" : ""1""}, {""Petco"" : ""1""}, {""Publix"" : ""1""}, {""Raceway"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sears"" : ""1""}, {""Starbucks"" : ""1""}, {""SunTrust"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""Valero"" : ""1""}, {""Wendy's"" : ""1""}, {""Toyota"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""AutoZone"" : ""1""}, {""Bank of America"" : ""1""}, {""Belk"" : ""1""}, {""BP"" : ""1""}, {""Buick;Cadillac;Chevrolet;GMC"" : ""1""}, {""Burger King"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's Pizza"" : ""1""}]"
5	Sumter County	Florida	0.7	130,897	135,638	1,145	4,741	94	"{""age_65_74"": ""{county:33.4|state:11.3|us:9.4}"", ""age_75_84"": ""{county:19.3|state:6.5|us:4.7}"", ""in_retail"": ""{county:16.9|state:12.5|us:11.0}"", ""job_sales"": ""{county:25.5|state:24.3|us:21.3}"", ""age_median"": ""{county:68.0|state:42.2|us:38.2}"", ""age_16_over"": ""{county:93.6|state:82.4|us:80.1}"", ""age_18_over"": ""{county:92.7|state:80.1|us:77.6}"", ""age_21_over"": ""{county:91.3|state:76.6|us:73.5}"", ""age_62_over"": ""{county:63.6|state:24.3|us:19.6}"", ""age_65_over"": ""{county:57.8|state:20.5|us:16.0}"", ""age_85_over"": ""{county:5.1|state:2.7|us:2.0}"", ""grapi_35_more"": ""{county:56.1|state:46.8|us:40.0}"", ""occupied_owner"": ""{county:88.6|state:66.2|us:64.4}"", ""rent_3000_more"": ""{county:10.6|state:1.7|us:2.8}"", ""built_2000_2009"": ""{county:40.9|state:18.7|us:13.6}"", ""built_2010_2013"": ""{county:14.9|state:2.7|us:2.7}"", ""ancestry_italian"": ""{county:8.3|state:5.8|us:5.1}"", ""built_2014_later"": ""{county:10.3|state:4.4|us:3.5}"", ""ancestry_ukranian"": ""{county:0.7|state:0.3|us:0.3}"", ""units_boat_rv_van"": ""{county:0.7|state:0.2|us:0.1}"", ""value_200000_299999"": ""{county:36.0|state:24.8|us:20.0}"", ""value_300000_499999"": ""{county:28.7|state:22.2|us:20.5}""}"	"[{""Subway"" : ""3""}, {""Hardee's"" : ""2""}, {""Wendy's"" : ""2""}, {""Publix"" : ""2""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Dunkin'"" : ""1""}, {""Family Dollar"" : ""1""}, {""Five Guys"" : ""1""}, {""Hungry Howie's"" : ""1""}, {""Kangaroo Express"" : ""1""}, {""KFC"" : ""1""}, {""Little Caesars"" : ""1""}, {""Marathon"" : ""1""}, {""Mobil"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Steak 'n Shake"" : ""1""}, {""Sunoco"" : ""1""}, {""Verizon"" : ""1""}, {""Walmart"" : ""1""}, {""Advance America"" : ""1""}, {""Winn-Dixie"" : ""1""}, {""ALDI"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CVS Pharmacy"" : ""1""}]"
5	Jackson County	Oregon	0.7	223,394	223,734	135	340	31	"{""units_boat_rv_van"": ""{county:0.7|state:0.3|us:0.1}"", ""value_300000_499999"": ""{county:32.2|state:36.7|us:20.5}""}"	"[{""Subway"" : ""12""}, {""Dutch Bros. Coffee"" : ""9""}, {""76"" : ""8""}, {""Starbucks"" : ""8""}, {""Shell"" : ""7""}, {""Chevron"" : ""7""}, {""Blue Rhino"" : ""6""}, {""Chase"" : ""6""}, {""Dollar Tree"" : ""6""}, {""NAPA Auto Parts"" : ""5""}, {""The Human Bean"" : ""5""}, {""Edward Jones"" : ""5""}, {""Harley-Davidson"" : ""4""}, {""Walmart"" : ""4""}, {""Wells Fargo"" : ""4""}, {""Farmers Insurance"" : ""3""}, {""Dero"" : ""3""}, {""United States Postal Service"" : ""3""}, {""Umpqua Bank"" : ""3""}, {""AT&T"" : ""3""}, {""The UPS Store"" : ""3""}, {""Rite Aid"" : ""3""}, {""Peoples Bank"" : ""3""}, {""Papa Murphy's"" : ""3""}, {""Little Caesars"" : ""3""}, {""Liberty Tax"" : ""3""}, {""Burger King"" : ""3""}, {""Great Clips"" : ""3""}, {""7-Eleven"" : ""3""}, {""Togo's"" : ""2""}, {""Ace Hardware"" : ""2""}, {""Albertsons"" : ""2""}, {""Allstate"" : ""2""}, {""Chipotle"" : ""2""}, {""Domino's"" : ""2""}, {""Enterprise"" : ""2""}, {""FastBreak"" : ""2""}, {""First Interstate BancSystem"" : ""2""}, {""Foot Locker"" : ""2""}, {""Goodwill"" : ""2""}, {""Grocery Outlet"" : ""2""}, {""H&R Block"" : ""2""}, {""John L. Scott"" : ""2""}, {""KFC"" : ""2""}, {""Little Free Library"" : ""2""}, {""MOD Pizza"" : ""2""}, {""Pacific Pride"" : ""2""}, {""Pita Pit"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Safeway"" : ""2""}, {""Texaco"" : ""2""}, {""T-Mobile"" : ""2""}, {""U.S. Cellular"" : ""2""}, {""Valero"" : ""2""}, {""Verizon"" : ""2""}, {""Walgreens"" : ""2""}, {""Five Guys"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Ford"" : ""1""}, {""Forever 21"" : ""1""}, {""Fred Meyer"" : ""1""}, {""Gentle Dental"" : ""1""}, {""Glacier Water"" : ""1""}, {""GNC"" : ""1""}, {""AmeriGas"" : ""1""}, {""Chevrolet"" : ""1""}, {""U.S. Bank"" : ""1""}, {""Habitat for Humanity ReStore"" : ""1""}, {""Hallmark"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Carl's Jr."" : ""1""}, {""Harry & David"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Holiday Inn Express"" : ""1""}, {""HomeGoods"" : ""1""}, {""Western Union"" : ""1""}, {""Hunter Douglas"" : ""1""}, {""Hyundai"" : ""1""}, {""Interstate Batteries"" : ""1""}, {""Jamba"" : ""1""}, {""Jazzercise"" : ""1""}, {""JCPenney"" : ""1""}, {""Jiffy Lube"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Jo-Ann"" : ""1""}, {""usps"" : ""1""}, {""KeyBank"" : ""1""}, {""Wild Birds Unlimited"" : ""1""}, {""Kia"" : ""1""}, {""Kohl's"" : ""1""}, {""KTM"" : ""1""}, {""Les Schwab Tire Center"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Bi-Mart"" : ""1""}, {""WinCo Foods"" : ""1""}, {""Macy's"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McDonald's"" : ""1""}, {""Mercedes-Benz"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Michaels"" : ""1""}, {""Minuteman Press"" : ""1""}, {""Mobil"" : ""1""}, {""Veterans of Foreign Wars of the United States"" : ""1""}, {""Big Lots"" : ""1""}, {""Office Depot"" : ""1""}, {""Old Navy"" : ""1""}, {""Olive Garden"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Panda Express"" : ""1""}, {""Pandora"" : ""1""}, {""Papa John's"" : ""1""}, {""Big 5 Sporting Goods"" : ""1""}, {""Best Buy"" : ""1""}, {""Petco"" : ""1""}, {""PetSmart"" : ""1""}, {""Pilot"" : ""1""}, {""Volvo"" : ""1""}, {""YMCA"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Quiznos"" : ""1""}, {""RadioShack"" : ""1""}, {""Ray's Food Place"" : ""1""}, {""Redbox"" : ""1""}, {""REI"" : ""1""}, {""RE/MAX"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Rocky Mountain Chocolate Factory"" : ""1""}, {""Rogue Credit Union"" : ""1""}, {""Round Table Pizza"" : ""1""}, {""rue21"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""See's Candies"" : ""1""}, {""Shari's"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Sizzler"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Sonic"" : ""1""}, {""Sport Clips"" : ""1""}, {""Sportsman's Warehouse"" : ""1""}, {""Stanton Optical"" : ""1""}, {""Staples"" : ""1""}, {""Baskin-Robbins"" : ""1""}, {""State Farm"" : ""1""}, {""Bank of America"" : ""1""}, {""Supercuts"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tan Republic"" : ""1""}, {""Washington Federal"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""Banfield Pet Hospital"" : ""1""}, {""Baja Fresh"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Aeropostale"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Del Taco"" : ""1""}, {""Costco Pharmacy"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Dollar General"" : ""1""}, {""Comfort Inn & Suites"" : ""1""}, {""Trader Joe's"" : ""1""}, {""Circle K"" : ""1""}, {""Econo Lodge"" : ""1""}, {""Eddie Bauer"" : ""1""}, {""Cinnabon"" : ""1""}, {""Einstein Bros. Bagels"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""U-Haul"" : ""1""}, {""Figaro's Pizza"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Firestone"" : ""1""}, {""Ulta Beauty"" : ""1""}]"
