rank	name	state	units_mobile	popestimate2020	popestimate2021	npopchg2020	npopchg2021	pop_sqkm	zscore_1_65	brand
1	Robeson County	North Carolina	36.9	116,361	116,328	-169	-33	47	"{""rooms_5"": ""{county:35.4|state:22.3|us:19.3}"", ""edu_9_12"": ""{county:15.2|state:7.2|us:6.6}"", ""race_native"": ""{county:40.2|state:1.2|us:0.8}"", ""units_mobile"": ""{county:36.9|state:12.4|us:6.0}"", ""ancestry_american"": ""{county:25.6|state:10.4|us:5.9}""}"	"[{""Dollar General"" : ""5""}, {""Family Dollar"" : ""5""}, {""Walmart"" : ""4""}, {""BP"" : ""4""}, {""McDonald's"" : ""3""}, {""AutoZone"" : ""3""}, {""Food Lion"" : ""3""}, {""Waffle House"" : ""3""}, {""NAPA Auto Parts"" : ""3""}, {""Hardee's"" : ""2""}, {""Burger King"" : ""2""}, {""Gulf"" : ""2""}, {""Marathon"" : ""2""}, {""Subway"" : ""2""}, {""Sunoco"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Advance Auto Parts"" : ""2""}, {""Kwik Shop"" : ""1""}, {""Lowe's"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mobil"" : ""1""}, {""Panera Bread"" : ""1""}, {""Piggly Wiggly"" : ""1""}, {""Pure"" : ""1""}, {""Roses"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Shell"" : ""1""}, {""Starbucks"" : ""1""}, {""Super 8"" : ""1""}, {""Taco Bell"" : ""1""}, {""Truist"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""BB&T"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""CVS"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Days Inn"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""GameStop"" : ""1""}, {""Golden Corral"" : ""1""}, {""Goody's"" : ""1""}, {""Honda"" : ""1""}, {""IGA"" : ""1""}, {""IHOP"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}]"
2	San Juan County	New Mexico	32.3	121,429	120,993	-232	-436	8	"{""rooms_1"": ""{county:5.4|state:2.8|us:2.3}"", ""race_native"": ""{county:38.8|state:9.3|us:0.8}"", ""units_mobile"": ""{county:32.3|state:16.7|us:6.0}"", ""edu_college_nodegree"": ""{county:28.7|state:23.4|us:20.3}""}"	"[{""Speedway"" : ""58""}, {""Dollar General"" : ""3""}, {""Burger King"" : ""2""}, {""Dero"" : ""1""}, {""DQ Grill & Chill"" : ""1""}, {""Dunkin'"" : ""1""}, {""Enterprise"" : ""1""}, {""KFC"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Natural Grocers"" : ""1""}, {""Olive Garden"" : ""1""}, {""Safeway"" : ""1""}, {""Shell"" : ""1""}, {""Sinclair"" : ""1""}, {""Smith's"" : ""1""}, {""Sonic"" : ""1""}, {""Subway"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""United States Post Office"" : ""1""}, {""Walgreens"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Wells Fargo"" : ""1""}, {""AutoZone"" : ""1""}, {""Blake's Lotaburger"" : ""1""}]"
3	Yuma County	Arizona	30.2	204,437	206,990	556	2,553	14	"{""rooms_1"": ""{county:5.4|state:2.7|us:2.3}"", ""rooms_2"": ""{county:7.9|state:3.8|us:2.8}"", ""rooms_3"": ""{county:12.5|state:9.7|us:9.0}"", ""edu_9_less"": ""{county:13.3|state:5.1|us:4.9}"", ""race_mixed"": ""{county:10.8|state:7.0|us:5.2}"", ""units_mobile"": ""{county:30.2|state:10.3|us:6.0}"", ""race_hispanic"": ""{county:64.1|state:31.5|us:18.2}"", ""built_2000_2009"": ""{county:26.5|state:23.4|us:13.6}"", ""units_boat_rv_van"": ""{county:1.9|state:0.4|us:0.1}""}"	"[{""Speedway"" : ""12""}, {""Circle K"" : ""4""}, {""CVS Pharmacy"" : ""3""}, {""Subway"" : ""2""}, {""Goodwill"" : ""2""}, {""Walmart"" : ""2""}, {""Wells Fargo"" : ""2""}, {""Jack in the Box"" : ""2""}, {""Best Buy"" : ""1""}, {""Big O Tires"" : ""1""}, {""Burger King"" : ""1""}, {""Chase"" : ""1""}, {""Chevron"" : ""1""}, {""Chipotle"" : ""1""}, {""Coinstar"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""Del Taco"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar General"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Electrify America"" : ""1""}, {""Family Dollar"" : ""1""}, {""Famous Footwear"" : ""1""}, {""FedEx Office"" : ""1""}, {""Firearms Unknown"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""KFC"" : ""1""}, {""Kirkland's"" : ""1""}, {""Marshalls"" : ""1""}, {""McDonald's"" : ""1""}, {""Old Navy"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""PetSmart"" : ""1""}, {""Quality Inn & Suites"" : ""1""}, {""Redbox"" : ""1""}, {""Ross"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Staples"" : ""1""}, {""Supercuts"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Children's Place"" : ""1""}, {""The UPS Store"" : ""1""}, {""T-Mobile"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""ACE Cash Express"" : ""1""}, {""YMCA"" : ""1""}, {""Albertsons"" : ""1""}, {""Arco"" : ""1""}, {""AutoZone"" : ""1""}, {""A&W"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Bealls"" : ""1""}, {""Benevolent and Protective Order of Elks"" : ""1""}]"
4	Mohave County	Arizona	26.1	214,070	217,692	803	3,622	6	"{""age_65_74"": ""{county:17.4|state:10.2|us:9.4}"", ""age_75_84"": ""{county:10.3|state:5.5|us:4.7}"", ""age_median"": ""{county:52.3|state:37.9|us:38.2}"", ""age_62_over"": ""{county:35.7|state:21.1|us:19.6}"", ""age_65_over"": ""{county:30.4|state:17.6|us:16.0}"", ""job_service"": ""{county:26.2|state:18.7|us:17.4}"", ""in_arts_food"": ""{county:17.8|state:10.4|us:9.4}"", ""built_1990_1999"": ""{county:24.0|state:20.0|us:13.9}"", ""built_2000_2009"": ""{county:29.2|state:23.4|us:13.6}"", ""edu_college_nodegree"": ""{county:29.6|state:24.9|us:20.3}""}"	"[{""Chevron"" : ""8""}, {""Shell"" : ""5""}, {""Subway"" : ""4""}, {""Mobil"" : ""3""}, {""Burger King"" : ""2""}, {""Tesla Supercharger"" : ""2""}, {""Texaco"" : ""2""}, {""Sam's Club"" : ""2""}, {""Circle K"" : ""2""}, {""Sonic"" : ""2""}, {""Sport Clips"" : ""2""}, {""Comfort Inn"" : ""2""}, {""76"" : ""2""}, {""Pilot"" : ""2""}, {""Taco Bell"" : ""2""}, {""Little Free Library"" : ""2""}, {""Iron Skillet"" : ""1""}, {""Little Caesars"" : ""1""}, {""McDonald's"" : ""1""}, {""Panda Express"" : ""1""}, {""Papa John's"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Quality Inn & Suites"" : ""1""}, {""Red Robin"" : ""1""}, {""Rodeway Inn"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Staples"" : ""1""}, {""Starbucks"" : ""1""}, {""State Farm"" : ""1""}, {""Terrible's"" : ""1""}, {""Tesla, Inc."" : ""1""}, {""The Home Depot"" : ""1""}, {""The UPS Store"" : ""1""}, {""Truxton Station"" : ""1""}, {""Walgreens"" : ""1""}, {""Wells Fargo"" : ""1""}, {""Wendy's"" : ""1""}, {""Western Union"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""AT&T"" : ""1""}, {""Bashas'"" : ""1""}, {""Big O Tires"" : ""1""}, {""Carl's Jr."" : ""1""}, {""Chase"" : ""1""}, {""Chevrolet"" : ""1""}, {""Chili's"" : ""1""}, {""Culver's"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Del Taco"" : ""1""}, {""Flying J"" : ""1""}, {""Harbor Freight Tools"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Honda"" : ""1""}]"
4	Grant County	Washington	26.1	99,365	100,297	242	932	14	"{""age_5_9"": ""{county:8.8|state:6.2|us:6.1}"", ""edu_9_less"": ""{county:12.4|state:3.5|us:4.9}"", ""age_under18"": ""{county:29.5|state:22.0|us:22.4}"", ""in_agri_mining"": ""{county:22.8|state:2.5|us:1.7}"", ""job_construction"": ""{county:25.2|state:9.4|us:8.7}"", ""ancestry_ukranian"": ""{county:1.4|state:0.8|us:0.3}""}"	
5	Livingston Parish	Louisiana	25.4	142,726	145,830	444	3,104	87	"{""ancestry_french"": ""{county:16.3|state:10.8|us:2.3}"", ""built_2000_2009"": ""{county:30.3|state:14.3|us:13.6}"", ""built_2010_2013"": ""{county:8.4|state:4.0|us:2.7}"", ""in_construction"": ""{county:14.1|state:8.1|us:6.7}"", ""built_2014_later"": ""{county:8.3|state:4.0|us:3.5}"", ""value_150000_199999"": ""{county:29.8|state:19.0|us:13.6}""}"	"[{""Dollar General"" : ""2""}, {""Smoothie King"" : ""2""}, {""Subway"" : ""2""}, {""Taco Bell"" : ""2""}, {""Goodwill"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""H&R Block"" : ""1""}, {""Jack in the Box"" : ""1""}, {""Little Caesars"" : ""1""}, {""McDonald's"" : ""1""}, {""Menchie's"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Murphy USA"" : ""1""}, {""Office Depot"" : ""1""}, {""On the Run"" : ""1""}, {""Papa John's"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Petco"" : ""1""}, {""Popeyes"" : ""1""}, {""RadioShack"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Sears"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Sonic"" : ""1""}, {""Sprint"" : ""1""}, {""Starbucks"" : ""1""}, {""Verizon"" : ""1""}, {""Waffle House"" : ""1""}, {""Walgreens"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Wendy's"" : ""1""}, {""AutoZone"" : ""1""}, {""Edward Jones"" : ""1""}, {""Family Dollar"" : ""1""}]"
6	Bastrop County	Texas	24.1	97,983	102,058	767	4,075	44	"{""rent_1000_1499"": ""{county:42.8|state:36.5|us:30.2}"", ""built_2000_2009"": ""{county:24.5|state:18.7|us:13.6}"", ""built_2010_2013"": ""{county:7.2|state:5.1|us:2.7}"", ""in_construction"": ""{county:14.6|state:8.6|us:6.7}"", ""units_boat_rv_van"": ""{county:1.1|state:0.2|us:0.1}""}"	
7	Highlands County	Florida	23.6	101,222	103,296	-13	2,074	39	"{""rooms_4"": ""{county:24.8|state:20.8|us:16.1}"", ""age_65_74"": ""{county:17.0|state:11.3|us:9.4}"", ""age_75_84"": ""{county:13.7|state:6.5|us:4.7}"", ""in_retail"": ""{county:16.3|state:12.5|us:11.0}"", ""age_median"": ""{county:54.1|state:42.2|us:38.2}"", ""age_62_over"": ""{county:39.4|state:24.3|us:19.6}"", ""age_65_over"": ""{county:35.7|state:20.5|us:16.0}"", ""age_85_over"": ""{county:5.0|state:2.7|us:2.0}"", ""built_1980_1989"": ""{county:28.1|state:20.0|us:13.4}"", ""units_boat_rv_van"": ""{county:0.8|state:0.2|us:0.1}"", ""ancestry_west_indian"": ""{county:2.0|state:4.4|us:0.9}""}"	"[{""Marathon"" : ""6""}, {""Shell"" : ""5""}, {""Sunoco"" : ""3""}, {""Citgo"" : ""3""}, {""CVS Pharmacy"" : ""3""}, {""Walgreens"" : ""3""}, {""Subway"" : ""3""}, {""Winn-Dixie"" : ""2""}, {""Dunkin' Donuts"" : ""2""}, {""Bealls"" : ""2""}, {""Mobil"" : ""2""}, {""Ross"" : ""2""}, {""Arby's"" : ""2""}, {""Famous Footwear"" : ""1""}, {""Five Guys"" : ""1""}, {""Goodwill"" : ""1""}, {""JCPenney"" : ""1""}, {""Little Caesars"" : ""1""}, {""Marshalls"" : ""1""}, {""Michaels"" : ""1""}, {""Murphy Express"" : ""1""}, {""Murphy USA"" : ""1""}, {""Nissan"" : ""1""}, {""Panera Bread"" : ""1""}, {""Petco"" : ""1""}, {""Publix"" : ""1""}, {""Raceway"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sears"" : ""1""}, {""Starbucks"" : ""1""}, {""SunTrust"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""United States Post Office"" : ""1""}, {""Valero"" : ""1""}, {""Wendy's"" : ""1""}, {""Toyota"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""AutoZone"" : ""1""}, {""Bank of America"" : ""1""}, {""Belk"" : ""1""}, {""BP"" : ""1""}, {""Buick;Cadillac;Chevrolet;GMC"" : ""1""}, {""Burger King"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's Pizza"" : ""1""}]"
8	Wayne County	North Carolina	22.6	117,226	116,835	-107	-391	81	"{""ancestry_american"": ""{county:20.5|state:10.4|us:5.9}""}"	"[{""Speedway"" : ""14""}, {""Dollar General"" : ""9""}, {""Food Lion"" : ""5""}, {""McDonald's"" : ""4""}, {""Walmart"" : ""3""}, {""Family Dollar"" : ""3""}, {""Burger King"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Hardee's"" : ""2""}, {""Verizon Wireless"" : ""2""}, {""Bojangles'"" : ""2""}, {""AutoZone"" : ""2""}, {""Wendy's"" : ""2""}, {""Cold Stone Creamery"" : ""1""}, {""Comfort Suites"" : ""1""}, {""Cook Out"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Domino's"" : ""1""}, {""Dunkin'"" : ""1""}, {""Firestone"" : ""1""}, {""First Citizens Bank"" : ""1""}, {""Heritage Bank"" : ""1""}, {""Holiday Inn Express"" : ""1""}, {""IHOP"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}, {""Krispy Kreme"" : ""1""}, {""Logan's Roadhouse"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Lowe's"" : ""1""}, {""Marathon"" : ""1""}, {""McAlister's Deli"" : ""1""}, {""Olive Garden"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""Panera Bread"" : ""1""}, {""Papa John's"" : ""1""}, {""Pizza Inn"" : ""1""}, {""Popeyes"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Sheetz"" : ""1""}, {""Southern Bank"" : ""1""}, {""Staples"" : ""1""}, {""Starbucks"" : ""1""}, {""State Employees Credit Union"" : ""1""}, {""Super 8"" : ""1""}, {""Taco Bell"" : ""1""}, {""Target"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Triangle Gas"" : ""1""}, {""Waffle House"" : ""1""}, {""Walgreens"" : ""1""}, {""Western Sizzlin'"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Zaxby's"" : ""1""}, {""ALDI"" : ""1""}, {""Andy's Frozen Custard"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}, {""AT&T"" : ""1""}, {""BB&T"" : ""1""}, {""Big Lots"" : ""1""}, {""BP Shop"" : ""1""}, {""Captain D's"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chili's"" : ""1""}, {""Chipotle"" : ""1""}]"
9	Sumter County	South Carolina	22.5	105,417	104,758	-139	-659	61	"{""race_black"": ""{county:46.9|state:26.4|us:12.6}""}"	"[{""pepsi"" : ""3""}, {""Food Lion"" : ""2""}, {""Speedway"" : ""2""}, {""Great Clips"" : ""2""}, {""Subway"" : ""2""}, {""Little Caesars"" : ""2""}, {""BP"" : ""2""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""Edible Arrangements"" : ""1""}, {""Edward Jones"" : ""1""}, {""Exxon"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""H&R Block"" : ""1""}, {""IGA"" : ""1""}, {""Jackson Hewitt"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Marble Slab Creamery"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McDonald's"" : ""1""}, {""Mobil"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Staples"" : ""1""}, {""sweetFrog"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""YMCA"" : ""1""}, {""Big Lots"" : ""1""}, {""Burger King"" : ""1""}, {""China Wok"" : ""1""}, {""Cost Cutters"" : ""1""}, {""Country Inn & Suites"" : ""1""}, {""Dollar General"" : ""1""}]"
