name	rooms_6	edu_9_12	age_60_64	age_65_74	age_75_84	class_govt	median_age	race_white	age_16_over	age_21_over	age_62_over	age_65_over	rent_500_999	units_mobile	grapi_15_less	rent_500_less	edu_highschool	housing_vacant	occupied_owner	built_1940_1949	value_50000_less	ancestry_american	value_50000_99999	income_10000_14999	income_15000_24999	income_25000_34999	income_35000_49999	in_education_health	ancestry_scottish_irish	rank_rooms_6	rank_edu_9_12	rank_age_60_64	rank_age_65_74	rank_age_75_84	rank_class_govt	rank_median_age	rank_race_white	rank_age_16_over	rank_age_21_over	rank_age_62_over	rank_age_65_over	rank_rent_500_999	rank_units_mobile	rank_grapi_15_less	rank_rent_500_less	rank_edu_highschool	rank_housing_vacant	rank_occupied_owner	rank_built_1940_1949	rank_value_50000_less	rank_ancestry_american	rank_value_50000_99999	rank_income_10000_14999	rank_income_15000_24999	rank_income_25000_34999	rank_income_35000_49999	rank_in_education_health	rank_ancestry_scottish_irish
Alabama	20.4	9.1	6.6	10.0	5.1	15.7	39.2	67.5	80.3	73.5	20.8	16.9	54.7	13.0	15.5	15.8	30.3	16.8	69.2	3.8	12.5	16.2	19.7	5.6	10.9	10.5	13.2	22.7	1.4	5	3	15	17	11	16	20	37	26	30	20	20	14	5	15	9	14	7	14	35	4	1	8	5	7	5	21	36	7
Alaska	13.5	4.5	6.1	8.1	2.9	25.9	34.6	63.4	77.7	71.5	15.4	11.9	25.1	4.4	14.5	6.1	28.4	19.9	64.8	1.5	6.2	3.5	5.0	2.9	6.2	6.7	10.1	24.6	1.3	49	44	41	49	52	1	50	42	49	46	50	51	42	32	23	47	21	4	39	50	30	42	37	49	48	47	45	17	11
Arizona	18.6	7.0	6.0	10.2	5.5	13.8	37.9	73.8	79.7	73.0	21.1	17.6	35.6	10.3	13.1	5.7	23.8	13.1	65.3	1.4	7.3	3.7	6.7	3.7	8.6	9.0	13.3	22.0	0.8	16	17	44	14	6	31	35	29	34	34	16	12	34	11	35	49	44	22	38	51	26	38	32	37	25	27	16	43	27
Arkansas	20.4	8.1	6.3	9.9	5.1	15.2	38.3	75.4	79.3	72.5	20.6	16.9	62.1	11.7	17.3	16.1	33.9	15.2	65.8	3.6	13.3	9.8	22.9	5.6	11.9	11.3	14.1	24.6	1.1	5	5	32	18	11	19	28	27	39	38	24	20	1	9	8	7	3	16	36	38	3	8	4	5	5	2	2	17	16
California	17.0	7.2	5.7	8.3	4.1	13.9	36.7	56.1	79.8	73.2	17.6	14.3	14.6	3.6	10.6	4.6	20.4	7.8	55.3	5.8	2.7	2.9	2.0	3.9	6.9	7.1	10.0	21.2	0.5	34	14	49	48	46	29	44	49	32	33	46	46	49	37	50	51	50	51	50	11	45	48	47	31	40	43	46	47	42
Colorado	14.6	4.6	5.9	8.8	3.8	13.6	36.9	81.5	80.4	73.9	17.6	14.2	20.8	3.9	10.5	5.9	21.2	9.5	66.2	2.5	3.3	3.8	2.8	3.1	6.6	7.2	11.0	21.2	1.1	45	39	46	45	48	34	41	19	22	23	46	47	46	34	51	48	49	43	30	48	43	35	44	45	46	41	39	47	16
Connecticut	17.8	5.1	6.8	9.7	4.9	12.8	41.1	74.2	82.0	75.1	21.1	17.2	22.9	0.8	12.2	9.6	26.3	8.9	66.1	6.7	2.0	3.7	2.9	3.4	6.8	6.9	10.0	26.5	0.5	24	32	10	24	19	41	7	28	10	14	16	16	43	48	41	34	32	49	34	7	49	38	43	42	41	45	46	7	42
Delaware	19.7	6.1	6.9	11.3	5.6	15.2	41.0	67.4	81.3	74.9	23.0	18.8	26.3	7.8	12.9	7.7	31.0	15.4	71.4	4.5	4.9	6.0	3.7	3.5	6.8	8.9	11.7	25.0	0.7	7	22	6	4	5	19	8	38	14	15	6	6	39	19	38	38	11	13	5	26	34	20	40	40	41	30	36	14	34
District of Columbia	9.6	4.8	4.8	7.0	3.6	24.8	34.1	41.1	83.5	77.4	15.1	12.2	12.2	0.1	15.1	10.1	16.6	9.7	42.5	11.3	1.1	2.6	0.8	3.9	5.4	5.5	7.2	18.2	0.6	52	36	51	51	49	2	51	51	4	2	51	50	51	52	18	30	51	40	52	1	51	49	52	31	52	52	52	51	38
Florida	18.1	6.9	6.5	11.3	6.5	11.7	42.2	71.6	82.4	76.6	24.3	20.5	26.1	8.7	8.9	5.0	28.2	17.1	66.2	2.0	6.5	8.0	9.5	4.2	9.3	9.9	13.8	21.1	0.8	21	18	19	4	2	49	6	31	8	5	2	2	40	15	52	50	23	6	30	49	29	11	28	20	18	16	6	49	27
Georgia	18.6	7.7	5.8	8.5	3.9	14.3	36.9	57.2	78.9	71.9	17.2	13.9	37.9	8.6	13.5	8.4	27.5	11.5	64.0	2.6	7.7	9.7	12.9	4.2	9.0	9.3	12.5	20.9	1.1	16	10	48	46	47	26	41	48	43	43	48	48	29	16	32	37	27	30	40	47	22	9	22	20	21	22	26	50	16
Hawaii	14.1	4.1	6.4	10.4	5.1	20.4	39.4	24.1	80.9	75.5	22.1	18.4	11.8	0.2	11.1	6.3	27.3	14.4	60.3	3.5	1.0	1.3	1.2	2.7	5.5	6.3	9.7	21.3	0.4	48	50	25	11	11	7	19	52	15	11	10	8	52	51	49	44	28	18	48	39	52	51	50	50	51	50	48	46	48
Idaho	17.2	5.6	6.1	9.6	4.6	14.6	36.6	88.4	77.5	70.6	19.4	15.8	51.3	7.7	15.0	11.2	26.7	11.9	70.8	3.8	5.1	6.2	6.3	4.0	9.2	9.7	14.0	22.3	1.0	29	28	41	29	33	23	46	7	50	50	35	33	18	20	20	27	30	27	10	35	32	19	33	27	19	18	4	40	22
Illinois	17.6	5.7	6.2	9.0	4.5	12.2	38.3	69.8	80.2	73.6	19.2	15.7	37.2	2.4	14.6	10.1	25.6	9.1	66.3	6.1	6.1	3.7	13.4	3.7	8.1	8.1	11.2	23.3	0.5	26	27	39	42	35	45	28	34	29	28	38	37	30	43	22	30	37	47	28	9	31	38	21	37	32	36	38	31	42
Indiana	19.4	7.1	6.3	9.2	4.5	10.8	37.8	82.3	79.2	72.3	19.4	15.7	58.6	4.7	15.4	11.3	33.2	10.4	69.5	5.7	7.9	7.7	20.8	4.1	9.5	9.9	13.6	23.3	0.8	10	16	32	36	35	50	36	17	40	41	35	37	3	31	16	26	5	36	13	12	20	12	6	22	16	16	8	31	27
Iowa	17.0	4.6	6.5	9.5	5.0	13.5	38.3	89.1	79.5	72.5	20.9	17.1	58.1	3.6	17.5	14.2	30.8	9.5	71.2	5.0	8.4	4.5	19.6	4.0	8.6	9.3	13.1	24.3	0.8	34	39	19	30	14	35	28	6	36	38	18	18	5	37	6	11	12	43	7	19	16	30	9	27	25	22	23	21	27
Kansas	17.1	5.2	6.3	9.0	4.5	15.8	36.9	83.0	78.5	71.4	19.5	15.8	53.6	4.2	16.0	11.4	25.8	10.8	66.2	5.5	11.0	5.9	19.1	4.0	8.7	9.6	13.5	24.7	1.0	32	31	32	42	35	14	41	15	45	47	34	33	15	33	13	24	35	34	30	13	9	21	11	27	23	19	11	15	22
Kentucky	18.5	7.8	6.5	9.8	4.8	14.3	39.0	86.2	80.0	73.3	20.1	16.4	58.0	11.5	18.0	16.4	32.6	12.4	67.6	4.3	11.8	14.0	19.3	5.5	10.4	10.4	13.5	24.1	1.3	18	8	19	21	22	26	21	9	31	32	27	27	6	10	4	6	7	24	21	29	5	2	10	7	9	7	11	23	11
Louisiana	19.6	9.5	6.4	9.3	4.5	15.2	37.2	61.2	79.1	72.5	19.1	15.4	51.2	12.9	13.8	13.4	33.3	15.6	66.6	4.0	11.3	7.5	14.7	5.5	12.2	10.2	12.5	24.5	0.7	8	2	25	34	35	19	39	45	41	38	42	41	19	6	30	12	4	11	26	33	7	15	17	7	4	10	26	19	34
Maine	17.8	4.5	7.8	12.3	5.8	13.4	44.8	93.7	83.6	77.8	25.1	20.6	45.2	8.3	12.4	16.7	31.3	23.7	72.9	4.6	6.9	6.5	11.6	4.9	9.7	9.3	13.1	28.0	1.5	24	44	1	1	4	36	1	1	3	1	1	1	25	18	39	5	9	1	2	25	27	18	26	9	12	22	23	4	5
Maryland	16.6	5.6	6.4	9.1	4.4	21.7	38.8	54.2	80.3	74.0	19.1	15.4	15.4	1.3	11.8	7.2	24.2	9.3	67.1	5.2	2.6	4.6	3.4	2.6	5.6	6.1	9.3	23.7	0.7	36	28	25	39	44	4	24	50	26	21	42	41	48	45	46	40	41	45	22	16	46	28	41	52	50	51	49	27	34
Massachusetts	17.1	4.7	6.5	9.5	4.6	12.3	39.6	76.6	82.6	75.7	20.4	16.5	19.3	0.8	13.4	13.0	23.5	9.1	62.5	5.4	1.5	3.8	1.2	4.1	6.8	6.4	9.0	28.2	0.6	32	38	19	30	33	42	15	26	7	8	25	25	47	48	33	14	45	47	44	15	50	35	50	22	41	49	50	3	38
Michigan	19.4	6.0	6.9	10.1	4.9	10.7	39.8	77.6	80.9	74.2	21.2	17.2	50.8	5.4	14.2	11.4	28.5	13.7	71.7	7.5	10.9	5.0	16.4	4.1	9.2	9.6	13.3	23.4	0.7	10	24	6	15	19	51	13	24	15	19	13	16	20	28	28	24	20	21	4	3	10	23	13	22	19	19	16	28	34
Minnesota	14.6	3.9	6.4	9.1	4.5	12.2	38.1	81.6	79.4	73.0	19.6	15.8	37.0	3.2	14.4	12.3	24.2	10.2	71.9	4.5	4.3	3.0	7.0	3.4	7.0	7.5	11.5	25.5	0.5	45	51	25	39	35	45	32	18	37	34	32	33	31	41	24	16	41	37	3	26	36	47	31	42	38	39	37	11	42
Mississippi	20.6	10.0	6.3	9.5	4.7	18.5	37.7	58.0	79.0	71.8	19.6	15.9	56.7	14.8	14.9	17.3	30.1	16.1	68.8	3.2	16.0	10.7	24.3	6.7	12.3	11.0	13.5	25.4	1.4	2	1	32	30	29	10	38	47	42	44	32	32	10	3	21	4	17	9	16	42	2	4	2	2	2	3	11	12	7
Missouri	18.8	6.5	6.5	9.7	5.0	12.3	38.7	81.3	80.1	73.5	20.7	16.9	55.5	5.9	15.6	12.2	30.5	13.0	67.1	4.7	8.7	7.7	16.9	4.5	9.6	10.0	13.7	24.1	1.1	15	20	19	24	14	42	26	20	30	30	22	20	12	26	14	18	13	23	22	22	14	12	12	18	14	13	7	23	16
Montana	15.3	4.3	7.3	11.3	5.4	16.4	40.1	87.8	80.9	74.6	22.9	18.7	51.5	10.2	17.4	14.4	28.1	15.3	68.5	4.7	7.4	5.0	7.6	4.9	9.6	10.5	13.5	23.2	1.5	42	48	4	4	7	12	10	8	15	16	7	7	17	12	7	10	24	15	17	22	24	23	30	9	14	5	11	33	5
Nebraska	15.8	4.6	6.3	8.9	4.5	14.1	36.6	85.3	78.0	71.1	19.4	15.7	55.0	3.3	18.0	11.6	25.7	9.2	66.2	4.8	7.9	3.7	15.4	3.8	8.2	9.2	13.3	24.5	0.8	40	39	32	44	35	28	46	11	48	49	35	37	13	40	4	22	36	46	30	20	20	38	15	35	31	25	16	19	27
